milliseconds (ms),frame_start,frame_end,bpm
2715,77,77,120.3012
2731,78,77,120.3012
2747,78,78,120.3012
2763,79,78,120.3012
2779,79,79,120.3012
2795,80,79,120.3012
2811,80,80,168.42167999999998
2827,81,80,168.42167999999998
2843,81,80,120.3012
2859,81,81,120.3012
2875,82,81,168.42167999999998
2891,82,82,168.42167999999998
2907,83,82,120.3012
2923,83,83,120.3012
2939,84,83,120.3012
2955,84,84,120.3012
2971,85,84,120.3012
2987,85,85,120.3012
3003,86,85,120.3012
3019,86,86,120.3012
3035,87,86,120.3012
3051,87,86,108.27107999999998
3067,87,87,108.27107999999998
3083,88,87,120.3012
3099,88,88,120.3012
3115,89,88,108.27107999999998
3131,89,89,108.27107999999998
3147,90,89,168.42167999999998
3163,90,90,168.42167999999998
3179,91,90,168.42167999999998
3195,91,91,168.42167999999998
3211,92,91,168.42167999999998
3227,92,91,168.42167999999998
3243,92,92,168.42167999999998
3259,93,92,168.42167999999998
3275,93,93,168.42167999999998
3291,94,93,168.42167999999998
3307,94,94,168.42167999999998
3323,95,94,168.42167999999998
3339,95,95,168.42167999999998
3355,96,95,168.42167999999998
3371,96,96,168.42167999999998
3387,97,96,168.42167999999998
3403,97,97,168.42167999999998
3419,98,97,168.42167999999998
3435,98,97,168.42167999999998
3451,98,98,168.42167999999998
3467,99,98,168.42167999999998
3483,99,99,168.42167999999998
3499,100,99,168.42167999999998
3515,100,100,168.42167999999998
3531,101,100,168.42167999999998
3547,101,101,168.42167999999998
3563,102,101,168.42167999999998
3579,102,102,168.42167999999998
3595,103,102,168.42167999999998
3611,103,102,168.42167999999998
3627,103,103,168.42167999999998
3643,104,103,168.42167999999998
3659,104,104,168.42167999999998
3675,105,104,168.42167999999998
3691,105,105,168.42167999999998
3707,106,105,168.42167999999998
3723,106,106,168.42167999999998
3739,107,106,168.42167999999998
3755,107,107,168.42167999999998
3771,108,107,168.42167999999998
3787,108,108,168.42167999999998
3803,109,108,168.42167999999998
3819,109,108,168.42167999999998
3835,109,109,168.42167999999998
3851,110,109,168.42167999999998
3867,110,110,168.42167999999998
3883,111,110,168.42167999999998
3899,111,111,168.42167999999998
3915,112,111,168.42167999999998
3931,112,112,168.42167999999998
3947,113,112,168.42167999999998
3963,113,113,168.42167999999998
3979,114,113,168.42167999999998
3995,114,114,168.42167999999998
4011,115,114,168.42167999999998
4027,115,114,120.3012
4043,115,115,120.3012
4059,116,115,120.3012
4075,116,116,120.3012
4091,117,116,168.42167999999998
4107,117,117,168.42167999999998
4123,118,117,120.3012
4139,118,118,120.3012
4155,119,118,120.3012
4171,119,119,120.3012
4187,120,119,120.3012
4203,120,119,168.42167999999998
4219,120,120,168.42167999999998
4235,121,120,168.42167999999998
4251,121,121,168.42167999999998
4267,122,121,168.42167999999998
4283,122,122,168.42167999999998
4299,123,122,168.42167999999998
4315,123,123,168.42167999999998
4331,124,123,168.42167999999998
4347,124,124,168.42167999999998
4363,125,124,168.42167999999998
4379,125,125,168.42167999999998
4395,126,125,168.42167999999998
4411,126,125,168.42167999999998
4427,126,126,168.42167999999998
4443,127,126,168.42167999999998
4459,127,127,168.42167999999998
4475,128,127,168.42167999999998
4491,128,128,168.42167999999998
4507,129,128,168.42167999999998
4523,129,129,168.42167999999998
4539,130,129,168.42167999999998
4555,130,130,168.42167999999998
4571,131,130,168.42167999999998
4587,131,130,168.42167999999998
4603,131,131,168.42167999999998
4619,132,131,168.42167999999998
4635,132,132,168.42167999999998
4651,133,132,168.42167999999998
4667,133,133,168.42167999999998
4683,134,133,168.42167999999998
4699,134,134,168.42167999999998
4715,135,134,168.42167999999998
4731,135,135,168.42167999999998
4747,136,135,168.42167999999998
4763,136,136,168.42167999999998
4779,137,136,168.42167999999998
4795,137,136,168.42167999999998
4811,137,137,168.42167999999998
4827,138,137,168.42167999999998
4843,138,138,168.42167999999998
4859,139,138,168.42167999999998
4875,139,139,168.42167999999998
4891,140,139,168.42167999999998
4907,140,140,168.42167999999998
4923,141,140,168.42167999999998
4939,141,141,168.42167999999998
4955,142,141,168.42167999999998
4971,142,141,168.42167999999998
4987,142,142,168.42167999999998
5003,143,142,168.42167999999998
5019,143,143,168.42167999999998
5035,144,143,168.42167999999998
5051,144,144,168.42167999999998
5067,145,144,168.42167999999998
5083,145,145,168.42167999999998
5099,146,145,120.3012
5115,146,146,120.3012
5131,147,146,120.3012
5147,147,147,120.3012
5163,148,147,120.3012
5179,148,147,120.3012
5195,148,148,120.3012
5211,149,148,120.3012
5227,149,149,120.3012
5243,150,149,168.42167999999998
5259,150,150,168.42167999999998
5275,151,150,168.42167999999998
5291,151,151,168.42167999999998
5307,152,151,168.42167999999998
5323,152,152,120.3012
5339,153,152,120.3012
5355,153,152,120.3012
5371,153,153,120.3012
5387,154,153,120.3012
5403,154,154,120.3012
5419,155,154,120.3012
5435,155,155,120.3012
5451,156,155,120.3012
5467,156,156,120.3012
5483,157,156,120.3012
5499,157,157,120.3012
5515,158,157,120.3012
5531,158,158,120.3012
5547,159,158,120.3012
5563,159,158,120.3012
5579,159,159,120.3012
5595,160,159,120.3012
5611,160,160,120.3012
5627,161,160,120.3012
5643,161,161,120.3012
5659,162,161,120.3012
5675,162,162,120.3012
5691,163,162,120.3012
5707,163,163,120.3012
5723,164,163,120.3012
5739,164,164,120.3012
5755,165,164,120.3012
5771,165,164,120.3012
5787,165,165,120.3012
5803,166,165,120.3012
5819,166,166,120.3012
5835,167,166,120.3012
5851,167,167,120.3012
5867,168,167,120.3012
5883,168,168,120.3012
5899,169,168,120.3012
5915,169,169,120.3012
5931,170,169,120.3012
5947,170,169,120.3012
5963,170,170,120.3012
5979,171,170,120.3012
5995,171,171,120.3012
6011,172,171,120.3012
6027,172,172,120.3012
6043,173,172,120.3012
6059,173,173,120.3012
6075,174,173,120.3012
6091,174,174,120.3012
6107,175,174,120.3012
6123,175,175,120.3012
6139,176,175,120.3012
6155,176,175,120.3012
6171,176,176,120.3012
6187,177,176,120.3012
6203,177,177,120.3012
6219,178,177,156.39155999999997
6235,178,178,156.39155999999997
6251,179,178,120.3012
6267,179,179,120.3012
6283,180,179,120.3012
6299,180,180,120.3012
6315,181,180,120.3012
6331,181,180,120.3012
6347,181,181,120.3012
6363,182,181,120.3012
6379,182,182,120.3012
6395,183,182,120.3012
6411,183,183,120.3012
6427,184,183,120.3012
6443,184,184,120.3012
6459,185,184,120.3012
6475,185,185,120.3012
6491,186,185,120.3012
6507,186,186,120.3012
6523,187,186,120.3012
6539,187,186,120.3012
6555,187,187,120.3012
6571,188,187,120.3012
6587,188,188,120.3012
6603,189,188,120.3012
6619,189,189,120.3012
6635,190,189,132.33131999999998
6651,190,190,132.33131999999998
6667,191,190,132.33131999999998
6683,191,191,132.33131999999998
6699,192,191,132.33131999999998
6715,192,191,132.33131999999998
6731,192,192,132.33131999999998
6747,193,192,132.33131999999998
6763,193,193,132.33131999999998
6779,194,193,132.33131999999998
6795,194,194,132.33131999999998
6811,195,194,132.33131999999998
6827,195,195,132.33131999999998
6843,196,195,132.33131999999998
6859,196,196,132.33131999999998
6875,197,196,132.33131999999998
6891,197,197,132.33131999999998
6907,198,197,132.33131999999998
6923,198,197,132.33131999999998
6939,198,198,132.33131999999998
6955,199,198,132.33131999999998
6971,199,199,132.33131999999998
6987,200,199,132.33131999999998
7003,200,200,132.33131999999998
7019,201,200,132.33131999999998
7035,201,201,132.33131999999998
7051,202,201,132.33131999999998
7067,202,202,132.33131999999998
7083,203,202,132.33131999999998
7099,203,202,132.33131999999998
7115,203,203,132.33131999999998
7131,204,203,132.33131999999998
7147,204,204,132.33131999999998
7163,205,204,132.33131999999998
7179,205,205,132.33131999999998
7195,206,205,132.33131999999998
7211,206,206,132.33131999999998
7227,207,206,132.33131999999998
7243,207,207,132.33131999999998
7259,208,207,132.33131999999998
7275,208,208,132.33131999999998
7291,209,208,132.33131999999998
7307,209,208,132.33131999999998
7323,209,209,132.33131999999998
7339,210,209,132.33131999999998
7355,210,210,132.33131999999998
7371,211,210,132.33131999999998
7387,211,211,132.33131999999998
7403,212,211,132.33131999999998
7419,212,212,132.33131999999998
7435,213,212,132.33131999999998
7451,213,213,132.33131999999998
7467,214,213,132.33131999999998
7483,214,214,132.33131999999998
7499,215,214,132.33131999999998
7515,215,214,132.33131999999998
7531,215,215,132.33131999999998
7547,216,215,132.33131999999998
7563,216,216,132.33131999999998
7579,217,216,132.33131999999998
7595,217,217,132.33131999999998
7611,218,217,132.33131999999998
7627,218,218,132.33131999999998
7643,219,218,132.33131999999998
7659,219,219,132.33131999999998
7675,220,219,132.33131999999998
7691,220,219,132.33131999999998
7707,220,220,132.33131999999998
7723,221,220,132.33131999999998
7739,221,221,132.33131999999998
7755,222,221,132.33131999999998
7771,222,222,132.33131999999998
7787,223,222,132.33131999999998
7803,223,223,132.33131999999998
7819,224,223,132.33131999999998
7835,224,224,132.33131999999998
7851,225,224,132.33131999999998
7867,225,225,132.33131999999998
7883,226,225,132.33131999999998
7899,226,225,132.33131999999998
7915,226,226,132.33131999999998
7931,227,226,132.33131999999998
7947,227,227,132.33131999999998
7963,228,227,132.33131999999998
7979,228,228,132.33131999999998
7995,229,228,132.33131999999998
8011,229,229,132.33131999999998
8027,230,229,132.33131999999998
8043,230,230,132.33131999999998
8059,231,230,132.33131999999998
8075,231,230,132.33131999999998
8091,231,231,132.33131999999998
8107,232,231,132.33131999999998
8123,232,232,132.33131999999998
8139,233,232,132.33131999999998
8155,233,233,132.33131999999998
8171,234,233,84.21083999999999
8187,234,234,84.21083999999999
8203,235,234,84.21083999999999
8219,235,235,84.21083999999999
8235,236,235,84.21083999999999
8251,236,236,84.21083999999999
8267,237,236,84.21083999999999
8283,237,236,84.21083999999999
8299,237,237,84.21083999999999
8315,238,237,84.21083999999999
8331,238,238,84.21083999999999
8347,239,238,84.21083999999999
8363,239,239,84.21083999999999
8379,240,239,84.21083999999999
8395,240,240,84.21083999999999
8411,241,240,84.21083999999999
8427,241,241,84.21083999999999
8443,242,241,84.21083999999999
8459,242,241,132.33131999999998
8475,242,242,132.33131999999998
8491,243,242,84.21083999999999
8507,243,243,84.21083999999999
8523,244,243,132.33131999999998
8539,244,244,132.33131999999998
8555,245,244,132.33131999999998
8571,245,245,132.33131999999998
8587,246,245,132.33131999999998
8603,246,246,132.33131999999998
8619,247,246,132.33131999999998
8635,247,247,132.33131999999998
8651,248,247,132.33131999999998
8667,248,247,132.33131999999998
8683,248,248,132.33131999999998
8699,249,248,84.21083999999999
8715,249,249,84.21083999999999
8731,250,249,84.21083999999999
8747,250,250,84.21083999999999
8763,251,250,132.33131999999998
8779,251,251,132.33131999999998
8795,252,251,132.33131999999998
8811,252,252,84.21083999999999
8827,253,252,84.21083999999999
8843,253,253,84.21083999999999
8859,254,253,84.21083999999999
8875,254,253,84.21083999999999
8891,254,254,84.21083999999999
8907,255,254,84.21083999999999
8923,255,255,84.21083999999999
8939,256,255,84.21083999999999
8955,256,256,84.21083999999999
8971,257,256,84.21083999999999
8987,257,257,84.21083999999999
9003,258,257,84.21083999999999
9019,258,258,132.33131999999998
9035,259,258,132.33131999999998
9051,259,258,132.33131999999998
9067,259,259,132.33131999999998
9083,260,259,132.33131999999998
9099,260,260,132.33131999999998
9115,261,260,132.33131999999998
9131,261,261,132.33131999999998
9147,262,261,132.33131999999998
9163,262,262,132.33131999999998
9179,263,262,132.33131999999998
9195,263,263,132.33131999999998
9211,264,263,132.33131999999998
9227,264,264,132.33131999999998
9243,265,264,132.33131999999998
9259,265,264,132.33131999999998
9275,265,265,132.33131999999998
9291,266,265,132.33131999999998
9307,266,266,132.33131999999998
9323,267,266,84.21083999999999
9339,267,267,84.21083999999999
9355,268,267,84.21083999999999
9371,268,268,84.21083999999999
9387,269,268,84.21083999999999
9403,269,269,84.21083999999999
9419,270,269,84.21083999999999
9435,270,269,84.21083999999999
9451,270,270,84.21083999999999
9467,271,270,84.21083999999999
9483,271,271,84.21083999999999
9499,272,271,84.21083999999999
9515,272,272,84.21083999999999
9531,273,272,84.21083999999999
9547,273,273,84.21083999999999
9563,274,273,84.21083999999999
9579,274,274,84.21083999999999
9595,275,274,84.21083999999999
9611,275,275,84.21083999999999
9627,276,275,84.21083999999999
9643,276,275,84.21083999999999
9659,276,276,84.21083999999999
9675,277,276,84.21083999999999
9691,277,277,84.21083999999999
9707,278,277,84.21083999999999
9723,278,278,84.21083999999999
9739,279,278,84.21083999999999
9755,279,279,84.21083999999999
9771,280,279,84.21083999999999
9787,280,280,84.21083999999999
9803,281,280,84.21083999999999
9819,281,280,84.21083999999999
9835,281,281,84.21083999999999
9851,282,281,84.21083999999999
9867,282,282,84.21083999999999
9883,283,282,84.21083999999999
9899,283,283,84.21083999999999
9915,284,283,84.21083999999999
9931,284,284,84.21083999999999
9947,285,284,84.21083999999999
9963,285,285,84.21083999999999
9979,286,285,84.21083999999999
9995,286,286,84.21083999999999
10011,287,286,84.21083999999999
10027,287,286,84.21083999999999
10043,287,287,84.21083999999999
10059,288,287,84.21083999999999
10075,288,288,84.21083999999999
10091,289,288,84.21083999999999
10107,289,289,84.21083999999999
10123,290,289,144.36144
10139,290,290,144.36144
10155,291,290,144.36144
10171,291,291,144.36144
10187,292,291,144.36144
10203,292,291,144.36144
10219,292,292,144.36144
10235,293,292,84.21083999999999
10251,293,293,84.21083999999999
10267,294,293,84.21083999999999
10283,294,294,84.21083999999999
10299,295,294,84.21083999999999
10315,295,295,84.21083999999999
10331,296,295,72.18072
10347,296,296,72.18072
10363,297,296,72.18072
10379,297,297,144.36144
10395,298,297,144.36144
10411,298,297,144.36144
10427,298,298,144.36144
10443,299,298,144.36144
10459,299,299,144.36144
10475,300,299,144.36144
10491,300,300,144.36144
10507,301,300,84.21083999999999
10523,301,301,84.21083999999999
10539,302,301,84.21083999999999
10555,302,302,84.21083999999999
10571,303,302,84.21083999999999
10587,303,303,144.36144
10603,304,303,144.36144
10619,304,303,72.18072
10635,304,304,72.18072
10651,305,304,84.21083999999999
10667,305,305,84.21083999999999
10683,306,305,84.21083999999999
10699,306,306,84.21083999999999
10715,307,306,144.36144
10731,307,307,144.36144
10747,308,307,144.36144
10763,308,308,84.21083999999999
10779,309,308,84.21083999999999
10795,309,308,84.21083999999999
10811,309,309,84.21083999999999
10827,310,309,84.21083999999999
10843,310,310,84.21083999999999
10859,311,310,84.21083999999999
10875,311,311,84.21083999999999
10891,312,311,168.42167999999998
10907,312,312,168.42167999999998
10923,313,312,84.21083999999999
10939,313,313,84.21083999999999
10955,314,313,84.21083999999999
10971,314,314,84.21083999999999
10987,315,314,84.21083999999999
11003,315,314,84.21083999999999
11019,315,315,84.21083999999999
11035,316,315,168.42167999999998
11051,316,316,168.42167999999998
11067,317,316,84.21083999999999
11083,317,317,84.21083999999999
11099,318,317,168.42167999999998
11115,318,318,168.42167999999998
11131,319,318,168.42167999999998
11147,319,319,168.42167999999998
11163,320,319,168.42167999999998
11179,320,319,168.42167999999998
11195,320,320,168.42167999999998
11211,321,320,168.42167999999998
11227,321,321,168.42167999999998
11243,322,321,168.42167999999998
11259,322,322,168.42167999999998
11275,323,322,168.42167999999998
11291,323,323,168.42167999999998
11307,324,323,84.21083999999999
11323,324,324,84.21083999999999
11339,325,324,84.21083999999999
11355,325,325,84.21083999999999
11371,326,325,84.21083999999999
11387,326,325,84.21083999999999
11403,326,326,84.21083999999999
11419,327,326,168.42167999999998
11435,327,327,168.42167999999998
11451,328,327,168.42167999999998
11467,328,328,168.42167999999998
11483,329,328,168.42167999999998
11499,329,329,168.42167999999998
11515,330,329,168.42167999999998
11531,330,330,168.42167999999998
11547,331,330,168.42167999999998
11563,331,330,168.42167999999998
11579,331,331,168.42167999999998
11595,332,331,168.42167999999998
11611,332,332,168.42167999999998
11627,333,332,84.21083999999999
11643,333,333,84.21083999999999
11659,334,333,168.42167999999998
11675,334,334,168.42167999999998
11691,335,334,84.21083999999999
11707,335,335,84.21083999999999
11723,336,335,84.21083999999999
11739,336,336,84.21083999999999
11755,337,336,84.21083999999999
11771,337,336,168.42167999999998
11787,337,337,168.42167999999998
11803,338,337,84.21083999999999
11819,338,338,84.21083999999999
11835,339,338,84.21083999999999
11851,339,339,84.21083999999999
11867,340,339,84.21083999999999
11883,340,340,84.21083999999999
11899,341,340,84.21083999999999
11915,341,341,168.42167999999998
11931,342,341,168.42167999999998
11947,342,342,84.21083999999999
11963,343,342,84.21083999999999
11979,343,342,168.42167999999998
11995,343,343,168.42167999999998
12011,344,343,84.21083999999999
12027,344,344,84.21083999999999
12043,345,344,84.21083999999999
12059,345,345,84.21083999999999
12075,346,345,84.21083999999999
12091,346,346,84.21083999999999
12107,347,346,84.21083999999999
12123,347,347,84.21083999999999
12139,348,347,84.21083999999999
12155,348,347,84.21083999999999
12171,348,348,84.21083999999999
12187,349,348,132.33131999999998
12203,349,349,132.33131999999998
12219,350,349,132.33131999999998
12235,350,350,132.33131999999998
12251,351,350,84.21083999999999
12267,351,351,84.21083999999999
12283,352,351,84.21083999999999
12299,352,352,84.21083999999999
12315,353,352,84.21083999999999
12331,353,353,84.21083999999999
12347,354,353,84.21083999999999
12363,354,353,132.33131999999998
12379,354,354,132.33131999999998
12395,355,354,132.33131999999998
12411,355,355,132.33131999999998
12427,356,355,84.21083999999999
12443,356,356,84.21083999999999
12459,357,356,132.33131999999998
12475,357,357,132.33131999999998
12491,358,357,132.33131999999998
12507,358,358,132.33131999999998
12523,359,358,132.33131999999998
12539,359,358,132.33131999999998
12555,359,359,132.33131999999998
12571,360,359,132.33131999999998
12587,360,360,132.33131999999998
12603,361,360,132.33131999999998
12619,361,361,132.33131999999998
12635,362,361,132.33131999999998
12651,362,362,132.33131999999998
12667,363,362,132.33131999999998
12683,363,363,132.33131999999998
12699,364,363,132.33131999999998
12715,364,364,132.33131999999998
12731,365,364,132.33131999999998
12747,365,364,132.33131999999998
12763,365,365,132.33131999999998
12779,366,365,132.33131999999998
12795,366,366,132.33131999999998
12811,367,366,132.33131999999998
12827,367,367,132.33131999999998
12843,368,367,132.33131999999998
12859,368,368,132.33131999999998
12875,369,368,132.33131999999998
12891,369,369,132.33131999999998
12907,370,369,132.33131999999998
12923,370,369,132.33131999999998
12939,370,370,132.33131999999998
12955,371,370,132.33131999999998
12971,371,371,132.33131999999998
12987,372,371,132.33131999999998
13003,372,372,132.33131999999998
13019,373,372,132.33131999999998
13035,373,373,132.33131999999998
13051,374,373,132.33131999999998
13067,374,374,132.33131999999998
13083,375,374,132.33131999999998
13099,375,375,132.33131999999998
13115,376,375,132.33131999999998
13131,376,375,132.33131999999998
13147,376,376,132.33131999999998
13163,377,376,156.39155999999997
13179,377,377,156.39155999999997
13195,378,377,156.39155999999997
13211,378,378,156.39155999999997
13227,379,378,156.39155999999997
13243,379,379,156.39155999999997
13259,380,379,156.39155999999997
13275,380,380,156.39155999999997
13291,381,380,156.39155999999997
13307,381,380,156.39155999999997
13323,381,381,156.39155999999997
13339,382,381,156.39155999999997
13355,382,382,156.39155999999997
13371,383,382,156.39155999999997
13387,383,383,156.39155999999997
13403,384,383,156.39155999999997
13419,384,384,156.39155999999997
13435,385,384,156.39155999999997
13451,385,385,156.39155999999997
13467,386,385,156.39155999999997
13483,386,386,132.33131999999998
13499,387,386,132.33131999999998
13515,387,386,156.39155999999997
13531,387,387,156.39155999999997
13547,388,387,132.33131999999998
13563,388,388,132.33131999999998
13579,389,388,132.33131999999998
13595,389,389,132.33131999999998
13611,390,389,132.33131999999998
13627,390,390,132.33131999999998
13643,391,390,132.33131999999998
13659,391,391,132.33131999999998
13675,392,391,132.33131999999998
13691,392,392,132.33131999999998
13707,393,392,132.33131999999998
13723,393,392,156.39155999999997
13739,393,393,156.39155999999997
13755,394,393,156.39155999999997
13771,394,394,156.39155999999997
13787,395,394,132.33131999999998
13803,395,395,132.33131999999998
13819,396,395,156.39155999999997
13835,396,396,156.39155999999997
13851,397,396,156.39155999999997
13867,397,397,156.39155999999997
13883,398,397,156.39155999999997
13899,398,397,156.39155999999997
13915,398,398,156.39155999999997
13931,399,398,132.33131999999998
13947,399,399,132.33131999999998
13963,400,399,156.39155999999997
13979,400,400,156.39155999999997
13995,401,400,132.33131999999998
14011,401,401,132.33131999999998
14027,402,401,132.33131999999998
14043,402,402,132.33131999999998
14059,403,402,132.33131999999998
14075,403,403,132.33131999999998
14091,404,403,132.33131999999998
14107,404,403,156.39155999999997
14123,404,404,156.39155999999997
14139,405,404,132.33131999999998
14155,405,405,132.33131999999998
14171,406,405,132.33131999999998
14187,406,406,132.33131999999998
14203,407,406,156.39155999999997
14219,407,407,156.39155999999997
14235,408,407,156.39155999999997
14251,408,408,132.33131999999998
14267,409,408,132.33131999999998
14283,409,408,132.33131999999998
14299,409,409,132.33131999999998
14315,410,409,132.33131999999998
14331,410,410,132.33131999999998
14347,411,410,132.33131999999998
14363,411,411,132.33131999999998
14379,412,411,132.33131999999998
14395,412,412,132.33131999999998
14411,413,412,132.33131999999998
14427,413,413,132.33131999999998
14443,414,413,132.33131999999998
14459,414,414,132.33131999999998
14475,415,414,132.33131999999998
14491,415,414,132.33131999999998
14507,415,415,132.33131999999998
14523,416,415,144.36144
14539,416,416,144.36144
14555,417,416,144.36144
14571,417,417,144.36144
14587,418,417,144.36144
14603,418,418,144.36144
14619,419,418,144.36144
14635,419,419,144.36144
14651,420,419,144.36144
14667,420,419,144.36144
14683,420,420,144.36144
14699,421,420,132.33131999999998
14715,421,421,132.33131999999998
14731,422,421,144.36144
14747,422,422,144.36144
14763,423,422,144.36144
14779,423,423,144.36144
14795,424,423,144.36144
14811,424,424,144.36144
14827,425,424,144.36144
14843,425,425,132.33131999999998
14859,426,425,132.33131999999998
14875,426,425,132.33131999999998
14891,426,426,132.33131999999998
14907,427,426,144.36144
14923,427,427,144.36144
14939,428,427,144.36144
14955,428,428,144.36144
14971,429,428,108.27107999999998
14987,429,429,108.27107999999998
15003,430,429,108.27107999999998
15019,430,430,144.36144
15035,431,430,144.36144
15051,431,430,108.27107999999998
15067,431,431,108.27107999999998
15083,432,431,108.27107999999998
15099,432,432,108.27107999999998
15115,433,432,144.36144
15131,433,433,144.36144
15147,434,433,144.36144
15163,434,434,144.36144
15179,435,434,108.27107999999998
15195,435,435,108.27107999999998
15211,436,435,108.27107999999998
15227,436,436,144.36144
15243,437,436,144.36144
15259,437,436,144.36144
15275,437,437,144.36144
15291,438,437,144.36144
15307,438,438,144.36144
15323,439,438,144.36144
15339,439,439,144.36144
15355,440,439,144.36144
15371,440,440,144.36144
15387,441,440,144.36144
15403,441,441,120.3012
15419,442,441,120.3012
15435,442,442,144.36144
15451,443,442,144.36144
15467,443,442,144.36144
15483,443,443,144.36144
15499,444,443,144.36144
15515,444,444,144.36144
15531,445,444,144.36144
15547,445,445,144.36144
15563,446,445,144.36144
15579,446,446,144.36144
15595,447,446,144.36144
15611,447,447,144.36144
15627,448,447,144.36144
15643,448,447,144.36144
15659,448,448,144.36144
15675,449,448,144.36144
15691,449,449,144.36144
15707,450,449,144.36144
15723,450,450,144.36144
15739,451,450,144.36144
15755,451,451,144.36144
15771,452,451,144.36144
15787,452,452,144.36144
15803,453,452,144.36144
15819,453,453,144.36144
15835,454,453,144.36144
15851,454,453,144.36144
15867,454,454,144.36144
15883,455,454,144.36144
15899,455,455,144.36144
15915,456,455,144.36144
15931,456,456,144.36144
15947,457,456,144.36144
15963,457,457,144.36144
15979,458,457,144.36144
15995,458,458,144.36144
16011,459,458,144.36144
16027,459,458,144.36144
16043,459,459,144.36144
16059,460,459,144.36144
16075,460,460,144.36144
16091,461,460,144.36144
16107,461,461,144.36144
16123,462,461,144.36144
16139,462,462,144.36144
16155,463,462,144.36144
16171,463,463,144.36144
16187,464,463,144.36144
16203,464,464,144.36144
16219,465,464,144.36144
16235,465,464,144.36144
