milliseconds (ms),frame_start,frame_end,bpm
2715,77,77,120.3012
2731,78,77,120.3012
2747,78,78,120.3012
2763,79,78,120.3012
2779,79,79,120.3012
2795,80,79,120.3012
2811,80,80,120.3012
2827,81,80,120.3012
2843,81,80,156.39155999999997
2859,81,81,156.39155999999997
2875,82,81,156.39155999999997
2891,82,82,156.39155999999997
2907,83,82,156.39155999999997
2923,83,83,156.39155999999997
2939,84,83,120.3012
2955,84,84,120.3012
2971,85,84,120.3012
2987,85,85,120.3012
3003,86,85,120.3012
3019,86,86,120.3012
3035,87,86,120.3012
3051,87,86,120.3012
3067,87,87,120.3012
3083,88,87,120.3012
3099,88,88,120.3012
3115,89,88,120.3012
3131,89,89,120.3012
3147,90,89,84.21083999999999
3163,90,90,84.21083999999999
3179,91,90,84.21083999999999
3195,91,91,120.3012
3211,92,91,120.3012
3227,92,91,84.21083999999999
3243,92,92,84.21083999999999
3259,93,92,156.39155999999997
3275,93,93,156.39155999999997
3291,94,93,84.21083999999999
3307,94,94,84.21083999999999
3323,95,94,84.21083999999999
3339,95,95,84.21083999999999
3355,96,95,156.39155999999997
3371,96,96,156.39155999999997
3387,97,96,156.39155999999997
3403,97,97,84.21083999999999
3419,98,97,84.21083999999999
3435,98,97,156.39155999999997
3451,98,98,156.39155999999997
3467,99,98,156.39155999999997
3483,99,99,156.39155999999997
3499,100,99,84.21083999999999
3515,100,100,84.21083999999999
3531,101,100,156.39155999999997
3547,101,101,156.39155999999997
3563,102,101,156.39155999999997
3579,102,102,84.21083999999999
3595,103,102,84.21083999999999
3611,103,102,84.21083999999999
3627,103,103,84.21083999999999
3643,104,103,84.21083999999999
3659,104,104,84.21083999999999
3675,105,104,84.21083999999999
3691,105,105,84.21083999999999
3707,106,105,84.21083999999999
3723,106,106,84.21083999999999
3739,107,106,84.21083999999999
3755,107,107,84.21083999999999
3771,108,107,84.21083999999999
3787,108,108,84.21083999999999
3803,109,108,84.21083999999999
3819,109,108,84.21083999999999
3835,109,109,84.21083999999999
3851,110,109,84.21083999999999
3867,110,110,84.21083999999999
3883,111,110,84.21083999999999
3899,111,111,84.21083999999999
3915,112,111,84.21083999999999
3931,112,112,84.21083999999999
3947,113,112,84.21083999999999
3963,113,113,108.27107999999998
3979,114,113,108.27107999999998
3995,114,114,108.27107999999998
4011,115,114,108.27107999999998
4027,115,114,108.27107999999998
4043,115,115,108.27107999999998
4059,116,115,108.27107999999998
4075,116,116,108.27107999999998
4091,117,116,108.27107999999998
4107,117,117,108.27107999999998
4123,118,117,168.42167999999998
4139,118,118,168.42167999999998
4155,119,118,168.42167999999998
4171,119,119,168.42167999999998
4187,120,119,168.42167999999998
4203,120,119,168.42167999999998
4219,120,120,168.42167999999998
4235,121,120,168.42167999999998
4251,121,121,168.42167999999998
4267,122,121,168.42167999999998
4283,122,122,168.42167999999998
4299,123,122,168.42167999999998
4315,123,123,168.42167999999998
4331,124,123,168.42167999999998
4347,124,124,168.42167999999998
4363,125,124,168.42167999999998
4379,125,125,108.27107999999998
4395,126,125,108.27107999999998
4411,126,125,108.27107999999998
4427,126,126,108.27107999999998
4443,127,126,108.27107999999998
4459,127,127,108.27107999999998
4475,128,127,108.27107999999998
4491,128,128,108.27107999999998
4507,129,128,168.42167999999998
4523,129,129,168.42167999999998
4539,130,129,168.42167999999998
4555,130,130,108.27107999999998
4571,131,130,108.27107999999998
4587,131,130,108.27107999999998
4603,131,131,108.27107999999998
4619,132,131,108.27107999999998
4635,132,132,108.27107999999998
4651,133,132,108.27107999999998
4667,133,133,108.27107999999998
4683,134,133,108.27107999999998
4699,134,134,108.27107999999998
4715,135,134,108.27107999999998
4731,135,135,108.27107999999998
4747,136,135,108.27107999999998
4763,136,136,108.27107999999998
4779,137,136,108.27107999999998
4795,137,136,108.27107999999998
4811,137,137,108.27107999999998
4827,138,137,108.27107999999998
4843,138,138,108.27107999999998
4859,139,138,108.27107999999998
4875,139,139,108.27107999999998
4891,140,139,108.27107999999998
4907,140,140,108.27107999999998
4923,141,140,108.27107999999998
4939,141,141,108.27107999999998
4955,142,141,108.27107999999998
4971,142,141,108.27107999999998
4987,142,142,108.27107999999998
5003,143,142,108.27107999999998
5019,143,143,108.27107999999998
5035,144,143,108.27107999999998
5051,144,144,108.27107999999998
5067,145,144,108.27107999999998
5083,145,145,108.27107999999998
5099,146,145,108.27107999999998
5115,146,146,108.27107999999998
5131,147,146,108.27107999999998
5147,147,147,108.27107999999998
5163,148,147,108.27107999999998
5179,148,147,168.42167999999998
5195,148,148,168.42167999999998
5211,149,148,168.42167999999998
5227,149,149,168.42167999999998
5243,150,149,168.42167999999998
5259,150,150,168.42167999999998
5275,151,150,168.42167999999998
5291,151,151,168.42167999999998
5307,152,151,168.42167999999998
5323,152,152,168.42167999999998
5339,153,152,168.42167999999998
5355,153,152,108.27107999999998
5371,153,153,108.27107999999998
5387,154,153,108.27107999999998
5403,154,154,108.27107999999998
5419,155,154,108.27107999999998
5435,155,155,108.27107999999998
5451,156,155,108.27107999999998
5467,156,156,108.27107999999998
5483,157,156,108.27107999999998
5499,157,157,108.27107999999998
5515,158,157,108.27107999999998
5531,158,158,168.42167999999998
5547,159,158,168.42167999999998
5563,159,158,168.42167999999998
5579,159,159,168.42167999999998
5595,160,159,108.27107999999998
5611,160,160,108.27107999999998
5627,161,160,168.42167999999998
5643,161,161,168.42167999999998
5659,162,161,168.42167999999998
5675,162,162,168.42167999999998
5691,163,162,168.42167999999998
5707,163,163,168.42167999999998
5723,164,163,168.42167999999998
5739,164,164,96.24095999999999
5755,165,164,96.24095999999999
5771,165,164,168.42167999999998
5787,165,165,168.42167999999998
5803,166,165,168.42167999999998
5819,166,166,168.42167999999998
5835,167,166,168.42167999999998
5851,167,167,168.42167999999998
5867,168,167,168.42167999999998
5883,168,168,168.42167999999998
5899,169,168,168.42167999999998
5915,169,169,168.42167999999998
5931,170,169,168.42167999999998
5947,170,169,168.42167999999998
5963,170,170,168.42167999999998
5979,171,170,96.24095999999999
5995,171,171,96.24095999999999
6011,172,171,168.42167999999998
6027,172,172,168.42167999999998
6043,173,172,168.42167999999998
6059,173,173,168.42167999999998
6075,174,173,168.42167999999998
6091,174,174,168.42167999999998
6107,175,174,168.42167999999998
6123,175,175,144.36144
6139,176,175,144.36144
6155,176,175,168.42167999999998
6171,176,176,168.42167999999998
6187,177,176,168.42167999999998
6203,177,177,168.42167999999998
6219,178,177,168.42167999999998
6235,178,178,168.42167999999998
6251,179,178,168.42167999999998
6267,179,179,168.42167999999998
6283,180,179,168.42167999999998
6299,180,180,168.42167999999998
6315,181,180,168.42167999999998
6331,181,180,168.42167999999998
6347,181,181,168.42167999999998
6363,182,181,168.42167999999998
6379,182,182,168.42167999999998
6395,183,182,168.42167999999998
6411,183,183,168.42167999999998
6427,184,183,168.42167999999998
6443,184,184,168.42167999999998
6459,185,184,168.42167999999998
6475,185,185,168.42167999999998
6491,186,185,168.42167999999998
6507,186,186,168.42167999999998
6523,187,186,168.42167999999998
6539,187,186,168.42167999999998
6555,187,187,168.42167999999998
6571,188,187,96.24095999999999
6587,188,188,96.24095999999999
6603,189,188,168.42167999999998
6619,189,189,168.42167999999998
6635,190,189,96.24095999999999
6651,190,190,96.24095999999999
6667,191,190,96.24095999999999
6683,191,191,96.24095999999999
6699,192,191,96.24095999999999
6715,192,191,96.24095999999999
6731,192,192,96.24095999999999
6747,193,192,96.24095999999999
6763,193,193,96.24095999999999
6779,194,193,96.24095999999999
6795,194,194,96.24095999999999
6811,195,194,96.24095999999999
6827,195,195,96.24095999999999
6843,196,195,96.24095999999999
6859,196,196,96.24095999999999
6875,197,196,96.24095999999999
6891,197,197,96.24095999999999
6907,198,197,96.24095999999999
6923,198,197,96.24095999999999
6939,198,198,96.24095999999999
6955,199,198,96.24095999999999
6971,199,199,96.24095999999999
6987,200,199,96.24095999999999
7003,200,200,96.24095999999999
7019,201,200,96.24095999999999
7035,201,201,96.24095999999999
7051,202,201,96.24095999999999
7067,202,202,96.24095999999999
7083,203,202,96.24095999999999
7099,203,202,96.24095999999999
7115,203,203,96.24095999999999
7131,204,203,96.24095999999999
7147,204,204,96.24095999999999
7163,205,204,96.24095999999999
7179,205,205,96.24095999999999
7195,206,205,96.24095999999999
7211,206,206,96.24095999999999
7227,207,206,96.24095999999999
7243,207,207,96.24095999999999
7259,208,207,96.24095999999999
7275,208,208,96.24095999999999
7291,209,208,96.24095999999999
7307,209,208,96.24095999999999
7323,209,209,96.24095999999999
7339,210,209,96.24095999999999
7355,210,210,96.24095999999999
7371,211,210,156.39155999999997
7387,211,211,156.39155999999997
7403,212,211,96.24095999999999
7419,212,212,96.24095999999999
7435,213,212,96.24095999999999
7451,213,213,96.24095999999999
7467,214,213,96.24095999999999
7483,214,214,96.24095999999999
7499,215,214,96.24095999999999
7515,215,214,96.24095999999999
7531,215,215,96.24095999999999
7547,216,215,96.24095999999999
7563,216,216,96.24095999999999
7579,217,216,96.24095999999999
7595,217,217,96.24095999999999
7611,218,217,96.24095999999999
7627,218,218,96.24095999999999
7643,219,218,96.24095999999999
7659,219,219,96.24095999999999
7675,220,219,96.24095999999999
7691,220,219,96.24095999999999
7707,220,220,96.24095999999999
7723,221,220,96.24095999999999
7739,221,221,96.24095999999999
7755,222,221,96.24095999999999
7771,222,222,96.24095999999999
7787,223,222,168.42167999999998
7803,223,223,168.42167999999998
7819,224,223,168.42167999999998
7835,224,224,168.42167999999998
7851,225,224,168.42167999999998
7867,225,225,168.42167999999998
7883,226,225,168.42167999999998
7899,226,225,168.42167999999998
7915,226,226,168.42167999999998
7931,227,226,168.42167999999998
7947,227,227,168.42167999999998
7963,228,227,168.42167999999998
7979,228,228,168.42167999999998
7995,229,228,168.42167999999998
8011,229,229,168.42167999999998
8027,230,229,168.42167999999998
8043,230,230,168.42167999999998
8059,231,230,168.42167999999998
8075,231,230,168.42167999999998
8091,231,231,168.42167999999998
8107,232,231,168.42167999999998
8123,232,232,168.42167999999998
8139,233,232,168.42167999999998
8155,233,233,168.42167999999998
8171,234,233,168.42167999999998
8187,234,234,168.42167999999998
8203,235,234,168.42167999999998
8219,235,235,168.42167999999998
8235,236,235,168.42167999999998
8251,236,236,120.3012
8267,237,236,120.3012
8283,237,236,168.42167999999998
8299,237,237,168.42167999999998
8315,238,237,168.42167999999998
8331,238,238,168.42167999999998
8347,239,238,120.3012
8363,239,239,120.3012
8379,240,239,120.3012
8395,240,240,120.3012
8411,241,240,120.3012
8427,241,241,120.3012
8443,242,241,120.3012
8459,242,241,120.3012
8475,242,242,120.3012
8491,243,242,168.42167999999998
8507,243,243,168.42167999999998
8523,244,243,168.42167999999998
8539,244,244,168.42167999999998
8555,245,244,168.42167999999998
8571,245,245,168.42167999999998
8587,246,245,168.42167999999998
8603,246,246,168.42167999999998
8619,247,246,168.42167999999998
8635,247,247,168.42167999999998
8651,248,247,168.42167999999998
8667,248,247,168.42167999999998
8683,248,248,168.42167999999998
8699,249,248,168.42167999999998
8715,249,249,168.42167999999998
8731,250,249,168.42167999999998
8747,250,250,168.42167999999998
8763,251,250,168.42167999999998
8779,251,251,168.42167999999998
8795,252,251,168.42167999999998
8811,252,252,168.42167999999998
8827,253,252,168.42167999999998
8843,253,253,168.42167999999998
8859,254,253,168.42167999999998
8875,254,253,168.42167999999998
8891,254,254,168.42167999999998
8907,255,254,168.42167999999998
8923,255,255,168.42167999999998
8939,256,255,144.36144
8955,256,256,144.36144
8971,257,256,168.42167999999998
8987,257,257,168.42167999999998
9003,258,257,168.42167999999998
9019,258,258,144.36144
9035,259,258,144.36144
9051,259,258,144.36144
9067,259,259,144.36144
9083,260,259,144.36144
9099,260,260,144.36144
9115,261,260,144.36144
9131,261,261,144.36144
9147,262,261,144.36144
9163,262,262,144.36144
9179,263,262,144.36144
9195,263,263,144.36144
9211,264,263,144.36144
9227,264,264,144.36144
9243,265,264,144.36144
9259,265,264,144.36144
9275,265,265,144.36144
9291,266,265,144.36144
9307,266,266,144.36144
9323,267,266,144.36144
9339,267,267,144.36144
9355,268,267,144.36144
9371,268,268,144.36144
9387,269,268,144.36144
9403,269,269,144.36144
9419,270,269,144.36144
9435,270,269,144.36144
9451,270,270,144.36144
9467,271,270,144.36144
9483,271,271,144.36144
9499,272,271,144.36144
9515,272,272,144.36144
9531,273,272,168.42167999999998
9547,273,273,168.42167999999998
9563,274,273,168.42167999999998
9579,274,274,168.42167999999998
9595,275,274,168.42167999999998
9611,275,275,144.36144
9627,276,275,144.36144
9643,276,275,144.36144
9659,276,276,144.36144
9675,277,276,144.36144
9691,277,277,144.36144
9707,278,277,144.36144
9723,278,278,144.36144
9739,279,278,144.36144
9755,279,279,144.36144
9771,280,279,144.36144
9787,280,280,144.36144
9803,281,280,144.36144
9819,281,280,144.36144
9835,281,281,144.36144
9851,282,281,144.36144
9867,282,282,144.36144
9883,283,282,144.36144
9899,283,283,144.36144
9915,284,283,144.36144
9931,284,284,144.36144
9947,285,284,144.36144
9963,285,285,144.36144
9979,286,285,144.36144
9995,286,286,144.36144
10011,287,286,144.36144
10027,287,286,144.36144
10043,287,287,144.36144
10059,288,287,144.36144
10075,288,288,144.36144
10091,289,288,144.36144
10107,289,289,144.36144
10123,290,289,144.36144
10139,290,290,144.36144
10155,291,290,144.36144
10171,291,291,144.36144
10187,292,291,144.36144
10203,292,291,144.36144
10219,292,292,144.36144
10235,293,292,144.36144
10251,293,293,144.36144
10267,294,293,144.36144
10283,294,294,144.36144
10299,295,294,144.36144
10315,295,295,144.36144
10331,296,295,144.36144
10347,296,296,144.36144
10363,297,296,144.36144
10379,297,297,144.36144
10395,298,297,144.36144
10411,298,297,144.36144
10427,298,298,144.36144
10443,299,298,144.36144
10459,299,299,144.36144
10475,300,299,144.36144
10491,300,300,144.36144
10507,301,300,144.36144
10523,301,301,144.36144
10539,302,301,144.36144
10555,302,302,144.36144
10571,303,302,144.36144
10587,303,303,144.36144
10603,304,303,144.36144
10619,304,303,144.36144
10635,304,304,144.36144
10651,305,304,144.36144
10667,305,305,144.36144
10683,306,305,144.36144
10699,306,306,144.36144
10715,307,306,144.36144
10731,307,307,144.36144
10747,308,307,144.36144
10763,308,308,144.36144
10779,309,308,144.36144
10795,309,308,144.36144
10811,309,309,144.36144
10827,310,309,120.3012
10843,310,310,120.3012
10859,311,310,144.36144
10875,311,311,144.36144
10891,312,311,144.36144
10907,312,312,144.36144
10923,313,312,144.36144
10939,313,313,144.36144
10955,314,313,144.36144
10971,314,314,144.36144
10987,315,314,144.36144
11003,315,314,144.36144
11019,315,315,144.36144
11035,316,315,144.36144
11051,316,316,144.36144
11067,317,316,144.36144
11083,317,317,144.36144
11099,318,317,144.36144
11115,318,318,144.36144
11131,319,318,144.36144
11147,319,319,144.36144
11163,320,319,144.36144
11179,320,319,120.3012
11195,320,320,120.3012
11211,321,320,144.36144
11227,321,321,144.36144
11243,322,321,144.36144
11259,322,322,144.36144
11275,323,322,144.36144
11291,323,323,144.36144
11307,324,323,144.36144
11323,324,324,144.36144
11339,325,324,144.36144
11355,325,325,144.36144
11371,326,325,144.36144
11387,326,325,144.36144
11403,326,326,144.36144
11419,327,326,144.36144
11435,327,327,144.36144
11451,328,327,144.36144
11467,328,328,144.36144
11483,329,328,144.36144
11499,329,329,144.36144
11515,330,329,144.36144
11531,330,330,144.36144
11547,331,330,144.36144
11563,331,330,144.36144
11579,331,331,144.36144
11595,332,331,144.36144
11611,332,332,144.36144
11627,333,332,144.36144
11643,333,333,144.36144
11659,334,333,144.36144
11675,334,334,144.36144
11691,335,334,144.36144
11707,335,335,144.36144
11723,336,335,144.36144
11739,336,336,144.36144
11755,337,336,144.36144
11771,337,336,144.36144
11787,337,337,144.36144
11803,338,337,144.36144
11819,338,338,144.36144
11835,339,338,144.36144
11851,339,339,144.36144
11867,340,339,144.36144
11883,340,340,144.36144
11899,341,340,144.36144
11915,341,341,144.36144
11931,342,341,144.36144
11947,342,342,144.36144
11963,343,342,144.36144
11979,343,342,144.36144
11995,343,343,144.36144
12011,344,343,144.36144
12027,344,344,144.36144
12043,345,344,144.36144
12059,345,345,144.36144
12075,346,345,144.36144
12091,346,346,144.36144
12107,347,346,144.36144
12123,347,347,144.36144
12139,348,347,144.36144
12155,348,347,120.3012
12171,348,348,120.3012
12187,349,348,144.36144
12203,349,349,144.36144
12219,350,349,120.3012
12235,350,350,120.3012
12251,351,350,120.3012
12267,351,351,120.3012
12283,352,351,120.3012
12299,352,352,120.3012
12315,353,352,120.3012
12331,353,353,120.3012
12347,354,353,120.3012
12363,354,353,144.36144
12379,354,354,144.36144
12395,355,354,144.36144
12411,355,355,144.36144
12427,356,355,120.3012
12443,356,356,120.3012
12459,357,356,144.36144
12475,357,357,144.36144
12491,358,357,144.36144
12507,358,358,144.36144
12523,359,358,144.36144
12539,359,358,144.36144
12555,359,359,144.36144
12571,360,359,144.36144
12587,360,360,144.36144
12603,361,360,144.36144
12619,361,361,144.36144
12635,362,361,144.36144
12651,362,362,144.36144
12667,363,362,120.3012
12683,363,363,120.3012
12699,364,363,120.3012
12715,364,364,144.36144
12731,365,364,144.36144
12747,365,364,144.36144
12763,365,365,144.36144
12779,366,365,120.3012
12795,366,366,120.3012
12811,367,366,144.36144
12827,367,367,144.36144
12843,368,367,120.3012
12859,368,368,120.3012
12875,369,368,120.3012
12891,369,369,120.3012
12907,370,369,120.3012
12923,370,369,120.3012
12939,370,370,120.3012
12955,371,370,120.3012
12971,371,371,120.3012
12987,372,371,132.33131999999998
13003,372,372,132.33131999999998
13019,373,372,132.33131999999998
13035,373,373,132.33131999999998
13051,374,373,132.33131999999998
13067,374,374,132.33131999999998
13083,375,374,132.33131999999998
13099,375,375,132.33131999999998
13115,376,375,132.33131999999998
13131,376,375,120.3012
13147,376,376,120.3012
13163,377,376,132.33131999999998
13179,377,377,132.33131999999998
13195,378,377,132.33131999999998
13211,378,378,132.33131999999998
13227,379,378,132.33131999999998
13243,379,379,132.33131999999998
13259,380,379,132.33131999999998
13275,380,380,132.33131999999998
13291,381,380,132.33131999999998
13307,381,380,132.33131999999998
13323,381,381,132.33131999999998
13339,382,381,132.33131999999998
13355,382,382,132.33131999999998
13371,383,382,132.33131999999998
13387,383,383,132.33131999999998
13403,384,383,132.33131999999998
13419,384,384,132.33131999999998
13435,385,384,132.33131999999998
13451,385,385,132.33131999999998
13467,386,385,132.33131999999998
13483,386,386,132.33131999999998
13499,387,386,132.33131999999998
13515,387,386,132.33131999999998
13531,387,387,132.33131999999998
13547,388,387,132.33131999999998
13563,388,388,132.33131999999998
13579,389,388,132.33131999999998
13595,389,389,132.33131999999998
13611,390,389,132.33131999999998
13627,390,390,132.33131999999998
13643,391,390,132.33131999999998
13659,391,391,132.33131999999998
13675,392,391,132.33131999999998
13691,392,392,132.33131999999998
13707,393,392,132.33131999999998
13723,393,392,132.33131999999998
13739,393,393,132.33131999999998
13755,394,393,132.33131999999998
13771,394,394,132.33131999999998
13787,395,394,132.33131999999998
13803,395,395,132.33131999999998
13819,396,395,84.21083999999999
13835,396,396,84.21083999999999
13851,397,396,84.21083999999999
13867,397,397,132.33131999999998
13883,398,397,132.33131999999998
13899,398,397,132.33131999999998
13915,398,398,132.33131999999998
13931,399,398,132.33131999999998
13947,399,399,132.33131999999998
13963,400,399,132.33131999999998
13979,400,400,132.33131999999998
13995,401,400,132.33131999999998
14011,401,401,132.33131999999998
14027,402,401,132.33131999999998
14043,402,402,132.33131999999998
14059,403,402,132.33131999999998
14075,403,403,132.33131999999998
14091,404,403,132.33131999999998
14107,404,403,132.33131999999998
14123,404,404,132.33131999999998
14139,405,404,132.33131999999998
14155,405,405,132.33131999999998
14171,406,405,132.33131999999998
14187,406,406,132.33131999999998
14203,407,406,132.33131999999998
14219,407,407,132.33131999999998
14235,408,407,132.33131999999998
14251,408,408,132.33131999999998
14267,409,408,132.33131999999998
14283,409,408,132.33131999999998
14299,409,409,132.33131999999998
14315,410,409,132.33131999999998
14331,410,410,132.33131999999998
14347,411,410,132.33131999999998
14363,411,411,132.33131999999998
14379,412,411,132.33131999999998
14395,412,412,132.33131999999998
14411,413,412,132.33131999999998
14427,413,413,132.33131999999998
14443,414,413,132.33131999999998
14459,414,414,132.33131999999998
14475,415,414,132.33131999999998
14491,415,414,144.36144
14507,415,415,144.36144
14523,416,415,132.33131999999998
14539,416,416,132.33131999999998
14555,417,416,132.33131999999998
14571,417,417,132.33131999999998
14587,418,417,132.33131999999998
14603,418,418,132.33131999999998
14619,419,418,132.33131999999998
14635,419,419,132.33131999999998
14651,420,419,132.33131999999998
14667,420,419,132.33131999999998
14683,420,420,132.33131999999998
14699,421,420,132.33131999999998
14715,421,421,132.33131999999998
14731,422,421,132.33131999999998
14747,422,422,132.33131999999998
14763,423,422,132.33131999999998
14779,423,423,132.33131999999998
14795,424,423,132.33131999999998
14811,424,424,132.33131999999998
14827,425,424,132.33131999999998
14843,425,425,132.33131999999998
14859,426,425,132.33131999999998
14875,426,425,132.33131999999998
14891,426,426,132.33131999999998
14907,427,426,132.33131999999998
14923,427,427,132.33131999999998
14939,428,427,132.33131999999998
14955,428,428,132.33131999999998
14971,429,428,132.33131999999998
14987,429,429,132.33131999999998
15003,430,429,132.33131999999998
15019,430,430,132.33131999999998
15035,431,430,132.33131999999998
15051,431,430,120.3012
15067,431,431,120.3012
15083,432,431,120.3012
15099,432,432,120.3012
15115,433,432,120.3012
15131,433,433,120.3012
15147,434,433,120.3012
15163,434,434,120.3012
15179,435,434,120.3012
15195,435,435,120.3012
15211,436,435,120.3012
15227,436,436,120.3012
15243,437,436,120.3012
15259,437,436,120.3012
15275,437,437,120.3012
15291,438,437,120.3012
15307,438,438,120.3012
15323,439,438,120.3012
15339,439,439,120.3012
15355,440,439,120.3012
15371,440,440,120.3012
15387,441,440,120.3012
15403,441,441,120.3012
15419,442,441,120.3012
15435,442,442,120.3012
15451,443,442,120.3012
15467,443,442,120.3012
15483,443,443,120.3012
15499,444,443,120.3012
15515,444,444,120.3012
15531,445,444,120.3012
15547,445,445,120.3012
15563,446,445,120.3012
15579,446,446,120.3012
15595,447,446,120.3012
15611,447,447,120.3012
15627,448,447,120.3012
15643,448,447,120.3012
15659,448,448,120.3012
15675,449,448,84.21083999999999
15691,449,449,84.21083999999999
15707,450,449,84.21083999999999
15723,450,450,84.21083999999999
15739,451,450,120.3012
15755,451,451,120.3012
15771,452,451,120.3012
15787,452,452,120.3012
15803,453,452,120.3012
15819,453,453,120.3012
15835,454,453,120.3012
15851,454,453,120.3012
15867,454,454,120.3012
15883,455,454,120.3012
15899,455,455,120.3012
15915,456,455,120.3012
15931,456,456,120.3012
15947,457,456,84.21083999999999
15963,457,457,84.21083999999999
15979,458,457,84.21083999999999
15995,458,458,120.3012
16011,459,458,120.3012
16027,459,458,120.3012
16043,459,459,120.3012
16059,460,459,120.3012
16075,460,460,120.3012
16091,461,460,120.3012
16107,461,461,120.3012
16123,462,461,120.3012
16139,462,462,120.3012
16155,463,462,120.3012
16171,463,463,120.3012
16187,464,463,120.3012
16203,464,464,120.3012
16219,465,464,120.3012
16235,465,464,120.3012
16251,465,465,120.3012
16267,466,465,120.3012
16283,466,466,120.3012
16299,467,466,120.3012
16315,467,467,120.3012
16331,468,467,120.3012
16347,468,468,120.3012
16363,469,468,120.3012
16379,469,469,120.3012
16395,470,469,120.3012
16411,470,469,120.3012
16427,470,470,120.3012
16443,471,470,120.3012
16459,471,471,120.3012
16475,472,471,120.3012
16491,472,472,120.3012
16507,473,472,120.3012
16523,473,473,120.3012
16539,474,473,120.3012
16555,474,474,120.3012
16571,475,474,120.3012
16587,475,475,120.3012
16603,476,475,120.3012
16619,476,475,120.3012
16635,476,476,120.3012
16651,477,476,120.3012
16667,477,477,120.3012
16683,478,477,120.3012
16699,478,478,120.3012
