milliseconds (ms),frame_start,frame_end,bpm
9963,285,285,144.36144
9979,286,285,144.36144
9995,286,286,144.36144
10011,287,286,144.36144
10027,287,286,144.36144
10043,287,287,144.36144
10059,288,287,144.36144
10075,288,288,144.36144
10091,289,288,144.36144
10107,289,289,144.36144
10123,290,289,144.36144
10139,290,290,144.36144
10155,291,290,144.36144
10171,291,291,144.36144
10187,292,291,144.36144
10203,292,291,144.36144
10219,292,292,144.36144
10235,293,292,144.36144
10251,293,293,144.36144
10267,294,293,168.42167999999998
10283,294,294,168.42167999999998
10299,295,294,156.39155999999997
10315,295,295,156.39155999999997
10331,296,295,156.39155999999997
10347,296,296,156.39155999999997
10363,297,296,156.39155999999997
10379,297,297,156.39155999999997
10395,298,297,156.39155999999997
10411,298,297,156.39155999999997
10427,298,298,156.39155999999997
10443,299,298,156.39155999999997
10459,299,299,156.39155999999997
10475,300,299,144.36144
10491,300,300,144.36144
10507,301,300,144.36144
10523,301,301,144.36144
10539,302,301,144.36144
10555,302,302,168.42167999999998
10571,303,302,168.42167999999998
10587,303,303,168.42167999999998
10603,304,303,168.42167999999998
10619,304,303,156.39155999999997
10635,304,304,156.39155999999997
10651,305,304,156.39155999999997
10667,305,305,156.39155999999997
10683,306,305,156.39155999999997
10699,306,306,156.39155999999997
10715,307,306,156.39155999999997
10731,307,307,156.39155999999997
10747,308,307,156.39155999999997
10763,308,308,156.39155999999997
10779,309,308,156.39155999999997
10795,309,308,156.39155999999997
10811,309,309,156.39155999999997
10827,310,309,168.42167999999998
10843,310,310,168.42167999999998
10859,311,310,168.42167999999998
10875,311,311,168.42167999999998
10891,312,311,156.39155999999997
10907,312,312,156.39155999999997
10923,313,312,168.42167999999998
10939,313,313,168.42167999999998
10955,314,313,168.42167999999998
10971,314,314,168.42167999999998
10987,315,314,168.42167999999998
11003,315,314,168.42167999999998
11019,315,315,168.42167999999998
11035,316,315,168.42167999999998
11051,316,316,168.42167999999998
11067,317,316,168.42167999999998
11083,317,317,168.42167999999998
11099,318,317,168.42167999999998
11115,318,318,168.42167999999998
11131,319,318,168.42167999999998
11147,319,319,156.39155999999997
11163,320,319,156.39155999999997
11179,320,319,168.42167999999998
11195,320,320,168.42167999999998
11211,321,320,168.42167999999998
11227,321,321,168.42167999999998
11243,322,321,168.42167999999998
11259,322,322,168.42167999999998
11275,323,322,156.39155999999997
11291,323,323,156.39155999999997
11307,324,323,168.42167999999998
11323,324,324,168.42167999999998
11339,325,324,168.42167999999998
11355,325,325,168.42167999999998
11371,326,325,168.42167999999998
11387,326,325,168.42167999999998
11403,326,326,168.42167999999998
11419,327,326,144.36144
11435,327,327,144.36144
11451,328,327,156.39155999999997
11467,328,328,156.39155999999997
11483,329,328,168.42167999999998
11499,329,329,168.42167999999998
11515,330,329,168.42167999999998
11531,330,330,156.39155999999997
11547,331,330,156.39155999999997
11563,331,330,168.42167999999998
11579,331,331,168.42167999999998
11595,332,331,168.42167999999998
11611,332,332,168.42167999999998
11627,333,332,168.42167999999998
11643,333,333,168.42167999999998
11659,334,333,168.42167999999998
11675,334,334,168.42167999999998
11691,335,334,168.42167999999998
11707,335,335,168.42167999999998
11723,336,335,168.42167999999998
11739,336,336,168.42167999999998
11755,337,336,168.42167999999998
11771,337,336,144.36144
11787,337,337,144.36144
11803,338,337,144.36144
11819,338,338,144.36144
11835,339,338,144.36144
11851,339,339,144.36144
11867,340,339,144.36144
11883,340,340,144.36144
11899,341,340,144.36144
11915,341,341,84.21083999999999
11931,342,341,84.21083999999999
11947,342,342,156.39155999999997
11963,343,342,156.39155999999997
11979,343,342,156.39155999999997
11995,343,343,156.39155999999997
12011,344,343,84.21083999999999
12027,344,344,84.21083999999999
12043,345,344,84.21083999999999
12059,345,345,84.21083999999999
12075,346,345,84.21083999999999
12091,346,346,84.21083999999999
12107,347,346,84.21083999999999
12123,347,347,84.21083999999999
12139,348,347,84.21083999999999
12155,348,347,84.21083999999999
12171,348,348,84.21083999999999
12187,349,348,84.21083999999999
12203,349,349,84.21083999999999
12219,350,349,84.21083999999999
12235,350,350,84.21083999999999
12251,351,350,84.21083999999999
12267,351,351,84.21083999999999
12283,352,351,84.21083999999999
12299,352,352,84.21083999999999
12315,353,352,84.21083999999999
12331,353,353,84.21083999999999
12347,354,353,84.21083999999999
12363,354,353,144.36144
12379,354,354,144.36144
12395,355,354,84.21083999999999
12411,355,355,84.21083999999999
12427,356,355,144.36144
12443,356,356,144.36144
12459,357,356,144.36144
12475,357,357,144.36144
12491,358,357,144.36144
12507,358,358,144.36144
12523,359,358,144.36144
12539,359,358,144.36144
12555,359,359,144.36144
12571,360,359,168.42167999999998
12587,360,360,168.42167999999998
12603,361,360,168.42167999999998
12619,361,361,168.42167999999998
12635,362,361,168.42167999999998
12651,362,362,168.42167999999998
12667,363,362,168.42167999999998
12683,363,363,168.42167999999998
12699,364,363,168.42167999999998
12715,364,364,144.36144
12731,365,364,144.36144
12747,365,364,168.42167999999998
12763,365,365,168.42167999999998
12779,366,365,168.42167999999998
12795,366,366,168.42167999999998
12811,367,366,168.42167999999998
12827,367,367,168.42167999999998
12843,368,367,156.39155999999997
12859,368,368,156.39155999999997
12875,369,368,156.39155999999997
12891,369,369,156.39155999999997
12907,370,369,156.39155999999997
12923,370,369,156.39155999999997
12939,370,370,156.39155999999997
12955,371,370,168.42167999999998
12971,371,371,168.42167999999998
12987,372,371,156.39155999999997
13003,372,372,156.39155999999997
13019,373,372,156.39155999999997
13035,373,373,156.39155999999997
13051,374,373,156.39155999999997
13067,374,374,156.39155999999997
13083,375,374,156.39155999999997
13099,375,375,84.21083999999999
13115,376,375,84.21083999999999
13131,376,375,156.39155999999997
13147,376,376,156.39155999999997
13163,377,376,156.39155999999997
13179,377,377,156.39155999999997
13195,378,377,156.39155999999997
13211,378,378,156.39155999999997
13227,379,378,156.39155999999997
13243,379,379,156.39155999999997
13259,380,379,156.39155999999997
13275,380,380,156.39155999999997
13291,381,380,156.39155999999997
13307,381,380,156.39155999999997
13323,381,381,156.39155999999997
13339,382,381,156.39155999999997
13355,382,382,156.39155999999997
13371,383,382,156.39155999999997
13387,383,383,156.39155999999997
13403,384,383,156.39155999999997
13419,384,384,156.39155999999997
13435,385,384,156.39155999999997
13451,385,385,156.39155999999997
13467,386,385,156.39155999999997
13483,386,386,156.39155999999997
13499,387,386,156.39155999999997
13515,387,386,156.39155999999997
13531,387,387,156.39155999999997
13547,388,387,156.39155999999997
13563,388,388,156.39155999999997
13579,389,388,156.39155999999997
13595,389,389,156.39155999999997
13611,390,389,156.39155999999997
13627,390,390,156.39155999999997
13643,391,390,156.39155999999997
13659,391,391,156.39155999999997
13675,392,391,156.39155999999997
13691,392,392,168.42167999999998
13707,393,392,168.42167999999998
13723,393,392,156.39155999999997
13739,393,393,156.39155999999997
13755,394,393,156.39155999999997
13771,394,394,156.39155999999997
13787,395,394,84.21083999999999
13803,395,395,84.21083999999999
13819,396,395,84.21083999999999
13835,396,396,84.21083999999999
13851,397,396,84.21083999999999
13867,397,397,84.21083999999999
13883,398,397,84.21083999999999
13899,398,397,84.21083999999999
13915,398,398,84.21083999999999
13931,399,398,84.21083999999999
13947,399,399,84.21083999999999
13963,400,399,84.21083999999999
13979,400,400,84.21083999999999
13995,401,400,84.21083999999999
14011,401,401,84.21083999999999
14027,402,401,84.21083999999999
14043,402,402,156.39155999999997
14059,403,402,156.39155999999997
14075,403,403,84.21083999999999
14091,404,403,84.21083999999999
14107,404,403,84.21083999999999
14123,404,404,84.21083999999999
14139,405,404,144.36144
14155,405,405,144.36144
14171,406,405,84.21083999999999
14187,406,406,84.21083999999999
14203,407,406,84.21083999999999
14219,407,407,84.21083999999999
14235,408,407,84.21083999999999
14251,408,408,84.21083999999999
14267,409,408,84.21083999999999
14283,409,408,84.21083999999999
14299,409,409,84.21083999999999
14315,410,409,84.21083999999999
14331,410,410,84.21083999999999
14347,411,410,84.21083999999999
14363,411,411,84.21083999999999
14379,412,411,84.21083999999999
14395,412,412,84.21083999999999
14411,413,412,84.21083999999999
14427,413,413,84.21083999999999
14443,414,413,84.21083999999999
14459,414,414,144.36144
14475,415,414,144.36144
14491,415,414,144.36144
14507,415,415,144.36144
14523,416,415,84.21083999999999
14539,416,416,84.21083999999999
14555,417,416,84.21083999999999
14571,417,417,84.21083999999999
14587,418,417,84.21083999999999
14603,418,418,84.21083999999999
14619,419,418,84.21083999999999
14635,419,419,84.21083999999999
14651,420,419,84.21083999999999
14667,420,419,84.21083999999999
14683,420,420,84.21083999999999
14699,421,420,84.21083999999999
14715,421,421,84.21083999999999
14731,422,421,84.21083999999999
14747,422,422,84.21083999999999
14763,423,422,84.21083999999999
14779,423,423,84.21083999999999
14795,424,423,84.21083999999999
14811,424,424,84.21083999999999
14827,425,424,84.21083999999999
14843,425,425,84.21083999999999
14859,426,425,84.21083999999999
14875,426,425,84.21083999999999
14891,426,426,84.21083999999999
14907,427,426,84.21083999999999
14923,427,427,84.21083999999999
14939,428,427,84.21083999999999
14955,428,428,84.21083999999999
14971,429,428,84.21083999999999
14987,429,429,84.21083999999999
15003,430,429,84.21083999999999
15019,430,430,84.21083999999999
15035,431,430,84.21083999999999
15051,431,430,84.21083999999999
15067,431,431,84.21083999999999
15083,432,431,84.21083999999999
15099,432,432,84.21083999999999
15115,433,432,84.21083999999999
15131,433,433,84.21083999999999
15147,434,433,84.21083999999999
15163,434,434,84.21083999999999
15179,435,434,144.36144
15195,435,435,144.36144
15211,436,435,144.36144
15227,436,436,144.36144
15243,437,436,144.36144
15259,437,436,168.42167999999998
15275,437,437,168.42167999999998
15291,438,437,168.42167999999998
15307,438,438,168.42167999999998
15323,439,438,168.42167999999998
15339,439,439,168.42167999999998
15355,440,439,168.42167999999998
15371,440,440,168.42167999999998
15387,441,440,168.42167999999998
15403,441,441,156.39155999999997
15419,442,441,156.39155999999997
15435,442,442,156.39155999999997
15451,443,442,156.39155999999997
15467,443,442,144.36144
15483,443,443,144.36144
15499,444,443,144.36144
15515,444,444,144.36144
15531,445,444,144.36144
15547,445,445,144.36144
15563,446,445,84.21083999999999
15579,446,446,84.21083999999999
15595,447,446,84.21083999999999
15611,447,447,168.42167999999998
15627,448,447,168.42167999999998
15643,448,447,168.42167999999998
15659,448,448,168.42167999999998
15675,449,448,168.42167999999998
15691,449,449,168.42167999999998
15707,450,449,168.42167999999998
15723,450,450,168.42167999999998
15739,451,450,168.42167999999998
15755,451,451,168.42167999999998
15771,452,451,60.1506
15787,452,452,60.1506
15803,453,452,60.1506
15819,453,453,168.42167999999998
15835,454,453,168.42167999999998
15851,454,453,60.1506
15867,454,454,60.1506
15883,455,454,168.42167999999998
15899,455,455,168.42167999999998
15915,456,455,60.1506
15931,456,456,60.1506
15947,457,456,60.1506
15963,457,457,60.1506
15979,458,457,60.1506
15995,458,458,60.1506
16011,459,458,60.1506
16027,459,458,60.1506
16043,459,459,60.1506
16059,460,459,60.1506
16075,460,460,60.1506
16091,461,460,60.1506
16107,461,461,60.1506
16123,462,461,144.36144
16139,462,462,144.36144
16155,463,462,60.1506
16171,463,463,60.1506
16187,464,463,60.1506
16203,464,464,60.1506
16219,465,464,60.1506
16235,465,464,60.1506
16251,465,465,60.1506
16267,466,465,144.36144
16283,466,466,144.36144
16299,467,466,60.1506
16315,467,467,60.1506
16331,468,467,168.42167999999998
16347,468,468,168.42167999999998
16363,469,468,168.42167999999998
16379,469,469,144.36144
16395,470,469,144.36144
16411,470,469,144.36144
16427,470,470,144.36144
16443,471,470,60.1506
16459,471,471,60.1506
