milliseconds (ms),frame_start,frame_end,bpm
2155,61,61,72.18072
2171,62,61,72.18072
2187,62,62,72.18072
2203,63,62,72.18072
2219,63,63,72.18072
2235,64,63,72.18072
2251,64,63,72.18072
2267,64,64,72.18072
2283,65,64,72.18072
2299,65,65,72.18072
2315,66,65,72.18072
2331,66,66,72.18072
2347,67,66,72.18072
2363,67,67,72.18072
2379,68,67,72.18072
2395,68,68,72.18072
2411,69,68,72.18072
2427,69,69,72.18072
2443,70,69,72.18072
2459,70,69,72.18072
2475,70,70,72.18072
2491,71,70,72.18072
2507,71,71,72.18072
2523,72,71,72.18072
2539,72,72,72.18072
2555,73,72,72.18072
2571,73,73,72.18072
2587,74,73,72.18072
2603,74,74,144.36144
2619,75,74,144.36144
2635,75,75,72.18072
2651,76,75,72.18072
2667,76,75,156.39155999999997
2683,76,76,156.39155999999997
2699,77,76,72.18072
2715,77,77,72.18072
2731,78,77,72.18072
2747,78,78,72.18072
2763,79,78,144.36144
2779,79,79,144.36144
2795,80,79,144.36144
2811,80,80,144.36144
2827,81,80,144.36144
2843,81,80,72.18072
2859,81,81,72.18072
2875,82,81,72.18072
2891,82,82,72.18072
2907,83,82,48.12047999999999
2923,83,83,48.12047999999999
2939,84,83,48.12047999999999
2955,84,84,48.12047999999999
2971,85,84,144.36144
2987,85,85,144.36144
3003,86,85,144.36144
3019,86,86,48.12047999999999
3035,87,86,48.12047999999999
3051,87,86,48.12047999999999
3067,87,87,48.12047999999999
3083,88,87,48.12047999999999
3099,88,88,48.12047999999999
3115,89,88,156.39155999999997
3131,89,89,156.39155999999997
3147,90,89,48.12047999999999
3163,90,90,48.12047999999999
3179,91,90,48.12047999999999
3195,91,91,48.12047999999999
3211,92,91,48.12047999999999
3227,92,91,48.12047999999999
3243,92,92,48.12047999999999
3259,93,92,48.12047999999999
3275,93,93,48.12047999999999
3291,94,93,48.12047999999999
3307,94,94,48.12047999999999
3323,95,94,48.12047999999999
3339,95,95,48.12047999999999
3355,96,95,48.12047999999999
3371,96,96,48.12047999999999
3387,97,96,48.12047999999999
3403,97,97,48.12047999999999
3419,98,97,48.12047999999999
3435,98,97,48.12047999999999
3451,98,98,48.12047999999999
3467,99,98,72.18072
3483,99,99,72.18072
3499,100,99,48.12047999999999
3515,100,100,48.12047999999999
3531,101,100,72.18072
3547,101,101,72.18072
3563,102,101,72.18072
3579,102,102,72.18072
3595,103,102,72.18072
3611,103,102,72.18072
3627,103,103,72.18072
3643,104,103,72.18072
3659,104,104,72.18072
3675,105,104,72.18072
3691,105,105,72.18072
3707,106,105,72.18072
3723,106,106,72.18072
3739,107,106,72.18072
3755,107,107,72.18072
3771,108,107,72.18072
3787,108,108,72.18072
3803,109,108,72.18072
3819,109,108,72.18072
3835,109,109,72.18072
3851,110,109,72.18072
3867,110,110,72.18072
3883,111,110,72.18072
3899,111,111,72.18072
3915,112,111,72.18072
3931,112,112,72.18072
3947,113,112,72.18072
3963,113,113,72.18072
3979,114,113,72.18072
3995,114,114,72.18072
4011,115,114,72.18072
4027,115,114,72.18072
4043,115,115,72.18072
4059,116,115,72.18072
4075,116,116,72.18072
4091,117,116,72.18072
4107,117,117,72.18072
4123,118,117,72.18072
4139,118,118,72.18072
4155,119,118,72.18072
4171,119,119,144.36144
4187,120,119,144.36144
4203,120,119,144.36144
4219,120,120,144.36144
4235,121,120,144.36144
4251,121,121,144.36144
4267,122,121,144.36144
4283,122,122,144.36144
4299,123,122,144.36144
4315,123,123,144.36144
4331,124,123,144.36144
4347,124,124,144.36144
4363,125,124,144.36144
4379,125,125,144.36144
4395,126,125,144.36144
4411,126,125,96.24095999999999
4427,126,126,96.24095999999999
4443,127,126,96.24095999999999
4459,127,127,96.24095999999999
4475,128,127,96.24095999999999
4491,128,128,96.24095999999999
4507,129,128,144.36144
4523,129,129,144.36144
4539,130,129,144.36144
4555,130,130,144.36144
4571,131,130,144.36144
4587,131,130,96.24095999999999
4603,131,131,96.24095999999999
4619,132,131,144.36144
4635,132,132,144.36144
4651,133,132,96.24095999999999
4667,133,133,96.24095999999999
4683,134,133,144.36144
4699,134,134,144.36144
4715,135,134,144.36144
4731,135,135,144.36144
4747,136,135,144.36144
4763,136,136,144.36144
4779,137,136,144.36144
4795,137,136,144.36144
4811,137,137,144.36144
4827,138,137,96.24095999999999
4843,138,138,96.24095999999999
4859,139,138,96.24095999999999
4875,139,139,96.24095999999999
4891,140,139,96.24095999999999
4907,140,140,96.24095999999999
4923,141,140,96.24095999999999
4939,141,141,96.24095999999999
4955,142,141,96.24095999999999
4971,142,141,96.24095999999999
4987,142,142,96.24095999999999
5003,143,142,72.18072
5019,143,143,72.18072
5035,144,143,72.18072
5051,144,144,72.18072
5067,145,144,96.24095999999999
5083,145,145,96.24095999999999
5099,146,145,72.18072
5115,146,146,72.18072
5131,147,146,72.18072
5147,147,147,168.42167999999998
5163,148,147,168.42167999999998
5179,148,147,72.18072
5195,148,148,72.18072
5211,149,148,72.18072
5227,149,149,72.18072
5243,150,149,72.18072
5259,150,150,72.18072
5275,151,150,72.18072
5291,151,151,72.18072
5307,152,151,72.18072
5323,152,152,72.18072
5339,153,152,72.18072
5355,153,152,72.18072
5371,153,153,72.18072
5387,154,153,72.18072
5403,154,154,72.18072
5419,155,154,96.24095999999999
5435,155,155,96.24095999999999
5451,156,155,72.18072
5467,156,156,72.18072
5483,157,156,108.27107999999998
5499,157,157,108.27107999999998
5515,158,157,108.27107999999998
5531,158,158,108.27107999999998
5547,159,158,108.27107999999998
5563,159,158,96.24095999999999
5579,159,159,96.24095999999999
5595,160,159,96.24095999999999
5611,160,160,96.24095999999999
5627,161,160,108.27107999999998
5643,161,161,108.27107999999998
5659,162,161,108.27107999999998
5675,162,162,108.27107999999998
5691,163,162,108.27107999999998
5707,163,163,108.27107999999998
5723,164,163,108.27107999999998
5739,164,164,108.27107999999998
5755,165,164,108.27107999999998
5771,165,164,108.27107999999998
5787,165,165,108.27107999999998
5803,166,165,108.27107999999998
5819,166,166,108.27107999999998
5835,167,166,108.27107999999998
5851,167,167,108.27107999999998
5867,168,167,108.27107999999998
5883,168,168,108.27107999999998
5899,169,168,108.27107999999998
5915,169,169,108.27107999999998
5931,170,169,108.27107999999998
5947,170,169,108.27107999999998
5963,170,170,108.27107999999998
5979,171,170,108.27107999999998
5995,171,171,108.27107999999998
6011,172,171,108.27107999999998
6027,172,172,108.27107999999998
6043,173,172,108.27107999999998
6059,173,173,108.27107999999998
6075,174,173,108.27107999999998
6091,174,174,108.27107999999998
6107,175,174,108.27107999999998
6123,175,175,108.27107999999998
6139,176,175,108.27107999999998
6155,176,175,72.18072
6171,176,176,72.18072
6187,177,176,72.18072
6203,177,177,72.18072
6219,178,177,108.27107999999998
6235,178,178,108.27107999999998
6251,179,178,108.27107999999998
6267,179,179,108.27107999999998
6283,180,179,108.27107999999998
6299,180,180,108.27107999999998
6315,181,180,108.27107999999998
6331,181,180,108.27107999999998
6347,181,181,108.27107999999998
6363,182,181,108.27107999999998
6379,182,182,108.27107999999998
6395,183,182,108.27107999999998
6411,183,183,108.27107999999998
6427,184,183,108.27107999999998
6443,184,184,108.27107999999998
6459,185,184,108.27107999999998
6475,185,185,108.27107999999998
6491,186,185,108.27107999999998
6507,186,186,108.27107999999998
6523,187,186,108.27107999999998
6539,187,186,108.27107999999998
6555,187,187,108.27107999999998
6571,188,187,108.27107999999998
6587,188,188,108.27107999999998
6603,189,188,108.27107999999998
6619,189,189,108.27107999999998
6635,190,189,108.27107999999998
6651,190,190,108.27107999999998
6667,191,190,108.27107999999998
6683,191,191,108.27107999999998
6699,192,191,108.27107999999998
6715,192,191,108.27107999999998
6731,192,192,108.27107999999998
6747,193,192,108.27107999999998
6763,193,193,108.27107999999998
6779,194,193,108.27107999999998
6795,194,194,108.27107999999998
6811,195,194,108.27107999999998
6827,195,195,108.27107999999998
6843,196,195,144.36144
6859,196,196,144.36144
6875,197,196,144.36144
6891,197,197,144.36144
6907,198,197,144.36144
6923,198,197,108.27107999999998
6939,198,198,108.27107999999998
6955,199,198,108.27107999999998
6971,199,199,108.27107999999998
6987,200,199,108.27107999999998
7003,200,200,108.27107999999998
7019,201,200,108.27107999999998
7035,201,201,108.27107999999998
7051,202,201,108.27107999999998
7067,202,202,108.27107999999998
7083,203,202,108.27107999999998
7099,203,202,108.27107999999998
7115,203,203,108.27107999999998
7131,204,203,108.27107999999998
7147,204,204,108.27107999999998
7163,205,204,108.27107999999998
7179,205,205,108.27107999999998
7195,206,205,108.27107999999998
7211,206,206,108.27107999999998
7227,207,206,108.27107999999998
7243,207,207,108.27107999999998
7259,208,207,108.27107999999998
7275,208,208,108.27107999999998
7291,209,208,108.27107999999998
7307,209,208,108.27107999999998
7323,209,209,108.27107999999998
7339,210,209,108.27107999999998
7355,210,210,108.27107999999998
7371,211,210,108.27107999999998
7387,211,211,108.27107999999998
7403,212,211,108.27107999999998
7419,212,212,108.27107999999998
7435,213,212,108.27107999999998
7451,213,213,108.27107999999998
7467,214,213,108.27107999999998
7483,214,214,108.27107999999998
7499,215,214,108.27107999999998
7515,215,214,168.42167999999998
7531,215,215,168.42167999999998
7547,216,215,168.42167999999998
7563,216,216,168.42167999999998
7579,217,216,168.42167999999998
7595,217,217,168.42167999999998
7611,218,217,168.42167999999998
7627,218,218,168.42167999999998
7643,219,218,168.42167999999998
7659,219,219,168.42167999999998
7675,220,219,168.42167999999998
7691,220,219,168.42167999999998
7707,220,220,168.42167999999998
7723,221,220,168.42167999999998
7739,221,221,168.42167999999998
7755,222,221,168.42167999999998
7771,222,222,168.42167999999998
7787,223,222,168.42167999999998
7803,223,223,168.42167999999998
7819,224,223,168.42167999999998
7835,224,224,168.42167999999998
7851,225,224,168.42167999999998
7867,225,225,72.18072
7883,226,225,72.18072
7899,226,225,168.42167999999998
7915,226,226,168.42167999999998
7931,227,226,168.42167999999998
7947,227,227,168.42167999999998
7963,228,227,168.42167999999998
7979,228,228,168.42167999999998
7995,229,228,168.42167999999998
8011,229,229,168.42167999999998
8027,230,229,168.42167999999998
8043,230,230,168.42167999999998
8059,231,230,168.42167999999998
8075,231,230,168.42167999999998
8091,231,231,168.42167999999998
8107,232,231,72.18072
8123,232,232,72.18072
8139,233,232,168.42167999999998
8155,233,233,168.42167999999998
8171,234,233,168.42167999999998
8187,234,234,168.42167999999998
8203,235,234,168.42167999999998
8219,235,235,168.42167999999998
8235,236,235,168.42167999999998
8251,236,236,120.3012
8267,237,236,120.3012
8283,237,236,120.3012
8299,237,237,120.3012
8315,238,237,120.3012
8331,238,238,120.3012
8347,239,238,120.3012
8363,239,239,120.3012
8379,240,239,120.3012
8395,240,240,120.3012
8411,241,240,120.3012
8427,241,241,120.3012
8443,242,241,120.3012
8459,242,241,120.3012
8475,242,242,120.3012
8491,243,242,120.3012
8507,243,243,120.3012
8523,244,243,72.18072
8539,244,244,72.18072
8555,245,244,72.18072
8571,245,245,72.18072
8587,246,245,72.18072
8603,246,246,72.18072
8619,247,246,72.18072
8635,247,247,72.18072
8651,248,247,72.18072
8667,248,247,168.42167999999998
8683,248,248,168.42167999999998
8699,249,248,168.42167999999998
8715,249,249,168.42167999999998
8731,250,249,168.42167999999998
8747,250,250,168.42167999999998
8763,251,250,72.18072
8779,251,251,72.18072
8795,252,251,72.18072
8811,252,252,72.18072
8827,253,252,72.18072
8843,253,253,168.42167999999998
8859,254,253,168.42167999999998
8875,254,253,168.42167999999998
8891,254,254,168.42167999999998
8907,255,254,168.42167999999998
8923,255,255,168.42167999999998
8939,256,255,168.42167999999998
8955,256,256,168.42167999999998
8971,257,256,168.42167999999998
8987,257,257,168.42167999999998
9003,258,257,168.42167999999998
9019,258,258,168.42167999999998
9035,259,258,168.42167999999998
9051,259,258,120.3012
9067,259,259,120.3012
9083,260,259,168.42167999999998
9099,260,260,168.42167999999998
9115,261,260,168.42167999999998
9131,261,261,168.42167999999998
9147,262,261,168.42167999999998
9163,262,262,168.42167999999998
9179,263,262,168.42167999999998
9195,263,263,168.42167999999998
9211,264,263,168.42167999999998
9227,264,264,168.42167999999998
9243,265,264,168.42167999999998
9259,265,264,120.3012
9275,265,265,120.3012
9291,266,265,168.42167999999998
9307,266,266,168.42167999999998
9323,267,266,168.42167999999998
9339,267,267,168.42167999999998
9355,268,267,168.42167999999998
9371,268,268,168.42167999999998
9387,269,268,168.42167999999998
9403,269,269,168.42167999999998
9419,270,269,168.42167999999998
9435,270,269,168.42167999999998
9451,270,270,168.42167999999998
9467,271,270,168.42167999999998
9483,271,271,168.42167999999998
9499,272,271,168.42167999999998
9515,272,272,168.42167999999998
9531,273,272,168.42167999999998
9547,273,273,168.42167999999998
9563,274,273,168.42167999999998
9579,274,274,168.42167999999998
9595,275,274,168.42167999999998
9611,275,275,168.42167999999998
9627,276,275,168.42167999999998
9643,276,275,168.42167999999998
9659,276,276,168.42167999999998
9675,277,276,168.42167999999998
9691,277,277,168.42167999999998
9707,278,277,168.42167999999998
9723,278,278,168.42167999999998
9739,279,278,168.42167999999998
9755,279,279,168.42167999999998
9771,280,279,168.42167999999998
9787,280,280,168.42167999999998
9803,281,280,168.42167999999998
9819,281,280,168.42167999999998
9835,281,281,168.42167999999998
9851,282,281,168.42167999999998
9867,282,282,168.42167999999998
9883,283,282,168.42167999999998
9899,283,283,168.42167999999998
9915,284,283,168.42167999999998
9931,284,284,168.42167999999998
9947,285,284,168.42167999999998
9963,285,285,168.42167999999998
9979,286,285,168.42167999999998
9995,286,286,168.42167999999998
10011,287,286,168.42167999999998
10027,287,286,168.42167999999998
10043,287,287,168.42167999999998
10059,288,287,168.42167999999998
10075,288,288,168.42167999999998
10091,289,288,168.42167999999998
10107,289,289,168.42167999999998
10123,290,289,168.42167999999998
10139,290,290,168.42167999999998
10155,291,290,168.42167999999998
10171,291,291,168.42167999999998
10187,292,291,168.42167999999998
10203,292,291,168.42167999999998
10219,292,292,168.42167999999998
10235,293,292,168.42167999999998
10251,293,293,168.42167999999998
10267,294,293,168.42167999999998
10283,294,294,168.42167999999998
10299,295,294,168.42167999999998
10315,295,295,168.42167999999998
10331,296,295,168.42167999999998
10347,296,296,168.42167999999998
10363,297,296,168.42167999999998
10379,297,297,168.42167999999998
10395,298,297,168.42167999999998
10411,298,297,168.42167999999998
10427,298,298,168.42167999999998
10443,299,298,168.42167999999998
10459,299,299,168.42167999999998
10475,300,299,168.42167999999998
10491,300,300,168.42167999999998
10507,301,300,168.42167999999998
10523,301,301,168.42167999999998
10539,302,301,168.42167999999998
10555,302,302,168.42167999999998
10571,303,302,168.42167999999998
10587,303,303,168.42167999999998
10603,304,303,168.42167999999998
10619,304,303,168.42167999999998
10635,304,304,168.42167999999998
10651,305,304,168.42167999999998
10667,305,305,168.42167999999998
10683,306,305,168.42167999999998
10699,306,306,168.42167999999998
10715,307,306,168.42167999999998
10731,307,307,168.42167999999998
10747,308,307,168.42167999999998
10763,308,308,168.42167999999998
10779,309,308,168.42167999999998
10795,309,308,168.42167999999998
10811,309,309,168.42167999999998
10827,310,309,168.42167999999998
10843,310,310,168.42167999999998
10859,311,310,168.42167999999998
10875,311,311,168.42167999999998
10891,312,311,168.42167999999998
10907,312,312,168.42167999999998
10923,313,312,168.42167999999998
10939,313,313,168.42167999999998
10955,314,313,168.42167999999998
10971,314,314,168.42167999999998
10987,315,314,168.42167999999998
11003,315,314,168.42167999999998
11019,315,315,168.42167999999998
11035,316,315,168.42167999999998
11051,316,316,168.42167999999998
11067,317,316,168.42167999999998
11083,317,317,168.42167999999998
11099,318,317,168.42167999999998
11115,318,318,168.42167999999998
11131,319,318,168.42167999999998
11147,319,319,168.42167999999998
11163,320,319,168.42167999999998
11179,320,319,168.42167999999998
11195,320,320,168.42167999999998
11211,321,320,168.42167999999998
11227,321,321,168.42167999999998
11243,322,321,168.42167999999998
11259,322,322,168.42167999999998
11275,323,322,168.42167999999998
11291,323,323,168.42167999999998
11307,324,323,168.42167999999998
11323,324,324,168.42167999999998
11339,325,324,168.42167999999998
11355,325,325,168.42167999999998
11371,326,325,168.42167999999998
11387,326,325,168.42167999999998
11403,326,326,168.42167999999998
11419,327,326,168.42167999999998
11435,327,327,168.42167999999998
11451,328,327,168.42167999999998
11467,328,328,168.42167999999998
11483,329,328,168.42167999999998
11499,329,329,168.42167999999998
11515,330,329,168.42167999999998
11531,330,330,144.36144
11547,331,330,144.36144
11563,331,330,144.36144
11579,331,331,144.36144
11595,332,331,144.36144
11611,332,332,144.36144
11627,333,332,144.36144
11643,333,333,144.36144
11659,334,333,144.36144
11675,334,334,144.36144
11691,335,334,144.36144
11707,335,335,144.36144
11723,336,335,144.36144
11739,336,336,144.36144
11755,337,336,144.36144
11771,337,336,144.36144
11787,337,337,144.36144
11803,338,337,144.36144
11819,338,338,144.36144
11835,339,338,144.36144
11851,339,339,144.36144
11867,340,339,108.27107999999998
11883,340,340,108.27107999999998
11899,341,340,108.27107999999998
11915,341,341,144.36144
11931,342,341,144.36144
11947,342,342,144.36144
11963,343,342,144.36144
11979,343,342,144.36144
11995,343,343,144.36144
12011,344,343,144.36144
12027,344,344,144.36144
12043,345,344,144.36144
12059,345,345,144.36144
12075,346,345,108.27107999999998
12091,346,346,108.27107999999998
12107,347,346,108.27107999999998
12123,347,347,144.36144
12139,348,347,144.36144
12155,348,347,144.36144
12171,348,348,144.36144
12187,349,348,108.27107999999998
12203,349,349,108.27107999999998
12219,350,349,144.36144
12235,350,350,144.36144
12251,351,350,144.36144
12267,351,351,144.36144
12283,352,351,144.36144
12299,352,352,144.36144
12315,353,352,144.36144
12331,353,353,144.36144
12347,354,353,144.36144
12363,354,353,108.27107999999998
12379,354,354,108.27107999999998
12395,355,354,144.36144
12411,355,355,144.36144
12427,356,355,108.27107999999998
12443,356,356,108.27107999999998
12459,357,356,108.27107999999998
12475,357,357,108.27107999999998
12491,358,357,108.27107999999998
12507,358,358,108.27107999999998
12523,359,358,108.27107999999998
12539,359,358,108.27107999999998
12555,359,359,108.27107999999998
12571,360,359,144.36144
12587,360,360,144.36144
12603,361,360,108.27107999999998
12619,361,361,108.27107999999998
12635,362,361,144.36144
12651,362,362,144.36144
12667,363,362,144.36144
12683,363,363,144.36144
12699,364,363,144.36144
12715,364,364,144.36144
12731,365,364,144.36144
12747,365,364,156.39155999999997
12763,365,365,156.39155999999997
12779,366,365,144.36144
12795,366,366,144.36144
12811,367,366,144.36144
12827,367,367,144.36144
12843,368,367,156.39155999999997
12859,368,368,156.39155999999997
12875,369,368,156.39155999999997
12891,369,369,156.39155999999997
12907,370,369,156.39155999999997
12923,370,369,156.39155999999997
12939,370,370,156.39155999999997
12955,371,370,156.39155999999997
12971,371,371,156.39155999999997
12987,372,371,156.39155999999997
13003,372,372,156.39155999999997
13019,373,372,156.39155999999997
13035,373,373,156.39155999999997
13051,374,373,156.39155999999997
13067,374,374,156.39155999999997
13083,375,374,156.39155999999997
13099,375,375,156.39155999999997
13115,376,375,156.39155999999997
13131,376,375,156.39155999999997
13147,376,376,156.39155999999997
13163,377,376,156.39155999999997
13179,377,377,156.39155999999997
13195,378,377,72.18072
13211,378,378,72.18072
13227,379,378,156.39155999999997
13243,379,379,156.39155999999997
13259,380,379,156.39155999999997
13275,380,380,156.39155999999997
13291,381,380,156.39155999999997
13307,381,380,156.39155999999997
13323,381,381,156.39155999999997
13339,382,381,156.39155999999997
13355,382,382,156.39155999999997
13371,383,382,156.39155999999997
13387,383,383,156.39155999999997
13403,384,383,156.39155999999997
13419,384,384,156.39155999999997
13435,385,384,156.39155999999997
13451,385,385,156.39155999999997
13467,386,385,156.39155999999997
13483,386,386,156.39155999999997
13499,387,386,156.39155999999997
13515,387,386,156.39155999999997
13531,387,387,156.39155999999997
13547,388,387,156.39155999999997
13563,388,388,156.39155999999997
13579,389,388,156.39155999999997
13595,389,389,156.39155999999997
13611,390,389,156.39155999999997
13627,390,390,156.39155999999997
13643,391,390,156.39155999999997
13659,391,391,156.39155999999997
13675,392,391,156.39155999999997
13691,392,392,156.39155999999997
13707,393,392,156.39155999999997
13723,393,392,156.39155999999997
13739,393,393,156.39155999999997
13755,394,393,156.39155999999997
13771,394,394,156.39155999999997
13787,395,394,156.39155999999997
13803,395,395,156.39155999999997
13819,396,395,156.39155999999997
13835,396,396,156.39155999999997
13851,397,396,156.39155999999997
13867,397,397,156.39155999999997
13883,398,397,156.39155999999997
13899,398,397,132.33131999999998
13915,398,398,132.33131999999998
13931,399,398,156.39155999999997
13947,399,399,156.39155999999997
13963,400,399,156.39155999999997
13979,400,400,156.39155999999997
13995,401,400,156.39155999999997
14011,401,401,156.39155999999997
14027,402,401,156.39155999999997
14043,402,402,156.39155999999997
14059,403,402,156.39155999999997
14075,403,403,156.39155999999997
14091,404,403,156.39155999999997
14107,404,403,156.39155999999997
14123,404,404,156.39155999999997
14139,405,404,132.33131999999998
14155,405,405,132.33131999999998
14171,406,405,156.39155999999997
14187,406,406,156.39155999999997
14203,407,406,168.42167999999998
14219,407,407,168.42167999999998
14235,408,407,168.42167999999998
14251,408,408,168.42167999999998
14267,409,408,168.42167999999998
14283,409,408,168.42167999999998
14299,409,409,168.42167999999998
14315,410,409,168.42167999999998
14331,410,410,168.42167999999998
14347,411,410,132.33131999999998
14363,411,411,132.33131999999998
14379,412,411,132.33131999999998
14395,412,412,132.33131999999998
14411,413,412,132.33131999999998
14427,413,413,132.33131999999998
14443,414,413,132.33131999999998
14459,414,414,156.39155999999997
14475,415,414,156.39155999999997
14491,415,414,156.39155999999997
14507,415,415,156.39155999999997
14523,416,415,132.33131999999998
14539,416,416,132.33131999999998
14555,417,416,156.39155999999997
14571,417,417,156.39155999999997
14587,418,417,156.39155999999997
14603,418,418,156.39155999999997
14619,419,418,156.39155999999997
14635,419,419,156.39155999999997
14651,420,419,156.39155999999997
14667,420,419,156.39155999999997
14683,420,420,156.39155999999997
14699,421,420,156.39155999999997
14715,421,421,156.39155999999997
14731,422,421,156.39155999999997
14747,422,422,156.39155999999997
14763,423,422,156.39155999999997
14779,423,423,156.39155999999997
14795,424,423,156.39155999999997
14811,424,424,156.39155999999997
14827,425,424,156.39155999999997
14843,425,425,156.39155999999997
14859,426,425,156.39155999999997
14875,426,425,156.39155999999997
14891,426,426,156.39155999999997
14907,427,426,120.3012
14923,427,427,120.3012
14939,428,427,156.39155999999997
14955,428,428,156.39155999999997
14971,429,428,156.39155999999997
14987,429,429,156.39155999999997
15003,430,429,156.39155999999997
15019,430,430,156.39155999999997
15035,431,430,156.39155999999997
15051,431,430,120.3012
15067,431,431,120.3012
15083,432,431,120.3012
15099,432,432,120.3012
15115,433,432,156.39155999999997
15131,433,433,156.39155999999997
15147,434,433,120.3012
15163,434,434,120.3012
15179,435,434,120.3012
15195,435,435,120.3012
15211,436,435,120.3012
15227,436,436,120.3012
15243,437,436,120.3012
15259,437,436,120.3012
15275,437,437,120.3012
15291,438,437,156.39155999999997
15307,438,438,156.39155999999997
15323,439,438,156.39155999999997
15339,439,439,156.39155999999997
15355,440,439,120.3012
15371,440,440,120.3012
15387,441,440,120.3012
15403,441,441,120.3012
15419,442,441,120.3012
15435,442,442,120.3012
15451,443,442,120.3012
15467,443,442,120.3012
15483,443,443,120.3012
15499,444,443,120.3012
15515,444,444,120.3012
15531,445,444,120.3012
15547,445,445,120.3012
15563,446,445,120.3012
15579,446,446,120.3012
15595,447,446,120.3012
15611,447,447,120.3012
15627,448,447,120.3012
15643,448,447,120.3012
15659,448,448,120.3012
15675,449,448,120.3012
15691,449,449,120.3012
15707,450,449,120.3012
15723,450,450,120.3012
15739,451,450,120.3012
15755,451,451,120.3012
15771,452,451,120.3012
15787,452,452,120.3012
15803,453,452,120.3012
15819,453,453,120.3012
15835,454,453,120.3012
15851,454,453,120.3012
15867,454,454,120.3012
15883,455,454,120.3012
15899,455,455,120.3012
15915,456,455,120.3012
15931,456,456,120.3012
15947,457,456,120.3012
15963,457,457,120.3012
15979,458,457,120.3012
15995,458,458,120.3012
16011,459,458,120.3012
16027,459,458,120.3012
16043,459,459,120.3012
16059,460,459,120.3012
16075,460,460,120.3012
16091,461,460,120.3012
16107,461,461,120.3012
16123,462,461,120.3012
16139,462,462,120.3012
16155,463,462,120.3012
16171,463,463,120.3012
16187,464,463,120.3012
16203,464,464,120.3012
16219,465,464,120.3012
16235,465,464,120.3012
16251,465,465,120.3012
16267,466,465,120.3012
16283,466,466,120.3012
16299,467,466,120.3012
16315,467,467,120.3012
16331,468,467,120.3012
16347,468,468,120.3012
16363,469,468,120.3012
16379,469,469,120.3012
16395,470,469,120.3012
16411,470,469,120.3012
16427,470,470,120.3012
16443,471,470,120.3012
16459,471,471,120.3012
