milliseconds (ms),frame_start,frame_end,bpm
4635,132,132,168.42167999999998
4651,133,132,156.39155999999997
4667,133,133,156.39155999999997
4683,134,133,156.39155999999997
4699,134,134,156.39155999999997
4715,135,134,156.39155999999997
4731,135,135,156.39155999999997
4747,136,135,156.39155999999997
4763,136,136,156.39155999999997
4779,137,136,156.39155999999997
4795,137,136,156.39155999999997
4811,137,137,156.39155999999997
4827,138,137,156.39155999999997
4843,138,138,156.39155999999997
4859,139,138,156.39155999999997
4875,139,139,156.39155999999997
4891,140,139,156.39155999999997
4907,140,140,156.39155999999997
4923,141,140,156.39155999999997
4939,141,141,168.42167999999998
4955,142,141,168.42167999999998
4971,142,141,168.42167999999998
4987,142,142,168.42167999999998
5003,143,142,168.42167999999998
5019,143,143,168.42167999999998
5035,144,143,156.39155999999997
5051,144,144,156.39155999999997
5067,145,144,156.39155999999997
5083,145,145,156.39155999999997
5099,146,145,168.42167999999998
5115,146,146,168.42167999999998
5131,147,146,168.42167999999998
5147,147,147,168.42167999999998
5163,148,147,168.42167999999998
5179,148,147,168.42167999999998
5195,148,148,168.42167999999998
5211,149,148,156.39155999999997
5227,149,149,156.39155999999997
5243,150,149,156.39155999999997
5259,150,150,156.39155999999997
5275,151,150,156.39155999999997
5291,151,151,156.39155999999997
5307,152,151,156.39155999999997
5323,152,152,156.39155999999997
5339,153,152,156.39155999999997
5355,153,152,156.39155999999997
5371,153,153,156.39155999999997
5387,154,153,156.39155999999997
5403,154,154,156.39155999999997
5419,155,154,156.39155999999997
5435,155,155,156.39155999999997
5451,156,155,156.39155999999997
5467,156,156,156.39155999999997
5483,157,156,156.39155999999997
5499,157,157,156.39155999999997
5515,158,157,156.39155999999997
5531,158,158,156.39155999999997
5547,159,158,156.39155999999997
5563,159,158,168.42167999999998
5579,159,159,168.42167999999998
5595,160,159,156.39155999999997
5611,160,160,156.39155999999997
5627,161,160,156.39155999999997
5643,161,161,156.39155999999997
5659,162,161,156.39155999999997
5675,162,162,156.39155999999997
5691,163,162,156.39155999999997
5707,163,163,156.39155999999997
5723,164,163,156.39155999999997
5739,164,164,156.39155999999997
5755,165,164,156.39155999999997
5771,165,164,156.39155999999997
5787,165,165,156.39155999999997
5803,166,165,156.39155999999997
5819,166,166,156.39155999999997
5835,167,166,156.39155999999997
5851,167,167,156.39155999999997
5867,168,167,156.39155999999997
5883,168,168,156.39155999999997
5899,169,168,156.39155999999997
5915,169,169,156.39155999999997
5931,170,169,156.39155999999997
5947,170,169,156.39155999999997
5963,170,170,156.39155999999997
5979,171,170,156.39155999999997
5995,171,171,156.39155999999997
6011,172,171,156.39155999999997
6027,172,172,156.39155999999997
6043,173,172,156.39155999999997
6059,173,173,156.39155999999997
6075,174,173,156.39155999999997
6091,174,174,156.39155999999997
6107,175,174,156.39155999999997
6123,175,175,156.39155999999997
6139,176,175,156.39155999999997
6155,176,175,156.39155999999997
6171,176,176,156.39155999999997
6187,177,176,156.39155999999997
6203,177,177,156.39155999999997
6219,178,177,156.39155999999997
6235,178,178,156.39155999999997
6251,179,178,156.39155999999997
6267,179,179,156.39155999999997
6283,180,179,156.39155999999997
6299,180,180,156.39155999999997
6315,181,180,156.39155999999997
6331,181,180,156.39155999999997
6347,181,181,156.39155999999997
6363,182,181,156.39155999999997
6379,182,182,156.39155999999997
6395,183,182,144.36144
6411,183,183,144.36144
6427,184,183,144.36144
6443,184,184,144.36144
6459,185,184,144.36144
6475,185,185,144.36144
6491,186,185,144.36144
6507,186,186,144.36144
6523,187,186,144.36144
6539,187,186,144.36144
6555,187,187,144.36144
6571,188,187,144.36144
6587,188,188,144.36144
6603,189,188,144.36144
6619,189,189,144.36144
6635,190,189,144.36144
6651,190,190,144.36144
6667,191,190,144.36144
6683,191,191,144.36144
6699,192,191,144.36144
6715,192,191,144.36144
6731,192,192,144.36144
6747,193,192,144.36144
6763,193,193,144.36144
6779,194,193,144.36144
6795,194,194,144.36144
6811,195,194,144.36144
6827,195,195,144.36144
6843,196,195,144.36144
6859,196,196,144.36144
6875,197,196,144.36144
6891,197,197,144.36144
6907,198,197,144.36144
6923,198,197,144.36144
6939,198,198,144.36144
6955,199,198,144.36144
6971,199,199,144.36144
6987,200,199,144.36144
7003,200,200,144.36144
7019,201,200,72.18072
7035,201,201,72.18072
7051,202,201,72.18072
7067,202,202,72.18072
7083,203,202,72.18072
7099,203,202,72.18072
7115,203,203,72.18072
7131,204,203,144.36144
7147,204,204,144.36144
7163,205,204,120.3012
7179,205,205,120.3012
7195,206,205,144.36144
7211,206,206,144.36144
7227,207,206,144.36144
7243,207,207,144.36144
7259,208,207,144.36144
7275,208,208,144.36144
7291,209,208,144.36144
7307,209,208,144.36144
7323,209,209,144.36144
7339,210,209,144.36144
7355,210,210,144.36144
7371,211,210,72.18072
7387,211,211,72.18072
7403,212,211,144.36144
7419,212,212,144.36144
7435,213,212,144.36144
7451,213,213,144.36144
7467,214,213,144.36144
7483,214,214,72.18072
7499,215,214,72.18072
7515,215,214,72.18072
7531,215,215,72.18072
7547,216,215,144.36144
7563,216,216,144.36144
7579,217,216,72.18072
7595,217,217,72.18072
7611,218,217,144.36144
7627,218,218,144.36144
7643,219,218,144.36144
7659,219,219,144.36144
7675,220,219,144.36144
7691,220,219,144.36144
7707,220,220,144.36144
7723,221,220,144.36144
7739,221,221,144.36144
7755,222,221,144.36144
7771,222,222,144.36144
7787,223,222,144.36144
7803,223,223,144.36144
7819,224,223,144.36144
7835,224,224,144.36144
7851,225,224,144.36144
7867,225,225,120.3012
7883,226,225,120.3012
7899,226,225,72.18072
7915,226,226,72.18072
7931,227,226,72.18072
7947,227,227,72.18072
7963,228,227,72.18072
7979,228,228,72.18072
7995,229,228,120.3012
8011,229,229,120.3012
8027,230,229,120.3012
8043,230,230,144.36144
8059,231,230,144.36144
8075,231,230,120.3012
8091,231,231,120.3012
8107,232,231,72.18072
8123,232,232,72.18072
8139,233,232,144.36144
8155,233,233,144.36144
8171,234,233,120.3012
8187,234,234,120.3012
8203,235,234,120.3012
8219,235,235,120.3012
8235,236,235,120.3012
8251,236,236,144.36144
8267,237,236,144.36144
8283,237,236,120.3012
8299,237,237,120.3012
8315,238,237,144.36144
8331,238,238,144.36144
8347,239,238,120.3012
8363,239,239,120.3012
8379,240,239,120.3012
8395,240,240,120.3012
8411,241,240,120.3012
8427,241,241,120.3012
8443,242,241,120.3012
8459,242,241,120.3012
8475,242,242,120.3012
8491,243,242,120.3012
8507,243,243,120.3012
8523,244,243,120.3012
8539,244,244,120.3012
8555,245,244,120.3012
8571,245,245,120.3012
8587,246,245,120.3012
8603,246,246,120.3012
8619,247,246,120.3012
8635,247,247,120.3012
8651,248,247,120.3012
8667,248,247,120.3012
8683,248,248,120.3012
8699,249,248,72.18072
8715,249,249,72.18072
8731,250,249,120.3012
8747,250,250,120.3012
8763,251,250,72.18072
8779,251,251,72.18072
8795,252,251,72.18072
8811,252,252,168.42167999999998
8827,253,252,168.42167999999998
8843,253,253,168.42167999999998
8859,254,253,168.42167999999998
8875,254,253,168.42167999999998
8891,254,254,168.42167999999998
8907,255,254,168.42167999999998
8923,255,255,168.42167999999998
8939,256,255,168.42167999999998
8955,256,256,168.42167999999998
8971,257,256,168.42167999999998
8987,257,257,168.42167999999998
9003,258,257,168.42167999999998
9019,258,258,168.42167999999998
9035,259,258,168.42167999999998
9051,259,258,168.42167999999998
9067,259,259,168.42167999999998
9083,260,259,168.42167999999998
9099,260,260,168.42167999999998
9115,261,260,168.42167999999998
9131,261,261,168.42167999999998
9147,262,261,168.42167999999998
9163,262,262,168.42167999999998
9179,263,262,168.42167999999998
9195,263,263,168.42167999999998
9211,264,263,168.42167999999998
9227,264,264,168.42167999999998
9243,265,264,168.42167999999998
9259,265,264,168.42167999999998
9275,265,265,168.42167999999998
9291,266,265,168.42167999999998
9307,266,266,168.42167999999998
9323,267,266,168.42167999999998
9339,267,267,168.42167999999998
9355,268,267,168.42167999999998
9371,268,268,168.42167999999998
9387,269,268,168.42167999999998
9403,269,269,168.42167999999998
9419,270,269,168.42167999999998
9435,270,269,168.42167999999998
9451,270,270,168.42167999999998
9467,271,270,168.42167999999998
9483,271,271,168.42167999999998
9499,272,271,168.42167999999998
9515,272,272,168.42167999999998
9531,273,272,168.42167999999998
9547,273,273,168.42167999999998
9563,274,273,168.42167999999998
9579,274,274,168.42167999999998
9595,275,274,168.42167999999998
9611,275,275,168.42167999999998
9627,276,275,168.42167999999998
9643,276,275,168.42167999999998
9659,276,276,168.42167999999998
9675,277,276,168.42167999999998
9691,277,277,168.42167999999998
9707,278,277,168.42167999999998
9723,278,278,168.42167999999998
9739,279,278,132.33131999999998
9755,279,279,132.33131999999998
9771,280,279,132.33131999999998
9787,280,280,168.42167999999998
9803,281,280,168.42167999999998
9819,281,280,168.42167999999998
9835,281,281,168.42167999999998
9851,282,281,168.42167999999998
9867,282,282,168.42167999999998
9883,283,282,168.42167999999998
9899,283,283,168.42167999999998
9915,284,283,168.42167999999998
9931,284,284,168.42167999999998
9947,285,284,120.3012
9963,285,285,120.3012
9979,286,285,120.3012
9995,286,286,120.3012
10011,287,286,120.3012
10027,287,286,132.33131999999998
10043,287,287,132.33131999999998
10059,288,287,132.33131999999998
10075,288,288,132.33131999999998
10091,289,288,120.3012
10107,289,289,120.3012
10123,290,289,120.3012
10139,290,290,120.3012
10155,291,290,120.3012
10171,291,291,120.3012
10187,292,291,120.3012
10203,292,291,120.3012
10219,292,292,120.3012
10235,293,292,120.3012
10251,293,293,120.3012
10267,294,293,120.3012
10283,294,294,120.3012
10299,295,294,120.3012
10315,295,295,120.3012
10331,296,295,120.3012
10347,296,296,120.3012
10363,297,296,120.3012
10379,297,297,120.3012
10395,298,297,120.3012
10411,298,297,120.3012
10427,298,298,120.3012
10443,299,298,120.3012
10459,299,299,120.3012
10475,300,299,120.3012
10491,300,300,120.3012
10507,301,300,120.3012
10523,301,301,120.3012
10539,302,301,120.3012
10555,302,302,120.3012
10571,303,302,120.3012
10587,303,303,120.3012
10603,304,303,120.3012
10619,304,303,72.18072
10635,304,304,72.18072
10651,305,304,120.3012
10667,305,305,120.3012
10683,306,305,120.3012
10699,306,306,120.3012
10715,307,306,120.3012
10731,307,307,120.3012
10747,308,307,120.3012
10763,308,308,120.3012
10779,309,308,120.3012
10795,309,308,120.3012
10811,309,309,120.3012
10827,310,309,120.3012
10843,310,310,120.3012
10859,311,310,120.3012
10875,311,311,120.3012
10891,312,311,120.3012
10907,312,312,120.3012
10923,313,312,120.3012
10939,313,313,120.3012
10955,314,313,120.3012
10971,314,314,120.3012
10987,315,314,120.3012
11003,315,314,120.3012
11019,315,315,120.3012
11035,316,315,120.3012
11051,316,316,120.3012
11067,317,316,120.3012
11083,317,317,120.3012
11099,318,317,120.3012
11115,318,318,120.3012
11131,319,318,120.3012
11147,319,319,168.42167999999998
11163,320,319,168.42167999999998
11179,320,319,168.42167999999998
11195,320,320,168.42167999999998
11211,321,320,168.42167999999998
11227,321,321,168.42167999999998
11243,322,321,168.42167999999998
11259,322,322,168.42167999999998
11275,323,322,168.42167999999998
11291,323,323,168.42167999999998
11307,324,323,168.42167999999998
11323,324,324,168.42167999999998
11339,325,324,168.42167999999998
11355,325,325,168.42167999999998
11371,326,325,168.42167999999998
11387,326,325,168.42167999999998
11403,326,326,168.42167999999998
11419,327,326,168.42167999999998
11435,327,327,168.42167999999998
11451,328,327,168.42167999999998
11467,328,328,168.42167999999998
11483,329,328,168.42167999999998
11499,329,329,168.42167999999998
11515,330,329,168.42167999999998
11531,330,330,168.42167999999998
11547,331,330,168.42167999999998
11563,331,330,168.42167999999998
11579,331,331,168.42167999999998
11595,332,331,168.42167999999998
11611,332,332,168.42167999999998
11627,333,332,168.42167999999998
11643,333,333,168.42167999999998
11659,334,333,168.42167999999998
11675,334,334,168.42167999999998
11691,335,334,168.42167999999998
11707,335,335,168.42167999999998
11723,336,335,168.42167999999998
11739,336,336,168.42167999999998
11755,337,336,168.42167999999998
11771,337,336,168.42167999999998
11787,337,337,168.42167999999998
11803,338,337,168.42167999999998
11819,338,338,168.42167999999998
11835,339,338,168.42167999999998
11851,339,339,168.42167999999998
11867,340,339,168.42167999999998
11883,340,340,168.42167999999998
11899,341,340,168.42167999999998
11915,341,341,168.42167999999998
11931,342,341,168.42167999999998
11947,342,342,168.42167999999998
11963,343,342,168.42167999999998
11979,343,342,168.42167999999998
11995,343,343,168.42167999999998
12011,344,343,168.42167999999998
12027,344,344,168.42167999999998
12043,345,344,168.42167999999998
12059,345,345,168.42167999999998
12075,346,345,168.42167999999998
12091,346,346,168.42167999999998
12107,347,346,168.42167999999998
12123,347,347,168.42167999999998
12139,348,347,168.42167999999998
12155,348,347,168.42167999999998
12171,348,348,168.42167999999998
12187,349,348,168.42167999999998
12203,349,349,168.42167999999998
12219,350,349,168.42167999999998
12235,350,350,168.42167999999998
12251,351,350,168.42167999999998
12267,351,351,168.42167999999998
12283,352,351,168.42167999999998
12299,352,352,168.42167999999998
12315,353,352,168.42167999999998
12331,353,353,168.42167999999998
12347,354,353,168.42167999999998
12363,354,353,168.42167999999998
12379,354,354,168.42167999999998
12395,355,354,168.42167999999998
12411,355,355,168.42167999999998
12427,356,355,168.42167999999998
12443,356,356,168.42167999999998
12459,357,356,144.36144
12475,357,357,144.36144
12491,358,357,144.36144
12507,358,358,168.42167999999998
12523,359,358,168.42167999999998
12539,359,358,168.42167999999998
12555,359,359,168.42167999999998
12571,360,359,168.42167999999998
12587,360,360,168.42167999999998
12603,361,360,168.42167999999998
12619,361,361,168.42167999999998
12635,362,361,168.42167999999998
12651,362,362,168.42167999999998
12667,363,362,168.42167999999998
12683,363,363,168.42167999999998
12699,364,363,168.42167999999998
12715,364,364,168.42167999999998
12731,365,364,168.42167999999998
12747,365,364,168.42167999999998
12763,365,365,168.42167999999998
12779,366,365,168.42167999999998
12795,366,366,168.42167999999998
12811,367,366,144.36144
12827,367,367,144.36144
12843,368,367,168.42167999999998
12859,368,368,168.42167999999998
12875,369,368,168.42167999999998
12891,369,369,168.42167999999998
12907,370,369,168.42167999999998
12923,370,369,168.42167999999998
12939,370,370,168.42167999999998
12955,371,370,168.42167999999998
12971,371,371,168.42167999999998
12987,372,371,168.42167999999998
13003,372,372,168.42167999999998
13019,373,372,144.36144
13035,373,373,144.36144
13051,374,373,168.42167999999998
13067,374,374,168.42167999999998
13083,375,374,168.42167999999998
13099,375,375,168.42167999999998
13115,376,375,168.42167999999998
13131,376,375,168.42167999999998
13147,376,376,168.42167999999998
13163,377,376,168.42167999999998
13179,377,377,168.42167999999998
13195,378,377,168.42167999999998
13211,378,378,168.42167999999998
13227,379,378,168.42167999999998
13243,379,379,168.42167999999998
13259,380,379,168.42167999999998
13275,380,380,168.42167999999998
13291,381,380,168.42167999999998
13307,381,380,168.42167999999998
13323,381,381,168.42167999999998
13339,382,381,168.42167999999998
13355,382,382,168.42167999999998
13371,383,382,168.42167999999998
13387,383,383,168.42167999999998
13403,384,383,168.42167999999998
13419,384,384,168.42167999999998
13435,385,384,168.42167999999998
13451,385,385,168.42167999999998
13467,386,385,168.42167999999998
13483,386,386,120.3012
13499,387,386,120.3012
13515,387,386,168.42167999999998
13531,387,387,168.42167999999998
13547,388,387,120.3012
13563,388,388,120.3012
13579,389,388,120.3012
13595,389,389,120.3012
13611,390,389,120.3012
13627,390,390,120.3012
13643,391,390,120.3012
13659,391,391,120.3012
13675,392,391,120.3012
13691,392,392,120.3012
13707,393,392,120.3012
13723,393,392,120.3012
13739,393,393,120.3012
13755,394,393,120.3012
13771,394,394,120.3012
13787,395,394,120.3012
13803,395,395,120.3012
13819,396,395,120.3012
13835,396,396,120.3012
13851,397,396,120.3012
13867,397,397,120.3012
13883,398,397,120.3012
13899,398,397,120.3012
13915,398,398,120.3012
13931,399,398,120.3012
13947,399,399,120.3012
13963,400,399,120.3012
13979,400,400,120.3012
13995,401,400,120.3012
14011,401,401,120.3012
14027,402,401,120.3012
14043,402,402,120.3012
14059,403,402,120.3012
14075,403,403,120.3012
14091,404,403,120.3012
14107,404,403,120.3012
14123,404,404,120.3012
14139,405,404,120.3012
14155,405,405,120.3012
14171,406,405,120.3012
14187,406,406,120.3012
14203,407,406,120.3012
14219,407,407,120.3012
14235,408,407,120.3012
14251,408,408,120.3012
14267,409,408,120.3012
14283,409,408,156.39155999999997
14299,409,409,156.39155999999997
14315,410,409,120.3012
14331,410,410,120.3012
14347,411,410,120.3012
14363,411,411,120.3012
14379,412,411,120.3012
14395,412,412,120.3012
14411,413,412,120.3012
14427,413,413,120.3012
14443,414,413,120.3012
14459,414,414,120.3012
14475,415,414,120.3012
14491,415,414,120.3012
14507,415,415,120.3012
14523,416,415,120.3012
14539,416,416,120.3012
14555,417,416,156.39155999999997
14571,417,417,156.39155999999997
14587,418,417,120.3012
14603,418,418,120.3012
14619,419,418,120.3012
14635,419,419,120.3012
14651,420,419,120.3012
14667,420,419,156.39155999999997
14683,420,420,156.39155999999997
14699,421,420,120.3012
14715,421,421,120.3012
14731,422,421,156.39155999999997
14747,422,422,156.39155999999997
14763,423,422,120.3012
14779,423,423,120.3012
14795,424,423,120.3012
14811,424,424,120.3012
14827,425,424,120.3012
14843,425,425,120.3012
14859,426,425,120.3012
14875,426,425,120.3012
14891,426,426,120.3012
14907,427,426,120.3012
14923,427,427,120.3012
14939,428,427,156.39155999999997
14955,428,428,156.39155999999997
14971,429,428,120.3012
14987,429,429,120.3012
15003,430,429,120.3012
15019,430,430,120.3012
15035,431,430,120.3012
15051,431,430,120.3012
15067,431,431,120.3012
15083,432,431,156.39155999999997
15099,432,432,156.39155999999997
15115,433,432,156.39155999999997
15131,433,433,156.39155999999997
15147,434,433,156.39155999999997
15163,434,434,156.39155999999997
15179,435,434,156.39155999999997
15195,435,435,156.39155999999997
15211,436,435,156.39155999999997
15227,436,436,156.39155999999997
15243,437,436,156.39155999999997
15259,437,436,156.39155999999997
15275,437,437,156.39155999999997
15291,438,437,156.39155999999997
15307,438,438,156.39155999999997
15323,439,438,156.39155999999997
15339,439,439,156.39155999999997
15355,440,439,156.39155999999997
15371,440,440,156.39155999999997
15387,441,440,156.39155999999997
15403,441,441,156.39155999999997
15419,442,441,156.39155999999997
15435,442,442,120.3012
15451,443,442,120.3012
15467,443,442,120.3012
15483,443,443,120.3012
15499,444,443,132.33131999999998
15515,444,444,132.33131999999998
15531,445,444,132.33131999999998
15547,445,445,132.33131999999998
15563,446,445,132.33131999999998
15579,446,446,132.33131999999998
15595,447,446,132.33131999999998
15611,447,447,132.33131999999998
15627,448,447,132.33131999999998
15643,448,447,132.33131999999998
15659,448,448,132.33131999999998
15675,449,448,132.33131999999998
15691,449,449,132.33131999999998
15707,450,449,132.33131999999998
15723,450,450,132.33131999999998
15739,451,450,132.33131999999998
15755,451,451,132.33131999999998
15771,452,451,132.33131999999998
15787,452,452,132.33131999999998
15803,453,452,132.33131999999998
15819,453,453,132.33131999999998
15835,454,453,132.33131999999998
15851,454,453,132.33131999999998
15867,454,454,132.33131999999998
15883,455,454,132.33131999999998
15899,455,455,132.33131999999998
15915,456,455,132.33131999999998
15931,456,456,132.33131999999998
15947,457,456,120.3012
15963,457,457,120.3012
15979,458,457,120.3012
