milliseconds (ms),frame_start,frame_end,bpm
2747,78,78,144.18894713286716
2763,79,78,144.18894713286716
2779,79,79,144.18894713286716
2795,80,79,144.18894713286716
2811,80,79,144.18894713286716
2827,80,80,144.18894713286716
2843,81,80,144.18894713286716
2859,81,81,144.18894713286716
2875,82,81,144.18894713286716
2891,82,82,144.18894713286716
2907,83,82,144.18894713286716
2923,83,83,144.18894713286716
2939,84,83,144.18894713286716
2955,84,84,144.18894713286716
2971,85,84,144.18894713286716
2987,85,84,144.18894713286716
3003,85,85,144.18894713286716
3019,86,85,144.18894713286716
3035,86,86,144.18894713286716
3051,87,86,144.18894713286716
3067,87,87,144.18894713286716
3083,88,87,144.18894713286716
3099,88,88,144.18894713286716
3115,89,88,144.18894713286716
3131,89,89,144.18894713286716
3147,90,89,144.18894713286716
3163,90,90,144.18894713286716
3179,91,90,144.18894713286716
3195,91,90,144.18894713286716
3211,91,91,144.18894713286716
3227,92,91,156.20469272727271
3243,92,92,156.20469272727271
3259,93,92,156.20469272727271
3275,93,93,156.20469272727271
3291,94,93,156.20469272727271
3307,94,94,156.20469272727271
3323,95,94,156.20469272727271
3339,95,95,156.20469272727271
3355,96,95,156.20469272727271
3371,96,95,156.20469272727271
3387,96,96,156.20469272727271
3403,97,96,144.18894713286716
3419,97,97,144.18894713286716
3435,98,97,144.18894713286716
3451,98,98,144.18894713286716
3467,99,98,156.20469272727271
3483,99,99,156.20469272727271
3499,100,99,156.20469272727271
3515,100,100,156.20469272727271
3531,101,100,108.14171034965035
3547,101,101,108.14171034965035
3563,102,101,108.14171034965035
3579,102,101,108.14171034965035
3595,102,102,108.14171034965035
3611,103,102,108.14171034965035
3627,103,103,108.14171034965035
3643,104,103,108.14171034965035
3659,104,104,108.14171034965035
3675,105,104,108.14171034965035
3691,105,105,108.14171034965035
3707,106,105,108.14171034965035
3723,106,106,108.14171034965035
3739,107,106,108.14171034965035
3755,107,106,108.14171034965035
3771,107,107,108.14171034965035
3787,108,107,156.20469272727271
3803,108,108,156.20469272727271
3819,109,108,156.20469272727271
3835,109,109,156.20469272727271
3851,110,109,156.20469272727271
3867,110,110,156.20469272727271
3883,111,110,108.14171034965035
3899,111,111,108.14171034965035
3915,112,111,108.14171034965035
3931,112,112,108.14171034965035
3947,113,112,108.14171034965035
3963,113,112,156.20469272727271
3979,113,113,156.20469272727271
3995,114,113,156.20469272727271
4011,114,114,156.20469272727271
4027,115,114,156.20469272727271
4043,115,115,156.20469272727271
4059,116,115,156.20469272727271
4075,116,116,156.20469272727271
4091,117,116,156.20469272727271
4107,117,117,156.20469272727271
4123,118,117,156.20469272727271
4139,118,117,156.20469272727271
4155,118,118,156.20469272727271
4171,119,118,156.20469272727271
4187,119,119,156.20469272727271
4203,120,119,156.20469272727271
4219,120,120,156.20469272727271
4235,121,120,156.20469272727271
4251,121,121,156.20469272727271
4267,122,121,156.20469272727271
4283,122,122,156.20469272727271
4299,123,122,156.20469272727271
4315,123,123,156.20469272727271
4331,124,123,156.20469272727271
4347,124,123,156.20469272727271
4363,124,124,156.20469272727271
4379,125,124,156.20469272727271
4395,125,125,156.20469272727271
4411,126,125,156.20469272727271
4427,126,126,156.20469272727271
4443,127,126,156.20469272727271
4459,127,127,156.20469272727271
4475,128,127,156.20469272727271
4491,128,128,156.20469272727271
4507,129,128,156.20469272727271
4523,129,128,156.20469272727271
4539,129,129,156.20469272727271
4555,130,129,156.20469272727271
4571,130,130,156.20469272727271
4587,131,130,156.20469272727271
4603,131,131,156.20469272727271
4619,132,131,156.20469272727271
4635,132,132,156.20469272727271
4651,133,132,156.20469272727271
4667,133,133,156.20469272727271
4683,134,133,156.20469272727271
4699,134,134,156.20469272727271
4715,135,134,156.20469272727271
4731,135,134,156.20469272727271
4747,135,135,156.20469272727271
4763,136,135,156.20469272727271
4779,136,136,156.20469272727271
4795,137,136,156.20469272727271
4811,137,137,156.20469272727271
4827,138,137,156.20469272727271
4843,138,138,156.20469272727271
4859,139,138,156.20469272727271
4875,139,139,156.20469272727271
4891,140,139,156.20469272727271
4907,140,139,156.20469272727271
4923,140,140,156.20469272727271
4939,141,140,156.20469272727271
4955,141,141,156.20469272727271
4971,142,141,156.20469272727271
4987,142,142,156.20469272727271
5003,143,142,156.20469272727271
5019,143,143,156.20469272727271
5035,144,143,156.20469272727271
5051,144,144,156.20469272727271
5067,145,144,156.20469272727271
5083,145,145,156.20469272727271
5099,146,145,156.20469272727271
5115,146,145,156.20469272727271
5131,146,146,156.20469272727271
5147,147,146,156.20469272727271
5163,147,147,156.20469272727271
5179,148,147,156.20469272727271
5195,148,148,156.20469272727271
5211,149,148,156.20469272727271
5227,149,149,156.20469272727271
5243,150,149,156.20469272727271
5259,150,150,156.20469272727271
5275,151,150,156.20469272727271
5291,151,150,156.20469272727271
5307,151,151,156.20469272727271
5323,152,151,156.20469272727271
5339,152,152,156.20469272727271
5355,153,152,156.20469272727271
5371,153,153,156.20469272727271
5387,154,153,156.20469272727271
5403,154,154,156.20469272727271
5419,155,154,156.20469272727271
5435,155,155,156.20469272727271
5451,156,155,156.20469272727271
5467,156,156,156.20469272727271
5483,157,156,156.20469272727271
5499,157,156,156.20469272727271
5515,157,157,156.20469272727271
5531,158,157,156.20469272727271
5547,158,158,156.20469272727271
5563,159,158,156.20469272727271
5579,159,159,156.20469272727271
5595,160,159,156.20469272727271
5611,160,160,156.20469272727271
5627,161,160,156.20469272727271
5643,161,161,156.20469272727271
5659,162,161,156.20469272727271
5675,162,161,144.18894713286716
5691,162,162,144.18894713286716
5707,163,162,156.20469272727271
5723,163,163,156.20469272727271
5739,164,163,156.20469272727271
5755,164,164,156.20469272727271
5771,165,164,156.20469272727271
5787,165,165,156.20469272727271
5803,166,165,156.20469272727271
5819,166,166,156.20469272727271
5835,167,166,156.20469272727271
5851,167,167,156.20469272727271
5867,168,167,156.20469272727271
5883,168,167,156.20469272727271
5899,168,168,156.20469272727271
5915,169,168,144.18894713286716
5931,169,169,144.18894713286716
5947,170,169,144.18894713286716
5963,170,170,144.18894713286716
5979,171,170,144.18894713286716
5995,171,171,144.18894713286716
6011,172,171,144.18894713286716
6027,172,172,144.18894713286716
6043,173,172,144.18894713286716
6059,173,172,144.18894713286716
6075,173,173,144.18894713286716
6091,174,173,156.20469272727271
6107,174,174,156.20469272727271
6123,175,174,156.20469272727271
6139,175,175,156.20469272727271
6155,176,175,156.20469272727271
6171,176,176,156.20469272727271
6187,177,176,156.20469272727271
6203,177,177,156.20469272727271
6219,178,177,156.20469272727271
6235,178,178,156.20469272727271
6251,179,178,156.20469272727271
6267,179,178,144.18894713286716
6283,179,179,144.18894713286716
6299,180,179,144.18894713286716
6315,180,180,144.18894713286716
6331,181,180,144.18894713286716
6347,181,181,144.18894713286716
6363,182,181,144.18894713286716
6379,182,182,144.18894713286716
6395,183,182,144.18894713286716
6411,183,183,144.18894713286716
6427,184,183,144.18894713286716
6443,184,183,144.18894713286716
6459,184,184,144.18894713286716
6475,185,184,144.18894713286716
6491,185,185,144.18894713286716
6507,186,185,144.18894713286716
6523,186,186,144.18894713286716
6539,187,186,144.18894713286716
6555,187,187,144.18894713286716
6571,188,187,144.18894713286716
6587,188,188,144.18894713286716
6603,189,188,144.18894713286716
6619,189,189,156.20469272727271
6635,190,189,156.20469272727271
6651,190,189,144.18894713286716
6667,190,190,144.18894713286716
6683,191,190,156.20469272727271
6699,191,191,156.20469272727271
6715,192,191,156.20469272727271
6731,192,192,156.20469272727271
6747,193,192,156.20469272727271
6763,193,193,156.20469272727271
6779,194,193,156.20469272727271
6795,194,194,156.20469272727271
6811,195,194,156.20469272727271
6827,195,194,156.20469272727271
6843,195,195,156.20469272727271
6859,196,195,156.20469272727271
6875,196,196,156.20469272727271
6891,197,196,156.20469272727271
6907,197,197,156.20469272727271
6923,198,197,156.20469272727271
6939,198,198,156.20469272727271
6955,199,198,156.20469272727271
6971,199,199,156.20469272727271
6987,200,199,156.20469272727271
7003,200,200,156.20469272727271
7019,201,200,156.20469272727271
7035,201,200,156.20469272727271
7051,201,201,156.20469272727271
7067,202,201,156.20469272727271
7083,202,202,156.20469272727271
7099,203,202,156.20469272727271
7115,203,203,156.20469272727271
7131,204,203,156.20469272727271
7147,204,204,156.20469272727271
7163,205,204,156.20469272727271
7179,205,205,156.20469272727271
7195,206,205,156.20469272727271
7211,206,205,156.20469272727271
7227,206,206,156.20469272727271
7243,207,206,156.20469272727271
7259,207,207,156.20469272727271
7275,208,207,156.20469272727271
7291,208,208,156.20469272727271
7307,209,208,156.20469272727271
7323,209,209,156.20469272727271
7339,210,209,156.20469272727271
7355,210,210,156.20469272727271
7371,211,210,156.20469272727271
7387,211,211,156.20469272727271
7403,212,211,156.20469272727271
7419,212,211,156.20469272727271
7435,212,212,156.20469272727271
7451,213,212,156.20469272727271
7467,213,213,156.20469272727271
7483,214,213,156.20469272727271
7499,214,214,156.20469272727271
7515,215,214,156.20469272727271
7531,215,215,156.20469272727271
7547,216,215,156.20469272727271
7563,216,216,156.20469272727271
7579,217,216,156.20469272727271
7595,217,216,156.20469272727271
7611,217,217,156.20469272727271
7627,218,217,156.20469272727271
7643,218,218,156.20469272727271
7659,219,218,156.20469272727271
7675,219,219,156.20469272727271
7691,220,219,156.20469272727271
7707,220,220,156.20469272727271
7723,221,220,156.20469272727271
7739,221,221,156.20469272727271
7755,222,221,156.20469272727271
7771,222,222,156.20469272727271
7787,223,222,156.20469272727271
7803,223,222,156.20469272727271
7819,223,223,156.20469272727271
7835,224,223,156.20469272727271
7851,224,224,156.20469272727271
7867,225,224,156.20469272727271
7883,225,225,156.20469272727271
7899,226,225,156.20469272727271
7915,226,226,156.20469272727271
7931,227,226,156.20469272727271
7947,227,227,156.20469272727271
7963,228,227,156.20469272727271
7979,228,227,156.20469272727271
7995,228,228,156.20469272727271
8011,229,228,156.20469272727271
8027,229,229,156.20469272727271
8043,230,229,156.20469272727271
8059,230,230,156.20469272727271
8075,231,230,156.20469272727271
8091,231,231,156.20469272727271
8107,232,231,156.20469272727271
8123,232,232,156.20469272727271
8139,233,232,156.20469272727271
8155,233,232,156.20469272727271
8171,233,233,156.20469272727271
8187,234,233,156.20469272727271
8203,234,234,156.20469272727271
8219,235,234,168.22043832167833
8235,235,235,168.22043832167833
8251,236,235,168.22043832167833
8267,236,236,168.22043832167833
8283,237,236,168.22043832167833
8299,237,237,168.22043832167833
8315,238,237,168.22043832167833
8331,238,238,168.22043832167833
8347,239,238,168.22043832167833
8363,239,238,168.22043832167833
8379,239,239,168.22043832167833
8395,240,239,168.22043832167833
8411,240,240,168.22043832167833
8427,241,240,168.22043832167833
8443,241,241,168.22043832167833
8459,242,241,168.22043832167833
8475,242,242,168.22043832167833
8491,243,242,120.15745594405594
8507,243,243,120.15745594405594
8523,244,243,120.15745594405594
8539,244,243,120.15745594405594
8555,244,244,120.15745594405594
8571,245,244,120.15745594405594
8587,245,245,120.15745594405594
8603,246,245,120.15745594405594
8619,246,246,120.15745594405594
8635,247,246,120.15745594405594
8651,247,247,120.15745594405594
8667,248,247,120.15745594405594
8683,248,248,120.15745594405594
8699,249,248,120.15745594405594
8715,249,249,120.15745594405594
8731,250,249,120.15745594405594
8747,250,249,120.15745594405594
8763,250,250,120.15745594405594
8779,251,250,120.15745594405594
8795,251,251,120.15745594405594
8811,252,251,120.15745594405594
8827,252,252,120.15745594405594
8843,253,252,120.15745594405594
8859,253,253,120.15745594405594
8875,254,253,120.15745594405594
8891,254,254,120.15745594405594
8907,255,254,120.15745594405594
8923,255,254,120.15745594405594
8939,255,255,120.15745594405594
8955,256,255,168.22043832167833
8971,256,256,168.22043832167833
8987,257,256,168.22043832167833
9003,257,257,168.22043832167833
9019,258,257,168.22043832167833
9035,258,258,168.22043832167833
9051,259,258,168.22043832167833
9067,259,259,168.22043832167833
9083,260,259,168.22043832167833
9099,260,260,168.22043832167833
9115,261,260,168.22043832167833
9131,261,260,168.22043832167833
9147,261,261,168.22043832167833
9163,262,261,168.22043832167833
9179,262,262,168.22043832167833
9195,263,262,168.22043832167833
9211,263,263,168.22043832167833
9227,264,263,168.22043832167833
9243,264,264,168.22043832167833
9259,265,264,96.12596475524475
9275,265,265,96.12596475524475
9291,266,265,96.12596475524475
9307,266,265,168.22043832167833
9323,266,266,168.22043832167833
9339,267,266,168.22043832167833
9355,267,267,168.22043832167833
9371,268,267,168.22043832167833
9387,268,268,168.22043832167833
9403,269,268,168.22043832167833
9419,269,269,168.22043832167833
9435,270,269,168.22043832167833
9451,270,270,168.22043832167833
9467,271,270,168.22043832167833
9483,271,271,168.22043832167833
9499,272,271,168.22043832167833
9515,272,271,168.22043832167833
9531,272,272,168.22043832167833
9547,273,272,168.22043832167833
9563,273,273,168.22043832167833
9579,274,273,168.22043832167833
9595,274,274,168.22043832167833
9611,275,274,168.22043832167833
9627,275,275,168.22043832167833
9643,276,275,168.22043832167833
9659,276,276,168.22043832167833
9675,277,276,168.22043832167833
9691,277,276,168.22043832167833
9707,277,277,168.22043832167833
9723,278,277,168.22043832167833
9739,278,278,168.22043832167833
9755,279,278,168.22043832167833
9771,279,279,168.22043832167833
9787,280,279,168.22043832167833
9803,280,280,168.22043832167833
9819,281,280,168.22043832167833
9835,281,281,168.22043832167833
9851,282,281,168.22043832167833
9867,282,282,168.22043832167833
9883,283,282,168.22043832167833
9899,283,282,168.22043832167833
9915,283,283,168.22043832167833
9931,284,283,168.22043832167833
9947,284,284,168.22043832167833
9963,285,284,168.22043832167833
9979,285,285,168.22043832167833
9995,286,285,168.22043832167833
10011,286,286,168.22043832167833
10027,287,286,168.22043832167833
10043,287,287,168.22043832167833
10059,288,287,168.22043832167833
10075,288,287,168.22043832167833
10091,288,288,168.22043832167833
10107,289,288,168.22043832167833
10123,289,289,168.22043832167833
10139,290,289,168.22043832167833
10155,290,290,168.22043832167833
10171,291,290,168.22043832167833
10187,291,291,168.22043832167833
10203,292,291,96.12596475524475
10219,292,292,96.12596475524475
10235,293,292,96.12596475524475
10251,293,293,96.12596475524475
10267,294,293,96.12596475524475
10283,294,293,96.12596475524475
10299,294,294,96.12596475524475
10315,295,294,96.12596475524475
10331,295,295,96.12596475524475
10347,296,295,96.12596475524475
10363,296,296,96.12596475524475
10379,297,296,96.12596475524475
10395,297,297,96.12596475524475
10411,298,297,96.12596475524475
10427,298,298,96.12596475524475
10443,299,298,96.12596475524475
10459,299,298,96.12596475524475
10475,299,299,96.12596475524475
10491,300,299,96.12596475524475
10507,300,300,96.12596475524475
10523,301,300,96.12596475524475
10539,301,301,96.12596475524475
10555,302,301,96.12596475524475
10571,302,302,96.12596475524475
10587,303,302,96.12596475524475
10603,303,303,96.12596475524475
10619,304,303,96.12596475524475
10635,304,304,96.12596475524475
10651,305,304,96.12596475524475
10667,305,304,96.12596475524475
10683,305,305,96.12596475524475
10699,306,305,96.12596475524475
10715,306,306,96.12596475524475
10731,307,306,96.12596475524475
10747,307,307,96.12596475524475
10763,308,307,96.12596475524475
10779,308,308,96.12596475524475
10795,309,308,96.12596475524475
10811,309,309,96.12596475524475
10827,310,309,96.12596475524475
10843,310,309,156.20469272727271
10859,310,310,156.20469272727271
10875,311,310,156.20469272727271
10891,311,311,156.20469272727271
10907,312,311,156.20469272727271
10923,312,312,156.20469272727271
10939,313,312,156.20469272727271
10955,313,313,156.20469272727271
10971,314,313,156.20469272727271
10987,314,314,156.20469272727271
11003,315,314,156.20469272727271
11019,315,315,156.20469272727271
11035,316,315,156.20469272727271
11051,316,315,156.20469272727271
11067,316,316,156.20469272727271
11083,317,316,96.12596475524475
11099,317,317,96.12596475524475
11115,318,317,96.12596475524475
11131,318,318,96.12596475524475
11147,319,318,96.12596475524475
11163,319,319,96.12596475524475
11179,320,319,96.12596475524475
11195,320,320,96.12596475524475
11211,321,320,96.12596475524475
11227,321,320,120.15745594405594
11243,321,321,120.15745594405594
11259,322,321,120.15745594405594
11275,322,322,120.15745594405594
11291,323,322,120.15745594405594
11307,323,323,120.15745594405594
11323,324,323,120.15745594405594
11339,324,324,120.15745594405594
11355,325,324,120.15745594405594
11371,325,325,120.15745594405594
11387,326,325,120.15745594405594
11403,326,326,120.15745594405594
11419,327,326,120.15745594405594
11435,327,326,120.15745594405594
11451,327,327,120.15745594405594
11467,328,327,96.12596475524475
11483,328,328,96.12596475524475
11499,329,328,120.15745594405594
11515,329,329,120.15745594405594
11531,330,329,120.15745594405594
11547,330,330,120.15745594405594
11563,331,330,120.15745594405594
11579,331,331,120.15745594405594
11595,332,331,120.15745594405594
11611,332,331,120.15745594405594
11627,332,332,120.15745594405594
11643,333,332,120.15745594405594
11659,333,333,120.15745594405594
11675,334,333,120.15745594405594
11691,334,334,120.15745594405594
11707,335,334,120.15745594405594
11723,335,335,120.15745594405594
11739,336,335,120.15745594405594
11755,336,336,120.15745594405594
11771,337,336,120.15745594405594
11787,337,337,120.15745594405594
11803,338,337,120.15745594405594
11819,338,337,120.15745594405594
11835,338,338,120.15745594405594
11851,339,338,120.15745594405594
11867,339,339,120.15745594405594
11883,340,339,120.15745594405594
11899,340,340,120.15745594405594
11915,341,340,120.15745594405594
11931,341,341,120.15745594405594
11947,342,341,120.15745594405594
11963,342,342,120.15745594405594
11979,343,342,120.15745594405594
11995,343,342,120.15745594405594
12011,343,343,120.15745594405594
12027,344,343,120.15745594405594
12043,344,344,120.15745594405594
12059,345,344,120.15745594405594
12075,345,345,120.15745594405594
12091,346,345,120.15745594405594
12107,346,346,120.15745594405594
12123,347,346,120.15745594405594
12139,347,347,120.15745594405594
12155,348,347,120.15745594405594
12171,348,348,120.15745594405594
12187,349,348,120.15745594405594
12203,349,348,156.20469272727271
12219,349,349,156.20469272727271
12235,350,349,156.20469272727271
12251,350,350,156.20469272727271
12267,351,350,156.20469272727271
12283,351,351,156.20469272727271
12299,352,351,156.20469272727271
12315,352,352,156.20469272727271
12331,353,352,156.20469272727271
12347,353,353,156.20469272727271
12363,354,353,156.20469272727271
12379,354,353,156.20469272727271
12395,354,354,156.20469272727271
12411,355,354,156.20469272727271
12427,355,355,156.20469272727271
12443,356,355,120.15745594405594
12459,356,356,120.15745594405594
12475,357,356,156.20469272727271
12491,357,357,156.20469272727271
12507,358,357,156.20469272727271
12523,358,358,156.20469272727271
12539,359,358,156.20469272727271
12555,359,359,156.20469272727271
12571,360,359,156.20469272727271
12587,360,359,156.20469272727271
12603,360,360,156.20469272727271
12619,361,360,156.20469272727271
12635,361,361,156.20469272727271
12651,362,361,156.20469272727271
12667,362,362,156.20469272727271
12683,363,362,156.20469272727271
12699,363,363,156.20469272727271
12715,364,363,120.15745594405594
12731,364,364,120.15745594405594
12747,365,364,120.15745594405594
12763,365,364,84.11021916083916
12779,365,365,84.11021916083916
12795,366,365,156.20469272727271
12811,366,366,156.20469272727271
12827,367,366,156.20469272727271
12843,367,367,156.20469272727271
12859,368,367,84.11021916083916
12875,368,368,84.11021916083916
12891,369,368,84.11021916083916
12907,369,369,84.11021916083916
12923,370,369,84.11021916083916
12939,370,369,84.11021916083916
12955,370,370,84.11021916083916
12971,371,370,84.11021916083916
12987,371,371,84.11021916083916
13003,372,371,84.11021916083916
13019,372,372,84.11021916083916
13035,373,372,84.11021916083916
13051,373,373,84.11021916083916
13067,374,373,84.11021916083916
13083,374,374,84.11021916083916
13099,375,374,84.11021916083916
13115,375,375,84.11021916083916
13131,376,375,84.11021916083916
13147,376,375,84.11021916083916
13163,376,376,84.11021916083916
13179,377,376,84.11021916083916
13195,377,377,84.11021916083916
13211,378,377,144.18894713286716
13227,378,378,144.18894713286716
13243,379,378,144.18894713286716
13259,379,379,144.18894713286716
13275,380,379,144.18894713286716
13291,380,380,144.18894713286716
13307,381,380,144.18894713286716
13323,381,380,144.18894713286716
13339,381,381,144.18894713286716
13355,382,381,144.18894713286716
13371,382,382,144.18894713286716
13387,383,382,144.18894713286716
13403,383,383,144.18894713286716
13419,384,383,144.18894713286716
13435,384,384,144.18894713286716
13451,385,384,144.18894713286716
13467,385,385,144.18894713286716
13483,386,385,84.11021916083916
13499,386,386,84.11021916083916
13515,387,386,84.11021916083916
13531,387,386,144.18894713286716
13547,387,387,144.18894713286716
13563,388,387,84.11021916083916
13579,388,388,84.11021916083916
13595,389,388,84.11021916083916
13611,389,389,84.11021916083916
13627,390,389,84.11021916083916
13643,390,390,84.11021916083916
13659,391,390,84.11021916083916
13675,391,391,84.11021916083916
13691,392,391,84.11021916083916
13707,392,391,144.18894713286716
13723,392,392,144.18894713286716
13739,393,392,144.18894713286716
13755,393,393,144.18894713286716
13771,394,393,144.18894713286716
13787,394,394,144.18894713286716
13803,395,394,84.11021916083916
13819,395,395,84.11021916083916
13835,396,395,84.11021916083916
13851,396,396,84.11021916083916
13867,397,396,84.11021916083916
13883,397,397,84.11021916083916
13899,398,397,84.11021916083916
13915,398,397,144.18894713286716
13931,398,398,144.18894713286716
13947,399,398,144.18894713286716
13963,399,399,144.18894713286716
13979,400,399,144.18894713286716
13995,400,400,144.18894713286716
14011,401,400,144.18894713286716
14027,401,401,144.18894713286716
14043,402,401,144.18894713286716
14059,402,402,144.18894713286716
14075,403,402,144.18894713286716
14091,403,402,144.18894713286716
14107,403,403,144.18894713286716
14123,404,403,144.18894713286716
14139,404,404,144.18894713286716
14155,405,404,144.18894713286716
14171,405,405,144.18894713286716
14187,406,405,144.18894713286716
14203,406,406,144.18894713286716
14219,407,406,144.18894713286716
14235,407,407,144.18894713286716
14251,408,407,144.18894713286716
14267,408,408,144.18894713286716
14283,409,408,144.18894713286716
14299,409,408,144.18894713286716
14315,409,409,144.18894713286716
14331,410,409,144.18894713286716
14347,410,410,144.18894713286716
14363,411,410,144.18894713286716
14379,411,411,144.18894713286716
14395,412,411,144.18894713286716
14411,412,412,144.18894713286716
14427,413,412,144.18894713286716
14443,413,413,144.18894713286716
14459,414,413,144.18894713286716
14475,414,413,144.18894713286716
14491,414,414,144.18894713286716
14507,415,414,144.18894713286716
14523,415,415,144.18894713286716
14539,416,415,144.18894713286716
14555,416,416,144.18894713286716
14571,417,416,144.18894713286716
14587,417,417,144.18894713286716
14603,418,417,144.18894713286716
14619,418,418,144.18894713286716
14635,419,418,168.22043832167833
14651,419,419,168.22043832167833
14667,420,419,168.22043832167833
14683,420,419,168.22043832167833
14699,420,420,168.22043832167833
14715,421,420,168.22043832167833
14731,421,421,168.22043832167833
14747,422,421,168.22043832167833
14763,422,422,168.22043832167833
14779,423,422,144.18894713286716
14795,423,423,144.18894713286716
14811,424,423,168.22043832167833
14827,424,424,168.22043832167833
14843,425,424,168.22043832167833
14859,425,424,144.18894713286716
14875,425,425,144.18894713286716
14891,426,425,144.18894713286716
14907,426,426,144.18894713286716
14923,427,426,144.18894713286716
14939,427,427,144.18894713286716
