milliseconds (ms),frame_start,frame_end,bpm
2699,77,76,132.33131999999998
2715,77,77,132.33131999999998
2731,78,77,132.33131999999998
2747,78,78,132.33131999999998
2763,79,78,132.33131999999998
2779,79,79,132.33131999999998
2795,80,79,132.33131999999998
2811,80,80,132.33131999999998
2827,81,80,132.33131999999998
2843,81,80,60.1506
2859,81,81,60.1506
2875,82,81,60.1506
2891,82,82,60.1506
2907,83,82,60.1506
2923,83,83,60.1506
2939,84,83,60.1506
2955,84,84,60.1506
2971,85,84,60.1506
2987,85,85,60.1506
3003,86,85,60.1506
3019,86,86,60.1506
3035,87,86,60.1506
3051,87,86,60.1506
3067,87,87,60.1506
3083,88,87,60.1506
3099,88,88,60.1506
3115,89,88,60.1506
3131,89,89,60.1506
3147,90,89,60.1506
3163,90,90,60.1506
3179,91,90,60.1506
3195,91,91,132.33131999999998
3211,92,91,132.33131999999998
3227,92,91,60.1506
3243,92,92,60.1506
3259,93,92,60.1506
3275,93,93,60.1506
3291,94,93,60.1506
3307,94,94,60.1506
3323,95,94,60.1506
3339,95,95,60.1506
3355,96,95,48.12047999999999
3371,96,96,48.12047999999999
3387,97,96,48.12047999999999
3403,97,97,48.12047999999999
3419,98,97,48.12047999999999
3435,98,97,48.12047999999999
3451,98,98,48.12047999999999
3467,99,98,48.12047999999999
3483,99,99,48.12047999999999
3499,100,99,48.12047999999999
3515,100,100,48.12047999999999
3531,101,100,48.12047999999999
3547,101,101,48.12047999999999
3563,102,101,48.12047999999999
3579,102,102,48.12047999999999
3595,103,102,48.12047999999999
3611,103,102,48.12047999999999
3627,103,103,48.12047999999999
3643,104,103,48.12047999999999
3659,104,104,48.12047999999999
3675,105,104,48.12047999999999
3691,105,105,48.12047999999999
3707,106,105,48.12047999999999
3723,106,106,48.12047999999999
3739,107,106,48.12047999999999
3755,107,107,48.12047999999999
3771,108,107,48.12047999999999
3787,108,108,48.12047999999999
3803,109,108,48.12047999999999
3819,109,108,48.12047999999999
3835,109,109,48.12047999999999
3851,110,109,48.12047999999999
3867,110,110,48.12047999999999
3883,111,110,48.12047999999999
3899,111,111,48.12047999999999
3915,112,111,48.12047999999999
3931,112,112,48.12047999999999
3947,113,112,48.12047999999999
3963,113,113,48.12047999999999
3979,114,113,48.12047999999999
3995,114,114,48.12047999999999
4011,115,114,48.12047999999999
4027,115,114,48.12047999999999
4043,115,115,48.12047999999999
4059,116,115,48.12047999999999
4075,116,116,48.12047999999999
4091,117,116,48.12047999999999
4107,117,117,48.12047999999999
4123,118,117,48.12047999999999
4139,118,118,48.12047999999999
4155,119,118,48.12047999999999
4171,119,119,48.12047999999999
4187,120,119,48.12047999999999
4203,120,119,48.12047999999999
4219,120,120,48.12047999999999
4235,121,120,48.12047999999999
4251,121,121,48.12047999999999
4267,122,121,48.12047999999999
4283,122,122,48.12047999999999
4299,123,122,48.12047999999999
4315,123,123,48.12047999999999
4331,124,123,48.12047999999999
4347,124,124,48.12047999999999
4363,125,124,48.12047999999999
4379,125,125,48.12047999999999
4395,126,125,48.12047999999999
4411,126,125,48.12047999999999
4427,126,126,48.12047999999999
4443,127,126,48.12047999999999
4459,127,127,48.12047999999999
4475,128,127,48.12047999999999
4491,128,128,48.12047999999999
4507,129,128,48.12047999999999
4523,129,129,48.12047999999999
4539,130,129,48.12047999999999
4555,130,130,48.12047999999999
4571,131,130,48.12047999999999
4587,131,130,48.12047999999999
4603,131,131,48.12047999999999
4619,132,131,48.12047999999999
4635,132,132,48.12047999999999
4651,133,132,48.12047999999999
4667,133,133,48.12047999999999
4683,134,133,48.12047999999999
4699,134,134,48.12047999999999
4715,135,134,48.12047999999999
4731,135,135,48.12047999999999
4747,136,135,48.12047999999999
4763,136,136,48.12047999999999
4779,137,136,48.12047999999999
4795,137,136,72.18072
4811,137,137,72.18072
4827,138,137,72.18072
4843,138,138,72.18072
4859,139,138,60.1506
4875,139,139,60.1506
4891,140,139,60.1506
4907,140,140,60.1506
4923,141,140,60.1506
4939,141,141,60.1506
4955,142,141,60.1506
4971,142,141,60.1506
4987,142,142,60.1506
5003,143,142,60.1506
5019,143,143,60.1506
5035,144,143,60.1506
5051,144,144,60.1506
5067,145,144,60.1506
5083,145,145,60.1506
5099,146,145,60.1506
5115,146,146,60.1506
5131,147,146,60.1506
5147,147,147,60.1506
5163,148,147,60.1506
5179,148,147,60.1506
5195,148,148,60.1506
5211,149,148,60.1506
5227,149,149,60.1506
5243,150,149,48.12047999999999
5259,150,150,48.12047999999999
5275,151,150,48.12047999999999
5291,151,151,48.12047999999999
5307,152,151,48.12047999999999
5323,152,152,48.12047999999999
5339,153,152,48.12047999999999
5355,153,152,48.12047999999999
5371,153,153,48.12047999999999
5387,154,153,48.12047999999999
5403,154,154,48.12047999999999
5419,155,154,48.12047999999999
5435,155,155,48.12047999999999
5451,156,155,48.12047999999999
5467,156,156,48.12047999999999
5483,157,156,48.12047999999999
5499,157,157,48.12047999999999
5515,158,157,48.12047999999999
5531,158,158,48.12047999999999
5547,159,158,48.12047999999999
5563,159,158,48.12047999999999
5579,159,159,48.12047999999999
5595,160,159,48.12047999999999
5611,160,160,48.12047999999999
5627,161,160,48.12047999999999
5643,161,161,48.12047999999999
5659,162,161,48.12047999999999
5675,162,162,48.12047999999999
5691,163,162,48.12047999999999
5707,163,163,48.12047999999999
5723,164,163,48.12047999999999
5739,164,164,48.12047999999999
5755,165,164,48.12047999999999
5771,165,164,48.12047999999999
5787,165,165,48.12047999999999
5803,166,165,48.12047999999999
5819,166,166,48.12047999999999
5835,167,166,48.12047999999999
5851,167,167,48.12047999999999
5867,168,167,48.12047999999999
5883,168,168,48.12047999999999
5899,169,168,48.12047999999999
5915,169,169,48.12047999999999
5931,170,169,48.12047999999999
5947,170,169,48.12047999999999
5963,170,170,48.12047999999999
5979,171,170,48.12047999999999
5995,171,171,48.12047999999999
6011,172,171,48.12047999999999
6027,172,172,48.12047999999999
6043,173,172,48.12047999999999
6059,173,173,48.12047999999999
6075,174,173,48.12047999999999
6091,174,174,48.12047999999999
6107,175,174,48.12047999999999
6123,175,175,48.12047999999999
6139,176,175,48.12047999999999
6155,176,175,48.12047999999999
6171,176,176,48.12047999999999
6187,177,176,48.12047999999999
6203,177,177,48.12047999999999
6219,178,177,48.12047999999999
6235,178,178,48.12047999999999
6251,179,178,48.12047999999999
6267,179,179,48.12047999999999
6283,180,179,48.12047999999999
6299,180,180,48.12047999999999
6315,181,180,48.12047999999999
6331,181,180,48.12047999999999
6347,181,181,48.12047999999999
6363,182,181,48.12047999999999
6379,182,182,48.12047999999999
6395,183,182,48.12047999999999
6411,183,183,48.12047999999999
6427,184,183,48.12047999999999
6443,184,184,48.12047999999999
6459,185,184,48.12047999999999
6475,185,185,48.12047999999999
6491,186,185,48.12047999999999
6507,186,186,60.1506
6523,187,186,60.1506
6539,187,186,60.1506
6555,187,187,60.1506
6571,188,187,60.1506
6587,188,188,60.1506
6603,189,188,60.1506
6619,189,189,60.1506
6635,190,189,60.1506
6651,190,190,60.1506
6667,191,190,60.1506
6683,191,191,60.1506
6699,192,191,60.1506
6715,192,191,72.18072
6731,192,192,72.18072
6747,193,192,72.18072
6763,193,193,72.18072
6779,194,193,72.18072
6795,194,194,72.18072
6811,195,194,72.18072
6827,195,195,72.18072
6843,196,195,72.18072
6859,196,196,72.18072
6875,197,196,72.18072
6891,197,197,72.18072
6907,198,197,72.18072
6923,198,197,72.18072
6939,198,198,72.18072
6955,199,198,72.18072
6971,199,199,72.18072
6987,200,199,72.18072
7003,200,200,72.18072
7019,201,200,48.12047999999999
7035,201,201,48.12047999999999
7051,202,201,48.12047999999999
7067,202,202,48.12047999999999
7083,203,202,48.12047999999999
7099,203,202,48.12047999999999
7115,203,203,48.12047999999999
7131,204,203,48.12047999999999
7147,204,204,48.12047999999999
7163,205,204,48.12047999999999
7179,205,205,48.12047999999999
7195,206,205,48.12047999999999
7211,206,206,48.12047999999999
7227,207,206,48.12047999999999
7243,207,207,48.12047999999999
7259,208,207,48.12047999999999
7275,208,208,48.12047999999999
7291,209,208,48.12047999999999
7307,209,208,48.12047999999999
7323,209,209,48.12047999999999
7339,210,209,48.12047999999999
7355,210,210,48.12047999999999
7371,211,210,48.12047999999999
7387,211,211,48.12047999999999
7403,212,211,48.12047999999999
7419,212,212,48.12047999999999
7435,213,212,48.12047999999999
7451,213,213,48.12047999999999
7467,214,213,48.12047999999999
7483,214,214,48.12047999999999
7499,215,214,48.12047999999999
7515,215,214,48.12047999999999
7531,215,215,48.12047999999999
7547,216,215,48.12047999999999
7563,216,216,48.12047999999999
7579,217,216,48.12047999999999
7595,217,217,48.12047999999999
7611,218,217,48.12047999999999
7627,218,218,48.12047999999999
7643,219,218,48.12047999999999
7659,219,219,72.18072
7675,220,219,72.18072
7691,220,219,72.18072
7707,220,220,72.18072
7723,221,220,72.18072
7739,221,221,72.18072
7755,222,221,72.18072
7771,222,222,72.18072
7787,223,222,72.18072
7803,223,223,72.18072
7819,224,223,72.18072
7835,224,224,72.18072
7851,225,224,72.18072
7867,225,225,72.18072
7883,226,225,72.18072
7899,226,225,72.18072
7915,226,226,72.18072
7931,227,226,72.18072
7947,227,227,72.18072
7963,228,227,72.18072
7979,228,228,72.18072
7995,229,228,72.18072
8011,229,229,72.18072
8027,230,229,72.18072
8043,230,230,72.18072
8059,231,230,72.18072
8075,231,230,72.18072
8091,231,231,72.18072
8107,232,231,72.18072
8123,232,232,72.18072
8139,233,232,72.18072
8155,233,233,72.18072
8171,234,233,72.18072
8187,234,234,72.18072
8203,235,234,72.18072
8219,235,235,72.18072
8235,236,235,72.18072
8251,236,236,72.18072
8267,237,236,72.18072
8283,237,236,72.18072
8299,237,237,72.18072
8315,238,237,72.18072
8331,238,238,72.18072
8347,239,238,72.18072
8363,239,239,72.18072
8379,240,239,72.18072
8395,240,240,72.18072
8411,241,240,72.18072
8427,241,241,72.18072
8443,242,241,72.18072
8459,242,241,72.18072
8475,242,242,72.18072
8491,243,242,72.18072
8507,243,243,72.18072
8523,244,243,72.18072
8539,244,244,72.18072
8555,245,244,72.18072
8571,245,245,72.18072
8587,246,245,72.18072
8603,246,246,72.18072
8619,247,246,72.18072
8635,247,247,72.18072
8651,248,247,72.18072
8667,248,247,72.18072
8683,248,248,72.18072
8699,249,248,72.18072
8715,249,249,72.18072
8731,250,249,72.18072
8747,250,250,72.18072
8763,251,250,72.18072
8779,251,251,72.18072
8795,252,251,72.18072
8811,252,252,60.1506
8827,253,252,60.1506
8843,253,253,60.1506
8859,254,253,60.1506
8875,254,253,60.1506
8891,254,254,60.1506
8907,255,254,60.1506
8923,255,255,60.1506
8939,256,255,60.1506
8955,256,256,60.1506
8971,257,256,60.1506
8987,257,257,60.1506
9003,258,257,60.1506
9019,258,258,60.1506
9035,259,258,60.1506
9051,259,258,60.1506
9067,259,259,60.1506
9083,260,259,60.1506
9099,260,260,60.1506
9115,261,260,60.1506
9131,261,261,60.1506
9147,262,261,60.1506
9163,262,262,60.1506
9179,263,262,60.1506
9195,263,263,60.1506
9211,264,263,60.1506
9227,264,264,96.24095999999999
9243,265,264,96.24095999999999
9259,265,264,72.18072
9275,265,265,72.18072
9291,266,265,72.18072
9307,266,266,72.18072
9323,267,266,72.18072
9339,267,267,72.18072
9355,268,267,72.18072
9371,268,268,72.18072
9387,269,268,72.18072
9403,269,269,72.18072
9419,270,269,72.18072
9435,270,269,72.18072
9451,270,270,72.18072
9467,271,270,72.18072
9483,271,271,72.18072
9499,272,271,72.18072
9515,272,272,72.18072
9531,273,272,72.18072
9547,273,273,72.18072
9563,274,273,72.18072
9579,274,274,72.18072
9595,275,274,72.18072
9611,275,275,60.1506
9627,276,275,60.1506
9643,276,275,60.1506
9659,276,276,60.1506
9675,277,276,60.1506
9691,277,277,60.1506
9707,278,277,60.1506
9723,278,278,60.1506
9739,279,278,60.1506
9755,279,279,60.1506
9771,280,279,60.1506
9787,280,280,60.1506
9803,281,280,60.1506
9819,281,280,60.1506
9835,281,281,60.1506
9851,282,281,60.1506
9867,282,282,60.1506
9883,283,282,60.1506
9899,283,283,60.1506
9915,284,283,60.1506
9931,284,284,60.1506
9947,285,284,60.1506
9963,285,285,60.1506
9979,286,285,60.1506
9995,286,286,60.1506
10011,287,286,60.1506
10027,287,286,48.12047999999999
10043,287,287,48.12047999999999
10059,288,287,48.12047999999999
10075,288,288,48.12047999999999
10091,289,288,48.12047999999999
10107,289,289,48.12047999999999
10123,290,289,48.12047999999999
10139,290,290,48.12047999999999
10155,291,290,48.12047999999999
10171,291,291,48.12047999999999
10187,292,291,48.12047999999999
10203,292,291,48.12047999999999
10219,292,292,48.12047999999999
10235,293,292,48.12047999999999
10251,293,293,48.12047999999999
10267,294,293,48.12047999999999
10283,294,294,48.12047999999999
10299,295,294,48.12047999999999
10315,295,295,48.12047999999999
10331,296,295,48.12047999999999
10347,296,296,48.12047999999999
10363,297,296,48.12047999999999
10379,297,297,48.12047999999999
10395,298,297,48.12047999999999
10411,298,297,48.12047999999999
10427,298,298,48.12047999999999
10443,299,298,48.12047999999999
10459,299,299,48.12047999999999
10475,300,299,48.12047999999999
10491,300,300,48.12047999999999
10507,301,300,48.12047999999999
10523,301,301,48.12047999999999
10539,302,301,48.12047999999999
10555,302,302,48.12047999999999
10571,303,302,48.12047999999999
10587,303,303,48.12047999999999
10603,304,303,48.12047999999999
10619,304,303,48.12047999999999
10635,304,304,48.12047999999999
10651,305,304,48.12047999999999
10667,305,305,48.12047999999999
10683,306,305,48.12047999999999
10699,306,306,48.12047999999999
10715,307,306,48.12047999999999
10731,307,307,48.12047999999999
10747,308,307,48.12047999999999
10763,308,308,48.12047999999999
10779,309,308,48.12047999999999
10795,309,308,48.12047999999999
10811,309,309,48.12047999999999
10827,310,309,48.12047999999999
10843,310,310,48.12047999999999
10859,311,310,48.12047999999999
10875,311,311,48.12047999999999
10891,312,311,48.12047999999999
10907,312,312,48.12047999999999
10923,313,312,48.12047999999999
10939,313,313,48.12047999999999
10955,314,313,48.12047999999999
10971,314,314,48.12047999999999
10987,315,314,48.12047999999999
11003,315,314,48.12047999999999
11019,315,315,48.12047999999999
11035,316,315,48.12047999999999
11051,316,316,48.12047999999999
11067,317,316,48.12047999999999
11083,317,317,48.12047999999999
11099,318,317,48.12047999999999
11115,318,318,48.12047999999999
11131,319,318,48.12047999999999
11147,319,319,48.12047999999999
11163,320,319,48.12047999999999
11179,320,319,48.12047999999999
11195,320,320,48.12047999999999
11211,321,320,48.12047999999999
11227,321,321,48.12047999999999
11243,322,321,48.12047999999999
11259,322,322,48.12047999999999
11275,323,322,48.12047999999999
11291,323,323,48.12047999999999
11307,324,323,48.12047999999999
11323,324,324,48.12047999999999
11339,325,324,48.12047999999999
11355,325,325,48.12047999999999
11371,326,325,48.12047999999999
11387,326,325,48.12047999999999
11403,326,326,48.12047999999999
11419,327,326,48.12047999999999
11435,327,327,48.12047999999999
11451,328,327,48.12047999999999
11467,328,328,48.12047999999999
11483,329,328,48.12047999999999
11499,329,329,48.12047999999999
11515,330,329,48.12047999999999
11531,330,330,48.12047999999999
11547,331,330,48.12047999999999
11563,331,330,48.12047999999999
11579,331,331,48.12047999999999
11595,332,331,48.12047999999999
11611,332,332,48.12047999999999
11627,333,332,48.12047999999999
11643,333,333,48.12047999999999
11659,334,333,48.12047999999999
11675,334,334,48.12047999999999
11691,335,334,48.12047999999999
11707,335,335,48.12047999999999
11723,336,335,48.12047999999999
11739,336,336,48.12047999999999
11755,337,336,48.12047999999999
11771,337,336,48.12047999999999
11787,337,337,48.12047999999999
11803,338,337,60.1506
11819,338,338,60.1506
11835,339,338,60.1506
11851,339,339,60.1506
11867,340,339,60.1506
11883,340,340,60.1506
11899,341,340,60.1506
11915,341,341,60.1506
11931,342,341,60.1506
11947,342,342,60.1506
11963,343,342,60.1506
11979,343,342,60.1506
11995,343,343,60.1506
12011,344,343,60.1506
12027,344,344,60.1506
12043,345,344,60.1506
12059,345,345,60.1506
12075,346,345,60.1506
12091,346,346,60.1506
12107,347,346,60.1506
12123,347,347,60.1506
12139,348,347,60.1506
12155,348,347,60.1506
12171,348,348,60.1506
12187,349,348,60.1506
12203,349,349,60.1506
12219,350,349,60.1506
12235,350,350,60.1506
12251,351,350,60.1506
12267,351,351,60.1506
12283,352,351,60.1506
12299,352,352,60.1506
12315,353,352,60.1506
12331,353,353,60.1506
12347,354,353,60.1506
12363,354,353,60.1506
12379,354,354,60.1506
12395,355,354,60.1506
12411,355,355,60.1506
12427,356,355,60.1506
12443,356,356,60.1506
12459,357,356,60.1506
12475,357,357,60.1506
12491,358,357,60.1506
12507,358,358,60.1506
12523,359,358,60.1506
12539,359,358,60.1506
12555,359,359,60.1506
12571,360,359,60.1506
12587,360,360,60.1506
12603,361,360,60.1506
12619,361,361,60.1506
12635,362,361,60.1506
12651,362,362,60.1506
12667,363,362,60.1506
12683,363,363,60.1506
12699,364,363,60.1506
12715,364,364,60.1506
12731,365,364,60.1506
12747,365,364,60.1506
12763,365,365,60.1506
12779,366,365,60.1506
12795,366,366,60.1506
12811,367,366,60.1506
12827,367,367,60.1506
12843,368,367,60.1506
12859,368,368,60.1506
12875,369,368,60.1506
12891,369,369,60.1506
12907,370,369,60.1506
12923,370,369,60.1506
12939,370,370,60.1506
12955,371,370,60.1506
12971,371,371,60.1506
12987,372,371,60.1506
13003,372,372,60.1506
13019,373,372,60.1506
13035,373,373,60.1506
13051,374,373,60.1506
13067,374,374,60.1506
13083,375,374,60.1506
13099,375,375,60.1506
13115,376,375,60.1506
13131,376,375,60.1506
13147,376,376,60.1506
13163,377,376,60.1506
13179,377,377,60.1506
13195,378,377,60.1506
13211,378,378,60.1506
13227,379,378,60.1506
13243,379,379,60.1506
13259,380,379,60.1506
13275,380,380,60.1506
13291,381,380,60.1506
13307,381,380,60.1506
13323,381,381,60.1506
13339,382,381,60.1506
13355,382,382,60.1506
13371,383,382,60.1506
13387,383,383,60.1506
13403,384,383,60.1506
13419,384,384,60.1506
13435,385,384,60.1506
13451,385,385,60.1506
13467,386,385,60.1506
13483,386,386,60.1506
13499,387,386,60.1506
13515,387,386,60.1506
13531,387,387,60.1506
13547,388,387,60.1506
13563,388,388,60.1506
13579,389,388,60.1506
13595,389,389,60.1506
13611,390,389,60.1506
13627,390,390,60.1506
13643,391,390,60.1506
13659,391,391,60.1506
13675,392,391,60.1506
13691,392,392,60.1506
13707,393,392,60.1506
13723,393,392,60.1506
13739,393,393,60.1506
13755,394,393,60.1506
13771,394,394,60.1506
13787,395,394,60.1506
13803,395,395,60.1506
13819,396,395,60.1506
13835,396,396,60.1506
13851,397,396,60.1506
13867,397,397,60.1506
13883,398,397,60.1506
13899,398,397,60.1506
13915,398,398,60.1506
13931,399,398,60.1506
13947,399,399,60.1506
13963,400,399,60.1506
13979,400,400,60.1506
13995,401,400,60.1506
14011,401,401,60.1506
14027,402,401,60.1506
14043,402,402,60.1506
14059,403,402,60.1506
14075,403,403,60.1506
14091,404,403,60.1506
14107,404,403,60.1506
14123,404,404,60.1506
14139,405,404,60.1506
14155,405,405,60.1506
14171,406,405,60.1506
14187,406,406,60.1506
14203,407,406,60.1506
14219,407,407,60.1506
14235,408,407,60.1506
14251,408,408,60.1506
14267,409,408,60.1506
14283,409,408,60.1506
14299,409,409,60.1506
14315,410,409,60.1506
14331,410,410,60.1506
14347,411,410,60.1506
14363,411,411,60.1506
14379,412,411,60.1506
14395,412,412,60.1506
14411,413,412,60.1506
14427,413,413,60.1506
14443,414,413,60.1506
14459,414,414,60.1506
14475,415,414,60.1506
14491,415,414,60.1506
14507,415,415,60.1506
14523,416,415,60.1506
14539,416,416,60.1506
14555,417,416,60.1506
14571,417,417,60.1506
14587,418,417,60.1506
14603,418,418,60.1506
14619,419,418,60.1506
14635,419,419,60.1506
14651,420,419,60.1506
14667,420,419,60.1506
14683,420,420,60.1506
14699,421,420,60.1506
14715,421,421,60.1506
14731,422,421,60.1506
14747,422,422,60.1506
14763,423,422,60.1506
14779,423,423,60.1506
14795,424,423,60.1506
14811,424,424,60.1506
14827,425,424,60.1506
14843,425,425,60.1506
14859,426,425,60.1506
14875,426,425,60.1506
14891,426,426,60.1506
14907,427,426,60.1506
14923,427,427,60.1506
14939,428,427,60.1506
14955,428,428,60.1506
14971,429,428,60.1506
14987,429,429,60.1506
15003,430,429,60.1506
15019,430,430,60.1506
15035,431,430,60.1506
15051,431,430,60.1506
15067,431,431,60.1506
15083,432,431,60.1506
15099,432,432,60.1506
15115,433,432,60.1506
15131,433,433,60.1506
15147,434,433,48.12047999999999
15163,434,434,48.12047999999999
15179,435,434,48.12047999999999
15195,435,435,48.12047999999999
15211,436,435,48.12047999999999
15227,436,436,48.12047999999999
15243,437,436,48.12047999999999
15259,437,436,48.12047999999999
15275,437,437,48.12047999999999
15291,438,437,48.12047999999999
15307,438,438,48.12047999999999
15323,439,438,48.12047999999999
15339,439,439,48.12047999999999
15355,440,439,48.12047999999999
15371,440,440,48.12047999999999
15387,441,440,48.12047999999999
15403,441,441,48.12047999999999
15419,442,441,48.12047999999999
15435,442,442,48.12047999999999
15451,443,442,48.12047999999999
15467,443,442,48.12047999999999
15483,443,443,48.12047999999999
15499,444,443,48.12047999999999
15515,444,444,48.12047999999999
15531,445,444,48.12047999999999
15547,445,445,48.12047999999999
15563,446,445,48.12047999999999
15579,446,446,48.12047999999999
15595,447,446,48.12047999999999
15611,447,447,48.12047999999999
15627,448,447,48.12047999999999
15643,448,447,48.12047999999999
15659,448,448,48.12047999999999
15675,449,448,48.12047999999999
15691,449,449,48.12047999999999
15707,450,449,48.12047999999999
15723,450,450,48.12047999999999
15739,451,450,48.12047999999999
15755,451,451,48.12047999999999
15771,452,451,48.12047999999999
15787,452,452,48.12047999999999
15803,453,452,48.12047999999999
15819,453,453,48.12047999999999
15835,454,453,48.12047999999999
15851,454,453,48.12047999999999
15867,454,454,48.12047999999999
15883,455,454,48.12047999999999
15899,455,455,48.12047999999999
15915,456,455,48.12047999999999
15931,456,456,48.12047999999999
15947,457,456,48.12047999999999
15963,457,457,48.12047999999999
15979,458,457,48.12047999999999
15995,458,458,48.12047999999999
16011,459,458,48.12047999999999
16027,459,458,48.12047999999999
16043,459,459,48.12047999999999
16059,460,459,48.12047999999999
16075,460,460,48.12047999999999
16091,461,460,48.12047999999999
16107,461,461,48.12047999999999
16123,462,461,48.12047999999999
16139,462,462,48.12047999999999
16155,463,462,48.12047999999999
16171,463,463,48.12047999999999
16187,464,463,48.12047999999999
16203,464,464,48.12047999999999
16219,465,464,48.12047999999999
16235,465,464,48.12047999999999
16251,465,465,48.12047999999999
16267,466,465,48.12047999999999
16283,466,466,48.12047999999999
16299,467,466,48.12047999999999
16315,467,467,48.12047999999999
16331,468,467,48.12047999999999
16347,468,468,48.12047999999999
16363,469,468,48.12047999999999
16379,469,469,48.12047999999999
16395,470,469,48.12047999999999
16411,470,469,48.12047999999999
16427,470,470,48.12047999999999
16443,471,470,48.12047999999999
16459,471,471,48.12047999999999
16475,472,471,48.12047999999999
16491,472,472,48.12047999999999
16507,473,472,48.12047999999999
16523,473,473,48.12047999999999
16539,474,473,48.12047999999999
16555,474,474,48.12047999999999
16571,475,474,48.12047999999999
16587,475,475,48.12047999999999
16603,476,475,48.12047999999999
16619,476,475,48.12047999999999
16635,476,476,48.12047999999999
16651,477,476,48.12047999999999
16667,477,477,48.12047999999999
16683,478,477,48.12047999999999
16699,478,478,48.12047999999999
16715,479,478,48.12047999999999
16731,479,479,48.12047999999999
16747,480,479,48.12047999999999
16763,480,480,48.12047999999999
16779,481,480,48.12047999999999
16795,481,481,48.12047999999999
16811,482,481,48.12047999999999
16827,482,481,48.12047999999999
16843,482,482,48.12047999999999
16859,483,482,48.12047999999999
16875,483,483,48.12047999999999
16891,484,483,48.12047999999999
