milliseconds (ms),frame_start,frame_end,bpm
2827,81,80,60.1506
2843,81,80,60.1506
2859,81,81,60.1506
2875,82,81,60.1506
2891,82,82,60.1506
2907,83,82,60.1506
2923,83,83,60.1506
2939,84,83,60.1506
2955,84,84,60.1506
2971,85,84,60.1506
2987,85,85,60.1506
3003,86,85,60.1506
3019,86,86,60.1506
3035,87,86,60.1506
3051,87,86,60.1506
3067,87,87,60.1506
3083,88,87,60.1506
3099,88,88,60.1506
3115,89,88,60.1506
3131,89,89,60.1506
3147,90,89,72.18072
3163,90,90,72.18072
3179,91,90,72.18072
3195,91,91,72.18072
3211,92,91,72.18072
3227,92,91,72.18072
3243,92,92,72.18072
3259,93,92,72.18072
3275,93,93,72.18072
3291,94,93,48.12047999999999
3307,94,94,48.12047999999999
3323,95,94,48.12047999999999
3339,95,95,48.12047999999999
3355,96,95,48.12047999999999
3371,96,96,48.12047999999999
3387,97,96,48.12047999999999
3403,97,97,48.12047999999999
3419,98,97,48.12047999999999
3435,98,97,48.12047999999999
3451,98,98,48.12047999999999
3467,99,98,48.12047999999999
3483,99,99,48.12047999999999
3499,100,99,48.12047999999999
3515,100,100,48.12047999999999
3531,101,100,48.12047999999999
3547,101,101,48.12047999999999
3563,102,101,48.12047999999999
3579,102,102,48.12047999999999
3595,103,102,48.12047999999999
3611,103,102,48.12047999999999
3627,103,103,48.12047999999999
3643,104,103,48.12047999999999
3659,104,104,48.12047999999999
3675,105,104,48.12047999999999
3691,105,105,48.12047999999999
3707,106,105,48.12047999999999
3723,106,106,48.12047999999999
3739,107,106,48.12047999999999
3755,107,107,48.12047999999999
3771,108,107,48.12047999999999
3787,108,108,48.12047999999999
3803,109,108,48.12047999999999
3819,109,108,48.12047999999999
3835,109,109,48.12047999999999
3851,110,109,60.1506
3867,110,110,60.1506
3883,111,110,60.1506
3899,111,111,60.1506
3915,112,111,60.1506
3931,112,112,60.1506
3947,113,112,60.1506
3963,113,113,60.1506
3979,114,113,60.1506
3995,114,114,60.1506
4011,115,114,60.1506
4027,115,114,60.1506
4043,115,115,60.1506
4059,116,115,60.1506
4075,116,116,60.1506
4091,117,116,60.1506
4107,117,117,60.1506
4123,118,117,60.1506
4139,118,118,60.1506
4155,119,118,60.1506
4171,119,119,60.1506
4187,120,119,60.1506
4203,120,119,60.1506
4219,120,120,60.1506
4235,121,120,60.1506
4251,121,121,60.1506
4267,122,121,60.1506
4283,122,122,60.1506
4299,123,122,60.1506
4315,123,123,60.1506
4331,124,123,60.1506
4347,124,124,60.1506
4363,125,124,60.1506
4379,125,125,60.1506
4395,126,125,60.1506
4411,126,125,60.1506
4427,126,126,60.1506
4443,127,126,60.1506
4459,127,127,60.1506
4475,128,127,60.1506
4491,128,128,60.1506
4507,129,128,60.1506
4523,129,129,60.1506
4539,130,129,60.1506
4555,130,130,60.1506
4571,131,130,60.1506
4587,131,130,60.1506
4603,131,131,60.1506
4619,132,131,60.1506
4635,132,132,60.1506
4651,133,132,72.18072
4667,133,133,72.18072
4683,134,133,84.21083999999999
4699,134,134,84.21083999999999
4715,135,134,84.21083999999999
4731,135,135,84.21083999999999
4747,136,135,84.21083999999999
4763,136,136,84.21083999999999
4779,137,136,84.21083999999999
4795,137,136,84.21083999999999
4811,137,137,84.21083999999999
4827,138,137,84.21083999999999
4843,138,138,84.21083999999999
4859,139,138,84.21083999999999
4875,139,139,84.21083999999999
4891,140,139,84.21083999999999
4907,140,140,84.21083999999999
4923,141,140,84.21083999999999
4939,141,141,84.21083999999999
4955,142,141,84.21083999999999
4971,142,141,84.21083999999999
4987,142,142,84.21083999999999
5003,143,142,84.21083999999999
5019,143,143,84.21083999999999
5035,144,143,84.21083999999999
5051,144,144,84.21083999999999
5067,145,144,84.21083999999999
5083,145,145,84.21083999999999
5099,146,145,84.21083999999999
5115,146,146,84.21083999999999
5131,147,146,84.21083999999999
5147,147,147,84.21083999999999
5163,148,147,84.21083999999999
5179,148,147,48.12047999999999
5195,148,148,48.12047999999999
5211,149,148,48.12047999999999
5227,149,149,48.12047999999999
5243,150,149,48.12047999999999
5259,150,150,48.12047999999999
5275,151,150,48.12047999999999
5291,151,151,48.12047999999999
5307,152,151,48.12047999999999
5323,152,152,48.12047999999999
5339,153,152,48.12047999999999
5355,153,152,48.12047999999999
5371,153,153,48.12047999999999
5387,154,153,48.12047999999999
5403,154,154,48.12047999999999
5419,155,154,48.12047999999999
5435,155,155,48.12047999999999
5451,156,155,48.12047999999999
5467,156,156,48.12047999999999
5483,157,156,48.12047999999999
5499,157,157,48.12047999999999
5515,158,157,48.12047999999999
5531,158,158,48.12047999999999
5547,159,158,48.12047999999999
5563,159,158,48.12047999999999
5579,159,159,48.12047999999999
5595,160,159,48.12047999999999
5611,160,160,48.12047999999999
5627,161,160,48.12047999999999
5643,161,161,48.12047999999999
5659,162,161,48.12047999999999
5675,162,162,48.12047999999999
5691,163,162,48.12047999999999
5707,163,163,48.12047999999999
5723,164,163,48.12047999999999
5739,164,164,48.12047999999999
5755,165,164,48.12047999999999
5771,165,164,48.12047999999999
5787,165,165,48.12047999999999
5803,166,165,48.12047999999999
5819,166,166,48.12047999999999
5835,167,166,48.12047999999999
5851,167,167,48.12047999999999
5867,168,167,60.1506
5883,168,168,60.1506
5899,169,168,60.1506
5915,169,169,60.1506
5931,170,169,60.1506
5947,170,169,60.1506
5963,170,170,60.1506
5979,171,170,60.1506
5995,171,171,60.1506
6011,172,171,60.1506
6027,172,172,60.1506
6043,173,172,60.1506
6059,173,173,60.1506
6075,174,173,60.1506
6091,174,174,60.1506
6107,175,174,60.1506
6123,175,175,48.12047999999999
6139,176,175,48.12047999999999
6155,176,175,48.12047999999999
6171,176,176,48.12047999999999
6187,177,176,48.12047999999999
6203,177,177,48.12047999999999
6219,178,177,48.12047999999999
6235,178,178,48.12047999999999
6251,179,178,48.12047999999999
6267,179,179,48.12047999999999
6283,180,179,48.12047999999999
6299,180,180,48.12047999999999
6315,181,180,48.12047999999999
6331,181,180,48.12047999999999
6347,181,181,48.12047999999999
6363,182,181,48.12047999999999
6379,182,182,48.12047999999999
6395,183,182,48.12047999999999
6411,183,183,48.12047999999999
6427,184,183,48.12047999999999
6443,184,184,48.12047999999999
6459,185,184,48.12047999999999
6475,185,185,48.12047999999999
6491,186,185,48.12047999999999
6507,186,186,84.21083999999999
6523,187,186,84.21083999999999
6539,187,186,84.21083999999999
6555,187,187,84.21083999999999
6571,188,187,84.21083999999999
6587,188,188,84.21083999999999
6603,189,188,84.21083999999999
6619,189,189,84.21083999999999
6635,190,189,120.3012
6651,190,190,120.3012
6667,191,190,120.3012
6683,191,191,120.3012
6699,192,191,120.3012
6715,192,191,120.3012
6731,192,192,120.3012
6747,193,192,108.27107999999998
6763,193,193,108.27107999999998
6779,194,193,60.1506
6795,194,194,60.1506
6811,195,194,60.1506
6827,195,195,60.1506
6843,196,195,60.1506
6859,196,196,60.1506
6875,197,196,60.1506
6891,197,197,60.1506
6907,198,197,60.1506
6923,198,197,60.1506
6939,198,198,60.1506
6955,199,198,60.1506
6971,199,199,60.1506
6987,200,199,60.1506
7003,200,200,60.1506
7019,201,200,60.1506
7035,201,201,60.1506
7051,202,201,60.1506
7067,202,202,60.1506
7083,203,202,60.1506
7099,203,202,60.1506
7115,203,203,60.1506
7131,204,203,60.1506
7147,204,204,60.1506
7163,205,204,60.1506
7179,205,205,60.1506
7195,206,205,48.12047999999999
7211,206,206,48.12047999999999
7227,207,206,48.12047999999999
7243,207,207,48.12047999999999
7259,208,207,48.12047999999999
7275,208,208,48.12047999999999
7291,209,208,48.12047999999999
7307,209,208,48.12047999999999
7323,209,209,48.12047999999999
7339,210,209,48.12047999999999
7355,210,210,48.12047999999999
7371,211,210,48.12047999999999
7387,211,211,48.12047999999999
7403,212,211,48.12047999999999
7419,212,212,48.12047999999999
7435,213,212,48.12047999999999
7451,213,213,48.12047999999999
7467,214,213,48.12047999999999
7483,214,214,48.12047999999999
7499,215,214,48.12047999999999
7515,215,214,48.12047999999999
7531,215,215,48.12047999999999
7547,216,215,48.12047999999999
7563,216,216,48.12047999999999
7579,217,216,48.12047999999999
7595,217,217,48.12047999999999
7611,218,217,48.12047999999999
7627,218,218,48.12047999999999
7643,219,218,48.12047999999999
7659,219,219,48.12047999999999
7675,220,219,48.12047999999999
7691,220,219,48.12047999999999
7707,220,220,48.12047999999999
7723,221,220,48.12047999999999
7739,221,221,48.12047999999999
7755,222,221,48.12047999999999
7771,222,222,48.12047999999999
7787,223,222,84.21083999999999
7803,223,223,84.21083999999999
7819,224,223,84.21083999999999
7835,224,224,84.21083999999999
7851,225,224,84.21083999999999
7867,225,225,84.21083999999999
7883,226,225,84.21083999999999
7899,226,225,84.21083999999999
7915,226,226,84.21083999999999
7931,227,226,84.21083999999999
7947,227,227,84.21083999999999
7963,228,227,84.21083999999999
7979,228,228,84.21083999999999
7995,229,228,84.21083999999999
8011,229,229,84.21083999999999
8027,230,229,84.21083999999999
8043,230,230,84.21083999999999
8059,231,230,84.21083999999999
8075,231,230,84.21083999999999
8091,231,231,84.21083999999999
8107,232,231,144.36144
8123,232,232,144.36144
8139,233,232,84.21083999999999
8155,233,233,84.21083999999999
8171,234,233,84.21083999999999
8187,234,234,84.21083999999999
8203,235,234,48.12047999999999
8219,235,235,48.12047999999999
8235,236,235,48.12047999999999
8251,236,236,48.12047999999999
8267,237,236,48.12047999999999
8283,237,236,48.12047999999999
8299,237,237,48.12047999999999
8315,238,237,48.12047999999999
8331,238,238,48.12047999999999
8347,239,238,48.12047999999999
8363,239,239,48.12047999999999
8379,240,239,48.12047999999999
8395,240,240,48.12047999999999
8411,241,240,48.12047999999999
8427,241,241,48.12047999999999
8443,242,241,48.12047999999999
8459,242,241,48.12047999999999
8475,242,242,48.12047999999999
8491,243,242,48.12047999999999
8507,243,243,48.12047999999999
8523,244,243,108.27107999999998
8539,244,244,108.27107999999998
8555,245,244,108.27107999999998
8571,245,245,108.27107999999998
8587,246,245,48.12047999999999
8603,246,246,48.12047999999999
8619,247,246,48.12047999999999
8635,247,247,48.12047999999999
8651,248,247,48.12047999999999
8667,248,247,48.12047999999999
8683,248,248,48.12047999999999
8699,249,248,48.12047999999999
8715,249,249,48.12047999999999
8731,250,249,48.12047999999999
8747,250,250,48.12047999999999
8763,251,250,48.12047999999999
8779,251,251,48.12047999999999
8795,252,251,48.12047999999999
8811,252,252,108.27107999999998
8827,253,252,108.27107999999998
8843,253,253,108.27107999999998
8859,254,253,108.27107999999998
8875,254,253,108.27107999999998
8891,254,254,108.27107999999998
8907,255,254,108.27107999999998
8923,255,255,108.27107999999998
8939,256,255,108.27107999999998
8955,256,256,108.27107999999998
8971,257,256,108.27107999999998
8987,257,257,108.27107999999998
9003,258,257,108.27107999999998
9019,258,258,108.27107999999998
9035,259,258,108.27107999999998
9051,259,258,108.27107999999998
9067,259,259,108.27107999999998
9083,260,259,108.27107999999998
9099,260,260,108.27107999999998
9115,261,260,108.27107999999998
9131,261,261,108.27107999999998
9147,262,261,108.27107999999998
9163,262,262,108.27107999999998
9179,263,262,108.27107999999998
9195,263,263,108.27107999999998
9211,264,263,108.27107999999998
9227,264,264,108.27107999999998
9243,265,264,108.27107999999998
9259,265,264,108.27107999999998
9275,265,265,108.27107999999998
9291,266,265,108.27107999999998
9307,266,266,108.27107999999998
9323,267,266,108.27107999999998
9339,267,267,108.27107999999998
9355,268,267,108.27107999999998
9371,268,268,108.27107999999998
9387,269,268,108.27107999999998
9403,269,269,108.27107999999998
9419,270,269,108.27107999999998
9435,270,269,60.1506
9451,270,270,60.1506
9467,271,270,108.27107999999998
9483,271,271,108.27107999999998
9499,272,271,108.27107999999998
9515,272,272,108.27107999999998
9531,273,272,108.27107999999998
9547,273,273,108.27107999999998
9563,274,273,108.27107999999998
9579,274,274,108.27107999999998
9595,275,274,108.27107999999998
9611,275,275,108.27107999999998
9627,276,275,108.27107999999998
9643,276,275,108.27107999999998
9659,276,276,108.27107999999998
9675,277,276,108.27107999999998
9691,277,277,108.27107999999998
9707,278,277,108.27107999999998
9723,278,278,108.27107999999998
9739,279,278,108.27107999999998
9755,279,279,108.27107999999998
9771,280,279,108.27107999999998
9787,280,280,108.27107999999998
9803,281,280,108.27107999999998
9819,281,280,108.27107999999998
9835,281,281,108.27107999999998
9851,282,281,108.27107999999998
9867,282,282,108.27107999999998
9883,283,282,108.27107999999998
9899,283,283,108.27107999999998
9915,284,283,108.27107999999998
9931,284,284,108.27107999999998
9947,285,284,108.27107999999998
9963,285,285,108.27107999999998
9979,286,285,108.27107999999998
9995,286,286,144.36144
10011,287,286,144.36144
10027,287,286,144.36144
10043,287,287,144.36144
10059,288,287,144.36144
10075,288,288,144.36144
10091,289,288,144.36144
10107,289,289,144.36144
10123,290,289,48.12047999999999
10139,290,290,48.12047999999999
10155,291,290,48.12047999999999
10171,291,291,144.36144
10187,292,291,144.36144
10203,292,291,144.36144
10219,292,292,144.36144
10235,293,292,144.36144
10251,293,293,144.36144
10267,294,293,144.36144
10283,294,294,144.36144
10299,295,294,144.36144
10315,295,295,144.36144
10331,296,295,144.36144
10347,296,296,144.36144
10363,297,296,144.36144
10379,297,297,144.36144
10395,298,297,144.36144
10411,298,297,144.36144
10427,298,298,144.36144
10443,299,298,144.36144
10459,299,299,144.36144
10475,300,299,144.36144
10491,300,300,144.36144
10507,301,300,144.36144
10523,301,301,144.36144
10539,302,301,144.36144
10555,302,302,144.36144
10571,303,302,144.36144
10587,303,303,144.36144
10603,304,303,144.36144
10619,304,303,144.36144
10635,304,304,144.36144
10651,305,304,144.36144
10667,305,305,144.36144
10683,306,305,144.36144
10699,306,306,144.36144
10715,307,306,144.36144
10731,307,307,144.36144
10747,308,307,144.36144
10763,308,308,144.36144
10779,309,308,144.36144
10795,309,308,144.36144
10811,309,309,144.36144
10827,310,309,144.36144
10843,310,310,144.36144
10859,311,310,144.36144
10875,311,311,144.36144
10891,312,311,144.36144
10907,312,312,144.36144
10923,313,312,144.36144
10939,313,313,144.36144
10955,314,313,144.36144
10971,314,314,144.36144
10987,315,314,144.36144
11003,315,314,144.36144
11019,315,315,144.36144
11035,316,315,144.36144
11051,316,316,144.36144
11067,317,316,144.36144
11083,317,317,144.36144
11099,318,317,144.36144
11115,318,318,144.36144
11131,319,318,144.36144
11147,319,319,144.36144
11163,320,319,144.36144
11179,320,319,144.36144
11195,320,320,144.36144
11211,321,320,144.36144
11227,321,321,144.36144
11243,322,321,144.36144
11259,322,322,144.36144
11275,323,322,144.36144
11291,323,323,144.36144
11307,324,323,144.36144
11323,324,324,144.36144
11339,325,324,144.36144
11355,325,325,144.36144
11371,326,325,144.36144
11387,326,325,144.36144
11403,326,326,144.36144
11419,327,326,144.36144
11435,327,327,144.36144
11451,328,327,144.36144
11467,328,328,144.36144
11483,329,328,144.36144
11499,329,329,144.36144
11515,330,329,144.36144
11531,330,330,144.36144
11547,331,330,144.36144
11563,331,330,144.36144
11579,331,331,144.36144
11595,332,331,144.36144
11611,332,332,144.36144
11627,333,332,144.36144
11643,333,333,144.36144
11659,334,333,144.36144
11675,334,334,144.36144
11691,335,334,144.36144
11707,335,335,144.36144
11723,336,335,144.36144
11739,336,336,144.36144
11755,337,336,144.36144
11771,337,336,144.36144
11787,337,337,144.36144
11803,338,337,144.36144
11819,338,338,144.36144
11835,339,338,144.36144
11851,339,339,144.36144
11867,340,339,108.27107999999998
11883,340,340,108.27107999999998
11899,341,340,108.27107999999998
11915,341,341,108.27107999999998
11931,342,341,108.27107999999998
11947,342,342,108.27107999999998
11963,343,342,108.27107999999998
11979,343,342,108.27107999999998
11995,343,343,108.27107999999998
12011,344,343,108.27107999999998
12027,344,344,108.27107999999998
12043,345,344,96.24095999999999
12059,345,345,96.24095999999999
12075,346,345,96.24095999999999
12091,346,346,96.24095999999999
12107,347,346,96.24095999999999
12123,347,347,144.36144
12139,348,347,144.36144
12155,348,347,144.36144
12171,348,348,144.36144
12187,349,348,144.36144
12203,349,349,144.36144
12219,350,349,144.36144
12235,350,350,144.36144
12251,351,350,144.36144
12267,351,351,144.36144
12283,352,351,144.36144
12299,352,352,144.36144
12315,353,352,144.36144
12331,353,353,144.36144
12347,354,353,144.36144
12363,354,353,144.36144
12379,354,354,144.36144
12395,355,354,144.36144
12411,355,355,144.36144
12427,356,355,144.36144
12443,356,356,144.36144
12459,357,356,108.27107999999998
12475,357,357,108.27107999999998
12491,358,357,108.27107999999998
12507,358,358,108.27107999999998
12523,359,358,108.27107999999998
12539,359,358,108.27107999999998
12555,359,359,108.27107999999998
12571,360,359,108.27107999999998
12587,360,360,108.27107999999998
12603,361,360,108.27107999999998
12619,361,361,108.27107999999998
12635,362,361,108.27107999999998
12651,362,362,108.27107999999998
12667,363,362,108.27107999999998
12683,363,363,108.27107999999998
12699,364,363,108.27107999999998
12715,364,364,108.27107999999998
12731,365,364,108.27107999999998
12747,365,364,108.27107999999998
12763,365,365,108.27107999999998
12779,366,365,108.27107999999998
12795,366,366,108.27107999999998
12811,367,366,108.27107999999998
12827,367,367,108.27107999999998
12843,368,367,108.27107999999998
12859,368,368,108.27107999999998
12875,369,368,108.27107999999998
12891,369,369,120.3012
12907,370,369,120.3012
12923,370,369,108.27107999999998
12939,370,370,108.27107999999998
12955,371,370,108.27107999999998
12971,371,371,108.27107999999998
12987,372,371,108.27107999999998
13003,372,372,108.27107999999998
13019,373,372,108.27107999999998
13035,373,373,108.27107999999998
13051,374,373,108.27107999999998
13067,374,374,108.27107999999998
13083,375,374,108.27107999999998
13099,375,375,108.27107999999998
13115,376,375,108.27107999999998
13131,376,375,108.27107999999998
13147,376,376,108.27107999999998
13163,377,376,108.27107999999998
13179,377,377,108.27107999999998
13195,378,377,108.27107999999998
13211,378,378,108.27107999999998
13227,379,378,108.27107999999998
13243,379,379,108.27107999999998
13259,380,379,108.27107999999998
13275,380,380,108.27107999999998
13291,381,380,108.27107999999998
13307,381,380,108.27107999999998
13323,381,381,108.27107999999998
13339,382,381,120.3012
13355,382,382,120.3012
13371,383,382,108.27107999999998
13387,383,383,108.27107999999998
13403,384,383,120.3012
13419,384,384,120.3012
13435,385,384,120.3012
13451,385,385,120.3012
13467,386,385,120.3012
13483,386,386,120.3012
13499,387,386,120.3012
13515,387,386,132.33131999999998
13531,387,387,132.33131999999998
13547,388,387,132.33131999999998
13563,388,388,132.33131999999998
13579,389,388,132.33131999999998
13595,389,389,132.33131999999998
13611,390,389,132.33131999999998
13627,390,390,132.33131999999998
13643,391,390,132.33131999999998
13659,391,391,108.27107999999998
13675,392,391,108.27107999999998
13691,392,392,108.27107999999998
13707,393,392,108.27107999999998
13723,393,392,108.27107999999998
13739,393,393,108.27107999999998
13755,394,393,108.27107999999998
13771,394,394,108.27107999999998
13787,395,394,108.27107999999998
13803,395,395,108.27107999999998
13819,396,395,108.27107999999998
13835,396,396,108.27107999999998
13851,397,396,108.27107999999998
13867,397,397,120.3012
13883,398,397,120.3012
13899,398,397,120.3012
13915,398,398,120.3012
13931,399,398,120.3012
13947,399,399,120.3012
13963,400,399,84.21083999999999
13979,400,400,84.21083999999999
13995,401,400,84.21083999999999
14011,401,401,84.21083999999999
14027,402,401,84.21083999999999
14043,402,402,84.21083999999999
14059,403,402,84.21083999999999
14075,403,403,84.21083999999999
14091,404,403,84.21083999999999
14107,404,403,84.21083999999999
14123,404,404,84.21083999999999
14139,405,404,84.21083999999999
14155,405,405,84.21083999999999
14171,406,405,84.21083999999999
14187,406,406,84.21083999999999
14203,407,406,84.21083999999999
14219,407,407,84.21083999999999
14235,408,407,84.21083999999999
14251,408,408,84.21083999999999
14267,409,408,84.21083999999999
14283,409,408,84.21083999999999
14299,409,409,84.21083999999999
14315,410,409,48.12047999999999
14331,410,410,48.12047999999999
14347,411,410,48.12047999999999
14363,411,411,48.12047999999999
14379,412,411,132.33131999999998
14395,412,412,132.33131999999998
14411,413,412,132.33131999999998
14427,413,413,132.33131999999998
14443,414,413,132.33131999999998
14459,414,414,132.33131999999998
14475,415,414,132.33131999999998
14491,415,414,132.33131999999998
14507,415,415,132.33131999999998
14523,416,415,132.33131999999998
14539,416,416,132.33131999999998
14555,417,416,48.12047999999999
14571,417,417,48.12047999999999
14587,418,417,48.12047999999999
14603,418,418,48.12047999999999
14619,419,418,48.12047999999999
14635,419,419,48.12047999999999
14651,420,419,48.12047999999999
14667,420,419,48.12047999999999
14683,420,420,48.12047999999999
14699,421,420,84.21083999999999
14715,421,421,84.21083999999999
14731,422,421,84.21083999999999
14747,422,422,84.21083999999999
14763,423,422,84.21083999999999
14779,423,423,84.21083999999999
14795,424,423,84.21083999999999
14811,424,424,84.21083999999999
14827,425,424,84.21083999999999
14843,425,425,132.33131999999998
14859,426,425,132.33131999999998
14875,426,425,132.33131999999998
14891,426,426,132.33131999999998
14907,427,426,132.33131999999998
14923,427,427,132.33131999999998
14939,428,427,120.3012
14955,428,428,120.3012
14971,429,428,120.3012
14987,429,429,120.3012
15003,430,429,120.3012
15019,430,430,120.3012
15035,431,430,120.3012
15051,431,430,120.3012
15067,431,431,120.3012
15083,432,431,120.3012
15099,432,432,120.3012
15115,433,432,72.18072
15131,433,433,72.18072
15147,434,433,60.1506
15163,434,434,60.1506
15179,435,434,144.36144
15195,435,435,144.36144
15211,436,435,144.36144
15227,436,436,144.36144
15243,437,436,144.36144
15259,437,436,144.36144
15275,437,437,144.36144
15291,438,437,60.1506
15307,438,438,60.1506
15323,439,438,48.12047999999999
15339,439,439,48.12047999999999
15355,440,439,48.12047999999999
15371,440,440,48.12047999999999
15387,441,440,48.12047999999999
15403,441,441,48.12047999999999
15419,442,441,48.12047999999999
15435,442,442,48.12047999999999
15451,443,442,48.12047999999999
15467,443,442,48.12047999999999
15483,443,443,48.12047999999999
15499,444,443,48.12047999999999
15515,444,444,48.12047999999999
15531,445,444,48.12047999999999
15547,445,445,48.12047999999999
15563,446,445,48.12047999999999
15579,446,446,48.12047999999999
15595,447,446,48.12047999999999
15611,447,447,48.12047999999999
15627,448,447,48.12047999999999
15643,448,447,48.12047999999999
15659,448,448,48.12047999999999
15675,449,448,48.12047999999999
15691,449,449,48.12047999999999
15707,450,449,48.12047999999999
15723,450,450,48.12047999999999
15739,451,450,48.12047999999999
15755,451,451,48.12047999999999
15771,452,451,48.12047999999999
15787,452,452,48.12047999999999
15803,453,452,48.12047999999999
15819,453,453,48.12047999999999
15835,454,453,48.12047999999999
15851,454,453,48.12047999999999
15867,454,454,48.12047999999999
15883,455,454,48.12047999999999
15899,455,455,48.12047999999999
15915,456,455,48.12047999999999
15931,456,456,48.12047999999999
15947,457,456,48.12047999999999
15963,457,457,48.12047999999999
