milliseconds (ms),frame_start,frame_end,bpm
1563,44,44,48.062982377622376
1579,45,44,48.062982377622376
1595,45,45,48.062982377622376
1611,46,45,48.062982377622376
1627,46,46,48.062982377622376
1643,47,46,48.062982377622376
1659,47,46,48.062982377622376
1675,47,47,48.062982377622376
1691,48,47,48.062982377622376
1707,48,48,48.062982377622376
1723,49,48,48.062982377622376
1739,49,49,48.062982377622376
1755,50,49,48.062982377622376
1771,50,50,48.062982377622376
1787,51,50,48.062982377622376
1803,51,51,48.062982377622376
1819,52,51,48.062982377622376
1835,52,52,48.062982377622376
1851,53,52,48.062982377622376
1867,53,52,48.062982377622376
1883,53,53,48.062982377622376
1899,54,53,48.062982377622376
1915,54,54,48.062982377622376
1931,55,54,48.062982377622376
1947,55,55,48.062982377622376
1963,56,55,48.062982377622376
1979,56,56,48.062982377622376
1995,57,56,48.062982377622376
2011,57,57,48.062982377622376
2027,58,57,48.062982377622376
2043,58,57,48.062982377622376
2059,58,58,48.062982377622376
2075,59,58,48.062982377622376
2091,59,59,48.062982377622376
2107,60,59,48.062982377622376
2123,60,60,48.062982377622376
2139,61,60,48.062982377622376
2155,61,61,48.062982377622376
2171,62,61,48.062982377622376
2187,62,62,48.062982377622376
2203,63,62,48.062982377622376
2219,63,63,48.062982377622376
2235,64,63,48.062982377622376
2251,64,63,48.062982377622376
2267,64,64,48.062982377622376
2283,65,64,48.062982377622376
2299,65,65,48.062982377622376
2315,66,65,48.062982377622376
2331,66,66,48.062982377622376
2347,67,66,48.062982377622376
2363,67,67,48.062982377622376
2379,68,67,48.062982377622376
2395,68,68,48.062982377622376
2411,69,68,48.062982377622376
2427,69,68,48.062982377622376
2443,69,69,48.062982377622376
2459,70,69,48.062982377622376
2475,70,70,48.062982377622376
2491,71,70,48.062982377622376
2507,71,71,48.062982377622376
2523,72,71,48.062982377622376
2539,72,72,48.062982377622376
2555,73,72,48.062982377622376
2571,73,73,48.062982377622376
2587,74,73,48.062982377622376
2603,74,74,48.062982377622376
2619,75,74,48.062982377622376
2635,75,74,48.062982377622376
2651,75,75,48.062982377622376
2667,76,75,48.062982377622376
2683,76,76,48.062982377622376
2699,77,76,48.062982377622376
2715,77,77,48.062982377622376
2731,78,77,48.062982377622376
2747,78,78,48.062982377622376
2763,79,78,48.062982377622376
2779,79,79,48.062982377622376
2795,80,79,48.062982377622376
2811,80,79,48.062982377622376
2827,80,80,48.062982377622376
2843,81,80,48.062982377622376
2859,81,81,48.062982377622376
2875,82,81,48.062982377622376
2891,82,82,48.062982377622376
2907,83,82,48.062982377622376
2923,83,83,48.062982377622376
2939,84,83,48.062982377622376
2955,84,84,48.062982377622376
2971,85,84,48.062982377622376
2987,85,84,48.062982377622376
3003,85,85,48.062982377622376
3019,86,85,48.062982377622376
3035,86,86,48.062982377622376
3051,87,86,60.07872797202797
3067,87,87,60.07872797202797
3083,88,87,60.07872797202797
3099,88,88,60.07872797202797
3115,89,88,60.07872797202797
3131,89,89,60.07872797202797
3147,90,89,60.07872797202797
3163,90,90,60.07872797202797
3179,91,90,60.07872797202797
3195,91,90,60.07872797202797
3211,91,91,60.07872797202797
3227,92,91,60.07872797202797
3243,92,92,60.07872797202797
3259,93,92,84.11021916083916
3275,93,93,84.11021916083916
3291,94,93,84.11021916083916
3307,94,94,84.11021916083916
3323,95,94,84.11021916083916
3339,95,95,84.11021916083916
3355,96,95,84.11021916083916
3371,96,95,84.11021916083916
3387,96,96,84.11021916083916
3403,97,96,84.11021916083916
3419,97,97,84.11021916083916
3435,98,97,84.11021916083916
3451,98,98,84.11021916083916
3467,99,98,84.11021916083916
3483,99,99,84.11021916083916
3499,100,99,84.11021916083916
3515,100,100,84.11021916083916
3531,101,100,84.11021916083916
3547,101,101,84.11021916083916
3563,102,101,84.11021916083916
3579,102,101,84.11021916083916
3595,102,102,84.11021916083916
3611,103,102,48.062982377622376
3627,103,103,48.062982377622376
3643,104,103,48.062982377622376
3659,104,104,48.062982377622376
3675,105,104,48.062982377622376
3691,105,105,48.062982377622376
3707,106,105,48.062982377622376
3723,106,106,48.062982377622376
3739,107,106,48.062982377622376
3755,107,106,48.062982377622376
3771,107,107,48.062982377622376
3787,108,107,48.062982377622376
3803,108,108,48.062982377622376
3819,109,108,48.062982377622376
3835,109,109,48.062982377622376
3851,110,109,48.062982377622376
3867,110,110,48.062982377622376
3883,111,110,48.062982377622376
3899,111,111,48.062982377622376
3915,112,111,48.062982377622376
3931,112,112,48.062982377622376
3947,113,112,48.062982377622376
3963,113,112,48.062982377622376
3979,113,113,48.062982377622376
3995,114,113,48.062982377622376
4011,114,114,48.062982377622376
4027,115,114,48.062982377622376
4043,115,115,48.062982377622376
4059,116,115,48.062982377622376
4075,116,116,48.062982377622376
4091,117,116,48.062982377622376
4107,117,117,48.062982377622376
4123,118,117,48.062982377622376
4139,118,117,48.062982377622376
4155,118,118,48.062982377622376
4171,119,118,48.062982377622376
4187,119,119,48.062982377622376
4203,120,119,48.062982377622376
4219,120,120,48.062982377622376
4235,121,120,48.062982377622376
4251,121,121,48.062982377622376
4267,122,121,48.062982377622376
4283,122,122,48.062982377622376
4299,123,122,48.062982377622376
4315,123,123,48.062982377622376
4331,124,123,48.062982377622376
4347,124,123,48.062982377622376
4363,124,124,48.062982377622376
4379,125,124,48.062982377622376
4395,125,125,48.062982377622376
4411,126,125,48.062982377622376
4427,126,126,48.062982377622376
4443,127,126,48.062982377622376
4459,127,127,48.062982377622376
4475,128,127,48.062982377622376
4491,128,128,48.062982377622376
4507,129,128,48.062982377622376
4523,129,128,48.062982377622376
4539,129,129,48.062982377622376
4555,130,129,48.062982377622376
4571,130,130,48.062982377622376
4587,131,130,48.062982377622376
4603,131,131,48.062982377622376
4619,132,131,48.062982377622376
4635,132,132,48.062982377622376
4651,133,132,48.062982377622376
4667,133,133,48.062982377622376
4683,134,133,48.062982377622376
4699,134,134,48.062982377622376
4715,135,134,48.062982377622376
4731,135,134,48.062982377622376
4747,135,135,48.062982377622376
4763,136,135,48.062982377622376
4779,136,136,48.062982377622376
4795,137,136,48.062982377622376
4811,137,137,48.062982377622376
4827,138,137,48.062982377622376
4843,138,138,48.062982377622376
4859,139,138,48.062982377622376
4875,139,139,48.062982377622376
4891,140,139,48.062982377622376
4907,140,139,48.062982377622376
4923,140,140,48.062982377622376
4939,141,140,48.062982377622376
4955,141,141,48.062982377622376
4971,142,141,48.062982377622376
4987,142,142,48.062982377622376
5003,143,142,48.062982377622376
5019,143,143,48.062982377622376
5035,144,143,48.062982377622376
5051,144,144,48.062982377622376
5067,145,144,48.062982377622376
5083,145,145,48.062982377622376
5099,146,145,48.062982377622376
5115,146,145,48.062982377622376
5131,146,146,48.062982377622376
5147,147,146,48.062982377622376
5163,147,147,48.062982377622376
5179,148,147,48.062982377622376
5195,148,148,48.062982377622376
5211,149,148,48.062982377622376
5227,149,149,48.062982377622376
5243,150,149,48.062982377622376
5259,150,150,48.062982377622376
5275,151,150,48.062982377622376
5291,151,150,48.062982377622376
5307,151,151,48.062982377622376
5323,152,151,48.062982377622376
5339,152,152,48.062982377622376
5355,153,152,48.062982377622376
5371,153,153,48.062982377622376
5387,154,153,48.062982377622376
5403,154,154,48.062982377622376
5419,155,154,84.11021916083916
5435,155,155,84.11021916083916
5451,156,155,84.11021916083916
5467,156,156,84.11021916083916
5483,157,156,84.11021916083916
5499,157,156,84.11021916083916
5515,157,157,84.11021916083916
5531,158,157,84.11021916083916
5547,158,158,84.11021916083916
5563,159,158,84.11021916083916
5579,159,159,84.11021916083916
5595,160,159,84.11021916083916
5611,160,160,84.11021916083916
5627,161,160,48.062982377622376
5643,161,161,48.062982377622376
5659,162,161,48.062982377622376
5675,162,161,48.062982377622376
5691,162,162,48.062982377622376
5707,163,162,48.062982377622376
5723,163,163,48.062982377622376
5739,164,163,48.062982377622376
5755,164,164,48.062982377622376
5771,165,164,48.062982377622376
5787,165,165,48.062982377622376
5803,166,165,48.062982377622376
5819,166,166,48.062982377622376
5835,167,166,48.062982377622376
5851,167,167,48.062982377622376
5867,168,167,48.062982377622376
5883,168,167,48.062982377622376
5899,168,168,48.062982377622376
5915,169,168,48.062982377622376
5931,169,169,48.062982377622376
5947,170,169,48.062982377622376
5963,170,170,48.062982377622376
5979,171,170,48.062982377622376
5995,171,171,48.062982377622376
6011,172,171,48.062982377622376
6027,172,172,48.062982377622376
6043,173,172,48.062982377622376
6059,173,172,48.062982377622376
6075,173,173,48.062982377622376
6091,174,173,48.062982377622376
6107,174,174,48.062982377622376
6123,175,174,48.062982377622376
6139,175,175,48.062982377622376
6155,176,175,48.062982377622376
6171,176,176,48.062982377622376
6187,177,176,48.062982377622376
6203,177,177,48.062982377622376
6219,178,177,48.062982377622376
6235,178,178,48.062982377622376
6251,179,178,48.062982377622376
6267,179,178,48.062982377622376
6283,179,179,48.062982377622376
6299,180,179,48.062982377622376
6315,180,180,48.062982377622376
6331,181,180,48.062982377622376
6347,181,181,48.062982377622376
6363,182,181,48.062982377622376
6379,182,182,48.062982377622376
6395,183,182,48.062982377622376
6411,183,183,48.062982377622376
6427,184,183,48.062982377622376
6443,184,183,48.062982377622376
6459,184,184,48.062982377622376
6475,185,184,48.062982377622376
6491,185,185,48.062982377622376
6507,186,185,48.062982377622376
6523,186,186,48.062982377622376
6539,187,186,48.062982377622376
6555,187,187,48.062982377622376
6571,188,187,48.062982377622376
6587,188,188,48.062982377622376
6603,189,188,48.062982377622376
6619,189,189,48.062982377622376
6635,190,189,48.062982377622376
6651,190,189,48.062982377622376
6667,190,190,48.062982377622376
6683,191,190,48.062982377622376
6699,191,191,48.062982377622376
6715,192,191,48.062982377622376
6731,192,192,48.062982377622376
6747,193,192,48.062982377622376
6763,193,193,48.062982377622376
6779,194,193,48.062982377622376
6795,194,194,48.062982377622376
6811,195,194,48.062982377622376
6827,195,194,48.062982377622376
6843,195,195,48.062982377622376
6859,196,195,48.062982377622376
6875,196,196,48.062982377622376
6891,197,196,48.062982377622376
6907,197,197,48.062982377622376
6923,198,197,48.062982377622376
6939,198,198,48.062982377622376
6955,199,198,48.062982377622376
6971,199,199,48.062982377622376
6987,200,199,48.062982377622376
7003,200,200,48.062982377622376
7019,201,200,48.062982377622376
7035,201,200,48.062982377622376
7051,201,201,48.062982377622376
7067,202,201,48.062982377622376
7083,202,202,48.062982377622376
7099,203,202,48.062982377622376
7115,203,203,48.062982377622376
7131,204,203,48.062982377622376
7147,204,204,48.062982377622376
7163,205,204,48.062982377622376
7179,205,205,48.062982377622376
7195,206,205,48.062982377622376
7211,206,205,48.062982377622376
7227,206,206,48.062982377622376
7243,207,206,48.062982377622376
7259,207,207,48.062982377622376
7275,208,207,48.062982377622376
7291,208,208,48.062982377622376
7307,209,208,48.062982377622376
7323,209,209,48.062982377622376
7339,210,209,48.062982377622376
7355,210,210,48.062982377622376
7371,211,210,48.062982377622376
7387,211,211,48.062982377622376
7403,212,211,48.062982377622376
7419,212,211,48.062982377622376
7435,212,212,48.062982377622376
7451,213,212,48.062982377622376
7467,213,213,48.062982377622376
7483,214,213,48.062982377622376
7499,214,214,48.062982377622376
7515,215,214,48.062982377622376
7531,215,215,48.062982377622376
7547,216,215,48.062982377622376
7563,216,216,48.062982377622376
7579,217,216,48.062982377622376
7595,217,216,48.062982377622376
7611,217,217,48.062982377622376
7627,218,217,48.062982377622376
7643,218,218,48.062982377622376
7659,219,218,48.062982377622376
7675,219,219,48.062982377622376
7691,220,219,48.062982377622376
7707,220,220,48.062982377622376
7723,221,220,48.062982377622376
7739,221,221,48.062982377622376
7755,222,221,48.062982377622376
7771,222,222,48.062982377622376
7787,223,222,48.062982377622376
7803,223,222,48.062982377622376
7819,223,223,48.062982377622376
7835,224,223,48.062982377622376
7851,224,224,48.062982377622376
7867,225,224,48.062982377622376
7883,225,225,48.062982377622376
7899,226,225,48.062982377622376
7915,226,226,48.062982377622376
7931,227,226,48.062982377622376
7947,227,227,48.062982377622376
7963,228,227,48.062982377622376
7979,228,227,48.062982377622376
7995,228,228,48.062982377622376
8011,229,228,48.062982377622376
8027,229,229,48.062982377622376
8043,230,229,48.062982377622376
8059,230,230,48.062982377622376
8075,231,230,48.062982377622376
8091,231,231,48.062982377622376
8107,232,231,48.062982377622376
8123,232,232,48.062982377622376
8139,233,232,48.062982377622376
8155,233,232,48.062982377622376
8171,233,233,48.062982377622376
8187,234,233,48.062982377622376
8203,234,234,48.062982377622376
8219,235,234,120.15745594405594
8235,235,235,120.15745594405594
8251,236,235,120.15745594405594
8267,236,236,120.15745594405594
8283,237,236,120.15745594405594
8299,237,237,120.15745594405594
8315,238,237,120.15745594405594
8331,238,238,120.15745594405594
8347,239,238,120.15745594405594
8363,239,238,120.15745594405594
8379,239,239,120.15745594405594
8395,240,239,120.15745594405594
8411,240,240,120.15745594405594
8427,241,240,120.15745594405594
8443,241,241,120.15745594405594
8459,242,241,120.15745594405594
8475,242,242,120.15745594405594
8491,243,242,120.15745594405594
8507,243,243,120.15745594405594
8523,244,243,120.15745594405594
8539,244,243,120.15745594405594
8555,244,244,120.15745594405594
8571,245,244,72.09447356643358
8587,245,245,72.09447356643358
8603,246,245,72.09447356643358
8619,246,246,72.09447356643358
8635,247,246,72.09447356643358
8651,247,247,72.09447356643358
8667,248,247,72.09447356643358
8683,248,248,72.09447356643358
8699,249,248,72.09447356643358
8715,249,249,72.09447356643358
8731,250,249,72.09447356643358
8747,250,249,72.09447356643358
8763,250,250,72.09447356643358
8779,251,250,72.09447356643358
8795,251,251,72.09447356643358
8811,252,251,72.09447356643358
8827,252,252,72.09447356643358
8843,253,252,120.15745594405594
8859,253,253,120.15745594405594
8875,254,253,120.15745594405594
8891,254,254,120.15745594405594
8907,255,254,120.15745594405594
8923,255,254,120.15745594405594
8939,255,255,120.15745594405594
8955,256,255,120.15745594405594
8971,256,256,120.15745594405594
8987,257,256,120.15745594405594
9003,257,257,120.15745594405594
9019,258,257,120.15745594405594
9035,258,258,120.15745594405594
9051,259,258,120.15745594405594
9067,259,259,120.15745594405594
9083,260,259,120.15745594405594
9099,260,260,120.15745594405594
9115,261,260,120.15745594405594
9131,261,260,120.15745594405594
9147,261,261,120.15745594405594
9163,262,261,120.15745594405594
9179,262,262,120.15745594405594
9195,263,262,120.15745594405594
9211,263,263,120.15745594405594
9227,264,263,120.15745594405594
9243,264,264,120.15745594405594
9259,265,264,120.15745594405594
9275,265,265,120.15745594405594
9291,266,265,120.15745594405594
9307,266,265,60.07872797202797
9323,266,266,60.07872797202797
9339,267,266,60.07872797202797
9355,267,267,60.07872797202797
9371,268,267,60.07872797202797
9387,268,268,60.07872797202797
9403,269,268,60.07872797202797
9419,269,269,60.07872797202797
9435,270,269,60.07872797202797
9451,270,270,60.07872797202797
9467,271,270,60.07872797202797
9483,271,271,60.07872797202797
9499,272,271,60.07872797202797
9515,272,271,60.07872797202797
9531,272,272,60.07872797202797
9547,273,272,60.07872797202797
9563,273,273,60.07872797202797
9579,274,273,60.07872797202797
9595,274,274,60.07872797202797
9611,275,274,60.07872797202797
9627,275,275,60.07872797202797
9643,276,275,60.07872797202797
9659,276,276,60.07872797202797
9675,277,276,60.07872797202797
9691,277,276,60.07872797202797
9707,277,277,60.07872797202797
9723,278,277,60.07872797202797
9739,278,278,60.07872797202797
9755,279,278,60.07872797202797
9771,279,279,60.07872797202797
9787,280,279,60.07872797202797
9803,280,280,60.07872797202797
9819,281,280,60.07872797202797
9835,281,281,60.07872797202797
9851,282,281,60.07872797202797
9867,282,282,60.07872797202797
9883,283,282,60.07872797202797
9899,283,282,72.09447356643358
9915,283,283,72.09447356643358
9931,284,283,72.09447356643358
9947,284,284,72.09447356643358
9963,285,284,72.09447356643358
9979,285,285,72.09447356643358
9995,286,285,72.09447356643358
10011,286,286,72.09447356643358
10027,287,286,72.09447356643358
10043,287,287,72.09447356643358
10059,288,287,72.09447356643358
10075,288,287,72.09447356643358
10091,288,288,72.09447356643358
10107,289,288,72.09447356643358
10123,289,289,72.09447356643358
10139,290,289,72.09447356643358
10155,290,290,72.09447356643358
10171,291,290,72.09447356643358
10187,291,291,72.09447356643358
10203,292,291,72.09447356643358
10219,292,292,72.09447356643358
10235,293,292,72.09447356643358
10251,293,293,72.09447356643358
10267,294,293,72.09447356643358
10283,294,293,60.07872797202797
10299,294,294,60.07872797202797
10315,295,294,60.07872797202797
10331,295,295,60.07872797202797
10347,296,295,60.07872797202797
10363,296,296,60.07872797202797
10379,297,296,60.07872797202797
10395,297,297,60.07872797202797
10411,298,297,60.07872797202797
10427,298,298,60.07872797202797
10443,299,298,60.07872797202797
10459,299,298,60.07872797202797
10475,299,299,60.07872797202797
10491,300,299,60.07872797202797
10507,300,300,60.07872797202797
10523,301,300,60.07872797202797
10539,301,301,60.07872797202797
10555,302,301,60.07872797202797
10571,302,302,60.07872797202797
10587,303,302,60.07872797202797
10603,303,303,60.07872797202797
10619,304,303,60.07872797202797
10635,304,304,60.07872797202797
10651,305,304,60.07872797202797
10667,305,304,60.07872797202797
10683,305,305,60.07872797202797
10699,306,305,60.07872797202797
10715,306,306,60.07872797202797
10731,307,306,60.07872797202797
10747,307,307,60.07872797202797
10763,308,307,72.09447356643358
10779,308,308,72.09447356643358
10795,309,308,72.09447356643358
10811,309,309,72.09447356643358
10827,310,309,72.09447356643358
10843,310,309,72.09447356643358
10859,310,310,72.09447356643358
10875,311,310,72.09447356643358
10891,311,311,72.09447356643358
10907,312,311,72.09447356643358
10923,312,312,72.09447356643358
10939,313,312,72.09447356643358
10955,313,313,72.09447356643358
10971,314,313,72.09447356643358
10987,314,314,72.09447356643358
11003,315,314,72.09447356643358
11019,315,315,72.09447356643358
11035,316,315,72.09447356643358
11051,316,315,72.09447356643358
11067,316,316,72.09447356643358
11083,317,316,72.09447356643358
11099,317,317,72.09447356643358
11115,318,317,96.12596475524475
11131,318,318,96.12596475524475
11147,319,318,96.12596475524475
11163,319,319,96.12596475524475
11179,320,319,96.12596475524475
11195,320,320,96.12596475524475
11211,321,320,96.12596475524475
11227,321,320,96.12596475524475
11243,321,321,96.12596475524475
11259,322,321,60.07872797202797
11275,322,322,60.07872797202797
11291,323,322,60.07872797202797
11307,323,323,60.07872797202797
11323,324,323,60.07872797202797
11339,324,324,60.07872797202797
11355,325,324,60.07872797202797
11371,325,325,60.07872797202797
11387,326,325,60.07872797202797
11403,326,326,60.07872797202797
11419,327,326,60.07872797202797
11435,327,326,60.07872797202797
11451,327,327,60.07872797202797
11467,328,327,60.07872797202797
11483,328,328,60.07872797202797
11499,329,328,60.07872797202797
11515,329,329,60.07872797202797
11531,330,329,60.07872797202797
11547,330,330,60.07872797202797
11563,331,330,60.07872797202797
11579,331,331,60.07872797202797
11595,332,331,60.07872797202797
11611,332,331,60.07872797202797
11627,332,332,60.07872797202797
11643,333,332,60.07872797202797
11659,333,333,60.07872797202797
11675,334,333,60.07872797202797
11691,334,334,60.07872797202797
11707,335,334,60.07872797202797
11723,335,335,60.07872797202797
11739,336,335,60.07872797202797
11755,336,336,60.07872797202797
11771,337,336,60.07872797202797
11787,337,337,60.07872797202797
11803,338,337,60.07872797202797
11819,338,337,60.07872797202797
11835,338,338,60.07872797202797
11851,339,338,96.12596475524475
11867,339,339,96.12596475524475
11883,340,339,96.12596475524475
11899,340,340,96.12596475524475
11915,341,340,96.12596475524475
11931,341,341,96.12596475524475
11947,342,341,96.12596475524475
11963,342,342,96.12596475524475
11979,343,342,96.12596475524475
11995,343,342,96.12596475524475
12011,343,343,96.12596475524475
12027,344,343,96.12596475524475
12043,344,344,96.12596475524475
12059,345,344,96.12596475524475
12075,345,345,96.12596475524475
12091,346,345,96.12596475524475
12107,346,346,96.12596475524475
12123,347,346,96.12596475524475
12139,347,347,96.12596475524475
12155,348,347,96.12596475524475
12171,348,348,96.12596475524475
12187,349,348,96.12596475524475
12203,349,348,96.12596475524475
12219,349,349,96.12596475524475
12235,350,349,96.12596475524475
12251,350,350,96.12596475524475
12267,351,350,60.07872797202797
12283,351,351,60.07872797202797
12299,352,351,60.07872797202797
12315,352,352,60.07872797202797
12331,353,352,60.07872797202797
12347,353,353,60.07872797202797
12363,354,353,60.07872797202797
12379,354,353,60.07872797202797
12395,354,354,60.07872797202797
12411,355,354,60.07872797202797
12427,355,355,60.07872797202797
12443,356,355,96.12596475524475
12459,356,356,96.12596475524475
12475,357,356,96.12596475524475
12491,357,357,96.12596475524475
12507,358,357,96.12596475524475
12523,358,358,96.12596475524475
12539,359,358,96.12596475524475
12555,359,359,96.12596475524475
12571,360,359,96.12596475524475
12587,360,359,96.12596475524475
12603,360,360,96.12596475524475
12619,361,360,96.12596475524475
12635,361,361,96.12596475524475
12651,362,361,96.12596475524475
12667,362,362,96.12596475524475
12683,363,362,96.12596475524475
12699,363,363,96.12596475524475
12715,364,363,96.12596475524475
12731,364,364,96.12596475524475
12747,365,364,96.12596475524475
12763,365,364,96.12596475524475
12779,365,365,96.12596475524475
12795,366,365,84.11021916083916
12811,366,366,84.11021916083916
12827,367,366,84.11021916083916
12843,367,367,84.11021916083916
12859,368,367,84.11021916083916
12875,368,368,84.11021916083916
12891,369,368,84.11021916083916
12907,369,369,84.11021916083916
12923,370,369,84.11021916083916
12939,370,369,84.11021916083916
12955,370,370,84.11021916083916
12971,371,370,84.11021916083916
12987,371,371,84.11021916083916
13003,372,371,84.11021916083916
13019,372,372,84.11021916083916
13035,373,372,84.11021916083916
13051,373,373,84.11021916083916
13067,374,373,84.11021916083916
13083,374,374,84.11021916083916
13099,375,374,84.11021916083916
13115,375,375,84.11021916083916
13131,376,375,84.11021916083916
13147,376,375,84.11021916083916
13163,376,376,84.11021916083916
13179,377,376,84.11021916083916
13195,377,377,84.11021916083916
13211,378,377,84.11021916083916
13227,378,378,84.11021916083916
13243,379,378,84.11021916083916
13259,379,379,84.11021916083916
13275,380,379,84.11021916083916
13291,380,380,84.11021916083916
13307,381,380,84.11021916083916
13323,381,380,84.11021916083916
13339,381,381,84.11021916083916
13355,382,381,84.11021916083916
13371,382,382,84.11021916083916
13387,383,382,84.11021916083916
13403,383,383,84.11021916083916
13419,384,383,84.11021916083916
13435,384,384,84.11021916083916
13451,385,384,84.11021916083916
13467,385,385,84.11021916083916
13483,386,385,84.11021916083916
13499,386,386,84.11021916083916
13515,387,386,84.11021916083916
13531,387,386,84.11021916083916
13547,387,387,84.11021916083916
13563,388,387,84.11021916083916
13579,388,388,84.11021916083916
13595,389,388,84.11021916083916
13611,389,389,84.11021916083916
13627,390,389,84.11021916083916
13643,390,390,84.11021916083916
13659,391,390,84.11021916083916
13675,391,391,84.11021916083916
13691,392,391,84.11021916083916
13707,392,391,84.11021916083916
13723,392,392,84.11021916083916
13739,393,392,84.11021916083916
13755,393,393,84.11021916083916
13771,394,393,84.11021916083916
13787,394,394,84.11021916083916
13803,395,394,84.11021916083916
13819,395,395,84.11021916083916
13835,396,395,84.11021916083916
13851,396,396,84.11021916083916
13867,397,396,84.11021916083916
13883,397,397,84.11021916083916
13899,398,397,84.11021916083916
13915,398,397,84.11021916083916
13931,398,398,84.11021916083916
13947,399,398,84.11021916083916
13963,399,399,84.11021916083916
13979,400,399,84.11021916083916
13995,400,400,84.11021916083916
14011,401,400,84.11021916083916
14027,401,401,84.11021916083916
14043,402,401,96.12596475524475
14059,402,402,96.12596475524475
14075,403,402,96.12596475524475
14091,403,402,96.12596475524475
14107,403,403,96.12596475524475
14123,404,403,96.12596475524475
14139,404,404,96.12596475524475
14155,405,404,96.12596475524475
14171,405,405,96.12596475524475
14187,406,405,96.12596475524475
14203,406,406,96.12596475524475
14219,407,406,96.12596475524475
14235,407,407,96.12596475524475
14251,408,407,96.12596475524475
14267,408,408,96.12596475524475
14283,409,408,96.12596475524475
14299,409,408,96.12596475524475
14315,409,409,96.12596475524475
14331,410,409,96.12596475524475
14347,410,410,96.12596475524475
14363,411,410,48.062982377622376
14379,411,411,48.062982377622376
14395,412,411,48.062982377622376
14411,412,412,48.062982377622376
14427,413,412,48.062982377622376
14443,413,413,48.062982377622376
14459,414,413,48.062982377622376
14475,414,413,48.062982377622376
14491,414,414,48.062982377622376
14507,415,414,48.062982377622376
14523,415,415,48.062982377622376
14539,416,415,48.062982377622376
14555,416,416,48.062982377622376
14571,417,416,48.062982377622376
14587,417,417,48.062982377622376
14603,418,417,48.062982377622376
14619,418,418,48.062982377622376
14635,419,418,48.062982377622376
14651,419,419,48.062982377622376
14667,420,419,48.062982377622376
14683,420,419,48.062982377622376
14699,420,420,48.062982377622376
14715,421,420,48.062982377622376
14731,421,421,48.062982377622376
14747,422,421,48.062982377622376
14763,422,422,48.062982377622376
14779,423,422,48.062982377622376
14795,423,423,48.062982377622376
14811,424,423,48.062982377622376
14827,424,424,48.062982377622376
14843,425,424,48.062982377622376
14859,425,424,48.062982377622376
14875,425,425,48.062982377622376
14891,426,425,48.062982377622376
14907,426,426,48.062982377622376
14923,427,426,48.062982377622376
14939,427,427,48.062982377622376
