milliseconds (ms),frame_start,frame_end,bpm
2843,81,80,48.12047999999999
2859,81,81,48.12047999999999
2875,82,81,48.12047999999999
2891,82,82,48.12047999999999
2907,83,82,48.12047999999999
2923,83,83,48.12047999999999
2939,84,83,48.12047999999999
2955,84,84,48.12047999999999
2971,85,84,48.12047999999999
2987,85,85,48.12047999999999
3003,86,85,48.12047999999999
3019,86,86,48.12047999999999
3035,87,86,48.12047999999999
3051,87,86,48.12047999999999
3067,87,87,48.12047999999999
3083,88,87,48.12047999999999
3099,88,88,48.12047999999999
3115,89,88,48.12047999999999
3131,89,89,48.12047999999999
3147,90,89,48.12047999999999
3163,90,90,48.12047999999999
3179,91,90,48.12047999999999
3195,91,91,48.12047999999999
3211,92,91,48.12047999999999
3227,92,91,48.12047999999999
3243,92,92,48.12047999999999
3259,93,92,48.12047999999999
3275,93,93,48.12047999999999
3291,94,93,48.12047999999999
3307,94,94,48.12047999999999
3323,95,94,48.12047999999999
3339,95,95,48.12047999999999
3355,96,95,48.12047999999999
3371,96,96,48.12047999999999
3387,97,96,48.12047999999999
3403,97,97,48.12047999999999
3419,98,97,48.12047999999999
3435,98,97,48.12047999999999
3451,98,98,48.12047999999999
3467,99,98,48.12047999999999
3483,99,99,48.12047999999999
3499,100,99,48.12047999999999
3515,100,100,48.12047999999999
3531,101,100,48.12047999999999
3547,101,101,48.12047999999999
3563,102,101,48.12047999999999
3579,102,102,60.1506
3595,103,102,60.1506
3611,103,102,60.1506
3627,103,103,60.1506
3643,104,103,60.1506
3659,104,104,60.1506
3675,105,104,60.1506
3691,105,105,60.1506
3707,106,105,60.1506
3723,106,106,60.1506
3739,107,106,60.1506
3755,107,107,60.1506
3771,108,107,60.1506
3787,108,108,60.1506
3803,109,108,60.1506
3819,109,108,60.1506
3835,109,109,60.1506
3851,110,109,60.1506
3867,110,110,60.1506
3883,111,110,60.1506
3899,111,111,60.1506
3915,112,111,60.1506
3931,112,112,60.1506
3947,113,112,60.1506
3963,113,113,60.1506
3979,114,113,60.1506
3995,114,114,60.1506
4011,115,114,60.1506
4027,115,114,60.1506
4043,115,115,60.1506
4059,116,115,60.1506
4075,116,116,60.1506
4091,117,116,48.12047999999999
4107,117,117,48.12047999999999
4123,118,117,48.12047999999999
4139,118,118,48.12047999999999
4155,119,118,48.12047999999999
4171,119,119,48.12047999999999
4187,120,119,48.12047999999999
4203,120,119,48.12047999999999
4219,120,120,48.12047999999999
4235,121,120,48.12047999999999
4251,121,121,48.12047999999999
4267,122,121,48.12047999999999
4283,122,122,48.12047999999999
4299,123,122,48.12047999999999
4315,123,123,48.12047999999999
4331,124,123,48.12047999999999
4347,124,124,48.12047999999999
4363,125,124,48.12047999999999
4379,125,125,48.12047999999999
4395,126,125,48.12047999999999
4411,126,125,48.12047999999999
4427,126,126,48.12047999999999
4443,127,126,48.12047999999999
4459,127,127,48.12047999999999
4475,128,127,48.12047999999999
4491,128,128,48.12047999999999
4507,129,128,48.12047999999999
4523,129,129,48.12047999999999
4539,130,129,48.12047999999999
4555,130,130,48.12047999999999
4571,131,130,48.12047999999999
4587,131,130,48.12047999999999
4603,131,131,48.12047999999999
4619,132,131,48.12047999999999
4635,132,132,48.12047999999999
4651,133,132,48.12047999999999
4667,133,133,48.12047999999999
4683,134,133,48.12047999999999
4699,134,134,48.12047999999999
4715,135,134,48.12047999999999
4731,135,135,48.12047999999999
4747,136,135,48.12047999999999
4763,136,136,48.12047999999999
4779,137,136,48.12047999999999
4795,137,136,48.12047999999999
4811,137,137,48.12047999999999
4827,138,137,48.12047999999999
4843,138,138,48.12047999999999
4859,139,138,60.1506
4875,139,139,60.1506
4891,140,139,60.1506
4907,140,140,60.1506
4923,141,140,60.1506
4939,141,141,60.1506
4955,142,141,60.1506
4971,142,141,60.1506
4987,142,142,60.1506
5003,143,142,60.1506
5019,143,143,60.1506
5035,144,143,60.1506
5051,144,144,60.1506
5067,145,144,60.1506
5083,145,145,60.1506
5099,146,145,60.1506
5115,146,146,60.1506
5131,147,146,60.1506
5147,147,147,60.1506
5163,148,147,60.1506
5179,148,147,60.1506
5195,148,148,60.1506
5211,149,148,60.1506
5227,149,149,60.1506
5243,150,149,60.1506
5259,150,150,60.1506
5275,151,150,60.1506
5291,151,151,60.1506
5307,152,151,60.1506
5323,152,152,60.1506
5339,153,152,60.1506
5355,153,152,60.1506
5371,153,153,60.1506
5387,154,153,60.1506
5403,154,154,60.1506
5419,155,154,60.1506
5435,155,155,60.1506
5451,156,155,60.1506
5467,156,156,60.1506
5483,157,156,60.1506
5499,157,157,60.1506
5515,158,157,60.1506
5531,158,158,60.1506
5547,159,158,60.1506
5563,159,158,60.1506
5579,159,159,60.1506
5595,160,159,60.1506
5611,160,160,60.1506
5627,161,160,60.1506
5643,161,161,60.1506
5659,162,161,48.12047999999999
5675,162,162,48.12047999999999
5691,163,162,48.12047999999999
5707,163,163,48.12047999999999
5723,164,163,48.12047999999999
5739,164,164,48.12047999999999
5755,165,164,48.12047999999999
5771,165,164,48.12047999999999
5787,165,165,48.12047999999999
5803,166,165,48.12047999999999
5819,166,166,48.12047999999999
5835,167,166,48.12047999999999
5851,167,167,48.12047999999999
5867,168,167,48.12047999999999
5883,168,168,48.12047999999999
5899,169,168,48.12047999999999
5915,169,169,48.12047999999999
5931,170,169,48.12047999999999
5947,170,169,48.12047999999999
5963,170,170,48.12047999999999
5979,171,170,48.12047999999999
5995,171,171,48.12047999999999
6011,172,171,48.12047999999999
6027,172,172,48.12047999999999
6043,173,172,48.12047999999999
6059,173,173,48.12047999999999
6075,174,173,48.12047999999999
6091,174,174,48.12047999999999
6107,175,174,48.12047999999999
6123,175,175,48.12047999999999
6139,176,175,48.12047999999999
6155,176,175,48.12047999999999
6171,176,176,48.12047999999999
6187,177,176,48.12047999999999
6203,177,177,48.12047999999999
6219,178,177,48.12047999999999
6235,178,178,48.12047999999999
6251,179,178,48.12047999999999
6267,179,179,48.12047999999999
6283,180,179,48.12047999999999
6299,180,180,48.12047999999999
6315,181,180,48.12047999999999
6331,181,180,48.12047999999999
6347,181,181,48.12047999999999
6363,182,181,48.12047999999999
6379,182,182,48.12047999999999
6395,183,182,48.12047999999999
6411,183,183,48.12047999999999
6427,184,183,48.12047999999999
6443,184,184,48.12047999999999
6459,185,184,48.12047999999999
6475,185,185,48.12047999999999
6491,186,185,48.12047999999999
6507,186,186,48.12047999999999
6523,187,186,48.12047999999999
6539,187,186,60.1506
6555,187,187,60.1506
6571,188,187,60.1506
6587,188,188,60.1506
6603,189,188,60.1506
6619,189,189,60.1506
6635,190,189,60.1506
6651,190,190,60.1506
6667,191,190,60.1506
6683,191,191,60.1506
6699,192,191,60.1506
6715,192,191,60.1506
6731,192,192,60.1506
6747,193,192,60.1506
6763,193,193,60.1506
6779,194,193,60.1506
6795,194,194,60.1506
6811,195,194,60.1506
6827,195,195,60.1506
6843,196,195,72.18072
6859,196,196,72.18072
6875,197,196,72.18072
6891,197,197,72.18072
6907,198,197,72.18072
6923,198,197,72.18072
6939,198,198,72.18072
6955,199,198,48.12047999999999
6971,199,199,48.12047999999999
6987,200,199,48.12047999999999
7003,200,200,48.12047999999999
7019,201,200,48.12047999999999
7035,201,201,48.12047999999999
7051,202,201,48.12047999999999
7067,202,202,48.12047999999999
7083,203,202,48.12047999999999
7099,203,202,48.12047999999999
7115,203,203,48.12047999999999
7131,204,203,48.12047999999999
7147,204,204,48.12047999999999
7163,205,204,48.12047999999999
7179,205,205,48.12047999999999
7195,206,205,48.12047999999999
7211,206,206,48.12047999999999
7227,207,206,48.12047999999999
7243,207,207,48.12047999999999
7259,208,207,48.12047999999999
7275,208,208,48.12047999999999
7291,209,208,48.12047999999999
7307,209,208,48.12047999999999
7323,209,209,48.12047999999999
7339,210,209,48.12047999999999
7355,210,210,48.12047999999999
7371,211,210,48.12047999999999
7387,211,211,48.12047999999999
7403,212,211,48.12047999999999
7419,212,212,48.12047999999999
7435,213,212,48.12047999999999
7451,213,213,48.12047999999999
7467,214,213,48.12047999999999
7483,214,214,48.12047999999999
7499,215,214,48.12047999999999
7515,215,214,48.12047999999999
7531,215,215,48.12047999999999
7547,216,215,48.12047999999999
7563,216,216,48.12047999999999
7579,217,216,48.12047999999999
7595,217,217,48.12047999999999
7611,218,217,48.12047999999999
7627,218,218,48.12047999999999
7643,219,218,48.12047999999999
7659,219,219,72.18072
7675,220,219,72.18072
7691,220,219,72.18072
7707,220,220,72.18072
7723,221,220,72.18072
7739,221,221,72.18072
7755,222,221,72.18072
7771,222,222,72.18072
7787,223,222,72.18072
7803,223,223,72.18072
7819,224,223,72.18072
7835,224,224,72.18072
7851,225,224,72.18072
7867,225,225,72.18072
7883,226,225,72.18072
7899,226,225,60.1506
7915,226,226,60.1506
7931,227,226,60.1506
7947,227,227,60.1506
7963,228,227,60.1506
7979,228,228,60.1506
7995,229,228,60.1506
8011,229,229,60.1506
8027,230,229,60.1506
8043,230,230,48.12047999999999
8059,231,230,48.12047999999999
8075,231,230,48.12047999999999
8091,231,231,48.12047999999999
8107,232,231,48.12047999999999
8123,232,232,48.12047999999999
8139,233,232,48.12047999999999
8155,233,233,48.12047999999999
8171,234,233,48.12047999999999
8187,234,234,48.12047999999999
8203,235,234,48.12047999999999
8219,235,235,48.12047999999999
8235,236,235,48.12047999999999
8251,236,236,48.12047999999999
8267,237,236,48.12047999999999
8283,237,236,48.12047999999999
8299,237,237,48.12047999999999
8315,238,237,48.12047999999999
8331,238,238,48.12047999999999
8347,239,238,48.12047999999999
8363,239,239,48.12047999999999
8379,240,239,48.12047999999999
8395,240,240,48.12047999999999
8411,241,240,48.12047999999999
8427,241,241,48.12047999999999
8443,242,241,48.12047999999999
8459,242,241,48.12047999999999
8475,242,242,48.12047999999999
8491,243,242,48.12047999999999
8507,243,243,48.12047999999999
8523,244,243,48.12047999999999
8539,244,244,48.12047999999999
8555,245,244,48.12047999999999
8571,245,245,48.12047999999999
8587,246,245,48.12047999999999
8603,246,246,48.12047999999999
8619,247,246,48.12047999999999
8635,247,247,48.12047999999999
8651,248,247,48.12047999999999
8667,248,247,48.12047999999999
8683,248,248,48.12047999999999
8699,249,248,48.12047999999999
8715,249,249,48.12047999999999
8731,250,249,48.12047999999999
8747,250,250,48.12047999999999
8763,251,250,48.12047999999999
8779,251,251,48.12047999999999
8795,252,251,48.12047999999999
8811,252,252,60.1506
8827,253,252,60.1506
8843,253,253,60.1506
8859,254,253,60.1506
8875,254,253,60.1506
8891,254,254,60.1506
8907,255,254,60.1506
8923,255,255,60.1506
8939,256,255,60.1506
8955,256,256,60.1506
8971,257,256,60.1506
8987,257,257,60.1506
9003,258,257,60.1506
9019,258,258,60.1506
9035,259,258,60.1506
9051,259,258,60.1506
9067,259,259,60.1506
9083,260,259,60.1506
9099,260,260,60.1506
9115,261,260,60.1506
9131,261,261,60.1506
9147,262,261,60.1506
9163,262,262,60.1506
9179,263,262,60.1506
9195,263,263,60.1506
9211,264,263,60.1506
9227,264,264,48.12047999999999
9243,265,264,48.12047999999999
9259,265,264,48.12047999999999
9275,265,265,48.12047999999999
9291,266,265,48.12047999999999
9307,266,266,48.12047999999999
9323,267,266,48.12047999999999
9339,267,267,48.12047999999999
9355,268,267,48.12047999999999
9371,268,268,48.12047999999999
9387,269,268,48.12047999999999
9403,269,269,48.12047999999999
9419,270,269,48.12047999999999
9435,270,269,48.12047999999999
9451,270,270,48.12047999999999
9467,271,270,48.12047999999999
9483,271,271,48.12047999999999
9499,272,271,48.12047999999999
9515,272,272,48.12047999999999
9531,273,272,48.12047999999999
9547,273,273,48.12047999999999
9563,274,273,48.12047999999999
9579,274,274,48.12047999999999
9595,275,274,48.12047999999999
9611,275,275,48.12047999999999
9627,276,275,48.12047999999999
9643,276,275,48.12047999999999
9659,276,276,48.12047999999999
9675,277,276,48.12047999999999
9691,277,277,48.12047999999999
9707,278,277,48.12047999999999
9723,278,278,48.12047999999999
9739,279,278,48.12047999999999
9755,279,279,48.12047999999999
9771,280,279,48.12047999999999
9787,280,280,48.12047999999999
9803,281,280,48.12047999999999
9819,281,280,48.12047999999999
9835,281,281,48.12047999999999
9851,282,281,48.12047999999999
9867,282,282,48.12047999999999
9883,283,282,48.12047999999999
9899,283,283,48.12047999999999
9915,284,283,48.12047999999999
9931,284,284,48.12047999999999
9947,285,284,48.12047999999999
9963,285,285,48.12047999999999
9979,286,285,48.12047999999999
9995,286,286,48.12047999999999
10011,287,286,48.12047999999999
10027,287,286,48.12047999999999
10043,287,287,48.12047999999999
10059,288,287,48.12047999999999
10075,288,288,48.12047999999999
10091,289,288,48.12047999999999
10107,289,289,48.12047999999999
10123,290,289,48.12047999999999
10139,290,290,48.12047999999999
10155,291,290,48.12047999999999
10171,291,291,48.12047999999999
10187,292,291,48.12047999999999
10203,292,291,48.12047999999999
10219,292,292,48.12047999999999
10235,293,292,48.12047999999999
10251,293,293,48.12047999999999
10267,294,293,48.12047999999999
10283,294,294,48.12047999999999
10299,295,294,72.18072
10315,295,295,72.18072
10331,296,295,72.18072
10347,296,296,72.18072
10363,297,296,72.18072
10379,297,297,72.18072
10395,298,297,72.18072
10411,298,297,72.18072
10427,298,298,72.18072
10443,299,298,72.18072
10459,299,299,72.18072
10475,300,299,72.18072
10491,300,300,72.18072
10507,301,300,72.18072
10523,301,301,72.18072
10539,302,301,72.18072
10555,302,302,72.18072
10571,303,302,72.18072
10587,303,303,72.18072
10603,304,303,72.18072
10619,304,303,72.18072
10635,304,304,72.18072
10651,305,304,72.18072
10667,305,305,72.18072
10683,306,305,72.18072
10699,306,306,72.18072
10715,307,306,72.18072
10731,307,307,72.18072
10747,308,307,72.18072
10763,308,308,48.12047999999999
10779,309,308,48.12047999999999
10795,309,308,48.12047999999999
10811,309,309,48.12047999999999
10827,310,309,48.12047999999999
10843,310,310,48.12047999999999
10859,311,310,48.12047999999999
10875,311,311,48.12047999999999
10891,312,311,48.12047999999999
10907,312,312,48.12047999999999
10923,313,312,48.12047999999999
10939,313,313,48.12047999999999
10955,314,313,48.12047999999999
10971,314,314,48.12047999999999
10987,315,314,48.12047999999999
11003,315,314,48.12047999999999
11019,315,315,48.12047999999999
11035,316,315,48.12047999999999
11051,316,316,48.12047999999999
11067,317,316,48.12047999999999
11083,317,317,48.12047999999999
11099,318,317,48.12047999999999
11115,318,318,48.12047999999999
11131,319,318,48.12047999999999
11147,319,319,48.12047999999999
11163,320,319,48.12047999999999
11179,320,319,48.12047999999999
11195,320,320,48.12047999999999
11211,321,320,48.12047999999999
11227,321,321,48.12047999999999
11243,322,321,48.12047999999999
11259,322,322,48.12047999999999
11275,323,322,48.12047999999999
11291,323,323,48.12047999999999
11307,324,323,48.12047999999999
11323,324,324,48.12047999999999
11339,325,324,48.12047999999999
11355,325,325,48.12047999999999
11371,326,325,48.12047999999999
11387,326,325,48.12047999999999
11403,326,326,48.12047999999999
11419,327,326,48.12047999999999
11435,327,327,48.12047999999999
11451,328,327,48.12047999999999
11467,328,328,48.12047999999999
11483,329,328,48.12047999999999
11499,329,329,48.12047999999999
11515,330,329,48.12047999999999
11531,330,330,48.12047999999999
11547,331,330,48.12047999999999
11563,331,330,48.12047999999999
11579,331,331,48.12047999999999
11595,332,331,72.18072
11611,332,332,72.18072
11627,333,332,72.18072
11643,333,333,72.18072
11659,334,333,72.18072
11675,334,334,72.18072
11691,335,334,72.18072
11707,335,335,72.18072
11723,336,335,72.18072
11739,336,336,72.18072
11755,337,336,72.18072
11771,337,336,72.18072
11787,337,337,72.18072
11803,338,337,72.18072
11819,338,338,72.18072
11835,339,338,72.18072
11851,339,339,72.18072
11867,340,339,72.18072
11883,340,340,72.18072
11899,341,340,72.18072
11915,341,341,60.1506
11931,342,341,60.1506
11947,342,342,60.1506
11963,343,342,60.1506
11979,343,342,60.1506
11995,343,343,60.1506
12011,344,343,60.1506
12027,344,344,60.1506
12043,345,344,60.1506
12059,345,345,60.1506
12075,346,345,60.1506
12091,346,346,60.1506
12107,347,346,60.1506
12123,347,347,60.1506
12139,348,347,60.1506
12155,348,347,60.1506
12171,348,348,60.1506
12187,349,348,48.12047999999999
12203,349,349,48.12047999999999
12219,350,349,48.12047999999999
12235,350,350,48.12047999999999
12251,351,350,48.12047999999999
12267,351,351,48.12047999999999
12283,352,351,48.12047999999999
12299,352,352,48.12047999999999
12315,353,352,48.12047999999999
12331,353,353,48.12047999999999
12347,354,353,48.12047999999999
12363,354,353,48.12047999999999
12379,354,354,48.12047999999999
12395,355,354,48.12047999999999
12411,355,355,48.12047999999999
12427,356,355,48.12047999999999
12443,356,356,48.12047999999999
12459,357,356,48.12047999999999
12475,357,357,48.12047999999999
12491,358,357,48.12047999999999
12507,358,358,48.12047999999999
12523,359,358,48.12047999999999
12539,359,358,48.12047999999999
12555,359,359,48.12047999999999
12571,360,359,48.12047999999999
12587,360,360,48.12047999999999
12603,361,360,48.12047999999999
12619,361,361,48.12047999999999
12635,362,361,48.12047999999999
12651,362,362,48.12047999999999
12667,363,362,48.12047999999999
12683,363,363,48.12047999999999
12699,364,363,48.12047999999999
12715,364,364,48.12047999999999
12731,365,364,48.12047999999999
12747,365,364,48.12047999999999
12763,365,365,48.12047999999999
12779,366,365,48.12047999999999
12795,366,366,48.12047999999999
12811,367,366,48.12047999999999
12827,367,367,48.12047999999999
12843,368,367,48.12047999999999
12859,368,368,48.12047999999999
12875,369,368,48.12047999999999
12891,369,369,48.12047999999999
12907,370,369,48.12047999999999
12923,370,369,48.12047999999999
12939,370,370,48.12047999999999
12955,371,370,48.12047999999999
12971,371,371,48.12047999999999
12987,372,371,48.12047999999999
13003,372,372,48.12047999999999
13019,373,372,60.1506
13035,373,373,60.1506
13051,374,373,60.1506
13067,374,374,60.1506
13083,375,374,60.1506
13099,375,375,60.1506
13115,376,375,60.1506
13131,376,375,60.1506
13147,376,376,60.1506
13163,377,376,60.1506
13179,377,377,60.1506
13195,378,377,60.1506
13211,378,378,60.1506
13227,379,378,72.18072
13243,379,379,72.18072
13259,380,379,72.18072
13275,380,380,72.18072
13291,381,380,72.18072
13307,381,380,72.18072
13323,381,381,72.18072
13339,382,381,72.18072
13355,382,382,72.18072
13371,383,382,72.18072
13387,383,383,72.18072
13403,384,383,72.18072
13419,384,384,72.18072
13435,385,384,72.18072
13451,385,385,72.18072
13467,386,385,72.18072
13483,386,386,72.18072
13499,387,386,72.18072
13515,387,386,72.18072
13531,387,387,72.18072
13547,388,387,72.18072
13563,388,388,72.18072
13579,389,388,72.18072
13595,389,389,72.18072
13611,390,389,72.18072
13627,390,390,72.18072
13643,391,390,72.18072
13659,391,391,72.18072
13675,392,391,72.18072
13691,392,392,72.18072
13707,393,392,72.18072
13723,393,392,48.12047999999999
13739,393,393,48.12047999999999
13755,394,393,48.12047999999999
13771,394,394,48.12047999999999
13787,395,394,48.12047999999999
13803,395,395,48.12047999999999
13819,396,395,48.12047999999999
13835,396,396,48.12047999999999
13851,397,396,48.12047999999999
13867,397,397,48.12047999999999
13883,398,397,48.12047999999999
13899,398,397,48.12047999999999
13915,398,398,48.12047999999999
13931,399,398,48.12047999999999
13947,399,399,48.12047999999999
13963,400,399,48.12047999999999
13979,400,400,48.12047999999999
13995,401,400,48.12047999999999
14011,401,401,48.12047999999999
14027,402,401,48.12047999999999
14043,402,402,72.18072
14059,403,402,72.18072
14075,403,403,72.18072
14091,404,403,72.18072
14107,404,403,72.18072
14123,404,404,72.18072
14139,405,404,72.18072
14155,405,405,72.18072
14171,406,405,72.18072
14187,406,406,72.18072
14203,407,406,72.18072
14219,407,407,72.18072
14235,408,407,72.18072
14251,408,408,72.18072
14267,409,408,72.18072
14283,409,408,72.18072
14299,409,409,72.18072
14315,410,409,72.18072
14331,410,410,72.18072
14347,411,410,72.18072
14363,411,411,72.18072
14379,412,411,72.18072
14395,412,412,72.18072
14411,413,412,72.18072
14427,413,413,72.18072
14443,414,413,72.18072
14459,414,414,72.18072
14475,415,414,72.18072
14491,415,414,72.18072
14507,415,415,72.18072
14523,416,415,72.18072
14539,416,416,72.18072
14555,417,416,72.18072
14571,417,417,72.18072
14587,418,417,72.18072
14603,418,418,72.18072
14619,419,418,72.18072
14635,419,419,72.18072
14651,420,419,72.18072
14667,420,419,72.18072
14683,420,420,72.18072
14699,421,420,72.18072
14715,421,421,72.18072
14731,422,421,72.18072
14747,422,422,72.18072
14763,423,422,72.18072
14779,423,423,72.18072
14795,424,423,72.18072
14811,424,424,72.18072
14827,425,424,72.18072
14843,425,425,72.18072
14859,426,425,72.18072
14875,426,425,72.18072
14891,426,426,72.18072
14907,427,426,72.18072
14923,427,427,72.18072
14939,428,427,72.18072
14955,428,428,72.18072
14971,429,428,72.18072
14987,429,429,72.18072
15003,430,429,72.18072
15019,430,430,72.18072
15035,431,430,72.18072
15051,431,430,72.18072
15067,431,431,72.18072
15083,432,431,72.18072
15099,432,432,72.18072
15115,433,432,72.18072
15131,433,433,72.18072
15147,434,433,72.18072
15163,434,434,72.18072
15179,435,434,72.18072
15195,435,435,72.18072
15211,436,435,72.18072
15227,436,436,72.18072
15243,437,436,72.18072
15259,437,436,72.18072
15275,437,437,72.18072
15291,438,437,72.18072
15307,438,438,72.18072
15323,439,438,72.18072
15339,439,439,72.18072
15355,440,439,72.18072
15371,440,440,72.18072
15387,441,440,72.18072
15403,441,441,72.18072
15419,442,441,72.18072
15435,442,442,72.18072
15451,443,442,72.18072
15467,443,442,72.18072
15483,443,443,72.18072
15499,444,443,72.18072
15515,444,444,72.18072
15531,445,444,72.18072
15547,445,445,72.18072
15563,446,445,72.18072
15579,446,446,72.18072
15595,447,446,72.18072
15611,447,447,72.18072
15627,448,447,72.18072
15643,448,447,72.18072
15659,448,448,72.18072
15675,449,448,72.18072
15691,449,449,72.18072
15707,450,449,72.18072
15723,450,450,72.18072
15739,451,450,72.18072
15755,451,451,72.18072
15771,452,451,72.18072
15787,452,452,72.18072
15803,453,452,72.18072
15819,453,453,72.18072
15835,454,453,72.18072
15851,454,453,72.18072
15867,454,454,72.18072
15883,455,454,72.18072
15899,455,455,72.18072
15915,456,455,72.18072
15931,456,456,72.18072
15947,457,456,72.18072
15963,457,457,72.18072
15979,458,457,72.18072
15995,458,458,72.18072
16011,459,458,72.18072
16027,459,458,72.18072
16043,459,459,72.18072
16059,460,459,72.18072
16075,460,460,72.18072
16091,461,460,72.18072
16107,461,461,72.18072
16123,462,461,72.18072
16139,462,462,72.18072
16155,463,462,72.18072
16171,463,463,72.18072
16187,464,463,72.18072
16203,464,464,72.18072
16219,465,464,72.18072
16235,465,464,72.18072
16251,465,465,72.18072
16267,466,465,72.18072
16283,466,466,72.18072
16299,467,466,72.18072
