milliseconds (ms),frame_start,frame_end,bpm
2795,80,79,48.12047999999999
2811,80,80,48.12047999999999
2827,81,80,48.12047999999999
2843,81,80,48.12047999999999
2859,81,81,48.12047999999999
2875,82,81,48.12047999999999
2891,82,82,48.12047999999999
2907,83,82,48.12047999999999
2923,83,83,48.12047999999999
2939,84,83,48.12047999999999
2955,84,84,48.12047999999999
2971,85,84,48.12047999999999
2987,85,85,48.12047999999999
3003,86,85,48.12047999999999
3019,86,86,48.12047999999999
3035,87,86,48.12047999999999
3051,87,86,48.12047999999999
3067,87,87,48.12047999999999
3083,88,87,48.12047999999999
3099,88,88,48.12047999999999
3115,89,88,48.12047999999999
3131,89,89,48.12047999999999
3147,90,89,48.12047999999999
3163,90,90,48.12047999999999
3179,91,90,48.12047999999999
3195,91,91,48.12047999999999
3211,92,91,48.12047999999999
3227,92,91,48.12047999999999
3243,92,92,48.12047999999999
3259,93,92,48.12047999999999
3275,93,93,48.12047999999999
3291,94,93,48.12047999999999
3307,94,94,48.12047999999999
3323,95,94,48.12047999999999
3339,95,95,48.12047999999999
3355,96,95,48.12047999999999
3371,96,96,48.12047999999999
3387,97,96,48.12047999999999
3403,97,97,48.12047999999999
3419,98,97,48.12047999999999
3435,98,97,60.1506
3451,98,98,60.1506
3467,99,98,60.1506
3483,99,99,60.1506
3499,100,99,60.1506
3515,100,100,60.1506
3531,101,100,60.1506
3547,101,101,60.1506
3563,102,101,60.1506
3579,102,102,60.1506
3595,103,102,60.1506
3611,103,102,60.1506
3627,103,103,60.1506
3643,104,103,60.1506
3659,104,104,60.1506
3675,105,104,60.1506
3691,105,105,60.1506
3707,106,105,60.1506
3723,106,106,60.1506
3739,107,106,60.1506
3755,107,107,60.1506
3771,108,107,60.1506
3787,108,108,72.18072
3803,109,108,72.18072
3819,109,108,72.18072
3835,109,109,72.18072
3851,110,109,72.18072
3867,110,110,72.18072
3883,111,110,72.18072
3899,111,111,72.18072
3915,112,111,72.18072
3931,112,112,72.18072
3947,113,112,72.18072
3963,113,113,72.18072
3979,114,113,72.18072
3995,114,114,72.18072
4011,115,114,72.18072
4027,115,114,72.18072
4043,115,115,72.18072
4059,116,115,72.18072
4075,116,116,72.18072
4091,117,116,72.18072
4107,117,117,72.18072
4123,118,117,72.18072
4139,118,118,72.18072
4155,119,118,72.18072
4171,119,119,72.18072
4187,120,119,72.18072
4203,120,119,72.18072
4219,120,120,72.18072
4235,121,120,72.18072
4251,121,121,72.18072
4267,122,121,72.18072
4283,122,122,72.18072
4299,123,122,72.18072
4315,123,123,72.18072
4331,124,123,72.18072
4347,124,124,72.18072
4363,125,124,72.18072
4379,125,125,72.18072
4395,126,125,72.18072
4411,126,125,72.18072
4427,126,126,72.18072
4443,127,126,72.18072
4459,127,127,72.18072
4475,128,127,72.18072
4491,128,128,72.18072
4507,129,128,72.18072
4523,129,129,72.18072
4539,130,129,72.18072
4555,130,130,72.18072
4571,131,130,72.18072
4587,131,130,72.18072
4603,131,131,72.18072
4619,132,131,72.18072
4635,132,132,72.18072
4651,133,132,72.18072
4667,133,133,72.18072
4683,134,133,72.18072
4699,134,134,72.18072
4715,135,134,72.18072
4731,135,135,72.18072
4747,136,135,72.18072
4763,136,136,72.18072
4779,137,136,72.18072
4795,137,136,72.18072
4811,137,137,72.18072
4827,138,137,72.18072
4843,138,138,72.18072
4859,139,138,72.18072
4875,139,139,72.18072
4891,140,139,96.24095999999999
4907,140,140,96.24095999999999
4923,141,140,96.24095999999999
4939,141,141,72.18072
4955,142,141,72.18072
4971,142,141,72.18072
4987,142,142,72.18072
5003,143,142,72.18072
5019,143,143,72.18072
5035,144,143,72.18072
5051,144,144,72.18072
5067,145,144,72.18072
5083,145,145,72.18072
5099,146,145,72.18072
5115,146,146,72.18072
5131,147,146,72.18072
5147,147,147,72.18072
5163,148,147,72.18072
5179,148,147,72.18072
5195,148,148,72.18072
5211,149,148,72.18072
5227,149,149,72.18072
5243,150,149,72.18072
5259,150,150,72.18072
5275,151,150,72.18072
5291,151,151,72.18072
5307,152,151,72.18072
5323,152,152,96.24095999999999
5339,153,152,96.24095999999999
5355,153,152,96.24095999999999
5371,153,153,96.24095999999999
5387,154,153,96.24095999999999
5403,154,154,96.24095999999999
5419,155,154,96.24095999999999
5435,155,155,96.24095999999999
5451,156,155,96.24095999999999
5467,156,156,96.24095999999999
5483,157,156,96.24095999999999
5499,157,157,96.24095999999999
5515,158,157,96.24095999999999
5531,158,158,96.24095999999999
5547,159,158,96.24095999999999
5563,159,158,96.24095999999999
5579,159,159,96.24095999999999
5595,160,159,96.24095999999999
5611,160,160,96.24095999999999
5627,161,160,96.24095999999999
5643,161,161,96.24095999999999
5659,162,161,96.24095999999999
5675,162,162,96.24095999999999
5691,163,162,96.24095999999999
5707,163,163,96.24095999999999
5723,164,163,96.24095999999999
5739,164,164,96.24095999999999
5755,165,164,96.24095999999999
5771,165,164,96.24095999999999
5787,165,165,96.24095999999999
5803,166,165,96.24095999999999
5819,166,166,96.24095999999999
5835,167,166,96.24095999999999
5851,167,167,96.24095999999999
5867,168,167,96.24095999999999
5883,168,168,96.24095999999999
5899,169,168,96.24095999999999
5915,169,169,96.24095999999999
5931,170,169,96.24095999999999
5947,170,169,96.24095999999999
5963,170,170,96.24095999999999
5979,171,170,96.24095999999999
5995,171,171,96.24095999999999
6011,172,171,96.24095999999999
6027,172,172,96.24095999999999
6043,173,172,96.24095999999999
6059,173,173,96.24095999999999
6075,174,173,96.24095999999999
6091,174,174,96.24095999999999
6107,175,174,96.24095999999999
6123,175,175,96.24095999999999
6139,176,175,96.24095999999999
6155,176,175,120.3012
6171,176,176,120.3012
6187,177,176,120.3012
6203,177,177,120.3012
6219,178,177,120.3012
6235,178,178,120.3012
6251,179,178,120.3012
6267,179,179,120.3012
6283,180,179,120.3012
6299,180,180,48.12047999999999
6315,181,180,48.12047999999999
6331,181,180,48.12047999999999
6347,181,181,48.12047999999999
6363,182,181,48.12047999999999
6379,182,182,48.12047999999999
6395,183,182,48.12047999999999
6411,183,183,48.12047999999999
6427,184,183,48.12047999999999
6443,184,184,48.12047999999999
6459,185,184,48.12047999999999
6475,185,185,48.12047999999999
6491,186,185,48.12047999999999
6507,186,186,48.12047999999999
6523,187,186,48.12047999999999
6539,187,186,48.12047999999999
6555,187,187,48.12047999999999
6571,188,187,48.12047999999999
6587,188,188,48.12047999999999
6603,189,188,48.12047999999999
6619,189,189,48.12047999999999
6635,190,189,48.12047999999999
6651,190,190,48.12047999999999
6667,191,190,48.12047999999999
6683,191,191,48.12047999999999
6699,192,191,48.12047999999999
6715,192,191,48.12047999999999
6731,192,192,48.12047999999999
6747,193,192,48.12047999999999
6763,193,193,48.12047999999999
6779,194,193,60.1506
6795,194,194,60.1506
6811,195,194,60.1506
6827,195,195,60.1506
6843,196,195,60.1506
6859,196,196,60.1506
6875,197,196,60.1506
6891,197,197,60.1506
6907,198,197,60.1506
6923,198,197,60.1506
6939,198,198,60.1506
6955,199,198,60.1506
6971,199,199,60.1506
6987,200,199,84.21083999999999
7003,200,200,84.21083999999999
7019,201,200,84.21083999999999
7035,201,201,84.21083999999999
7051,202,201,84.21083999999999
7067,202,202,84.21083999999999
7083,203,202,84.21083999999999
7099,203,202,84.21083999999999
7115,203,203,84.21083999999999
7131,204,203,84.21083999999999
7147,204,204,84.21083999999999
7163,205,204,84.21083999999999
7179,205,205,84.21083999999999
7195,206,205,84.21083999999999
7211,206,206,84.21083999999999
7227,207,206,84.21083999999999
7243,207,207,84.21083999999999
7259,208,207,84.21083999999999
7275,208,208,84.21083999999999
7291,209,208,84.21083999999999
7307,209,208,84.21083999999999
7323,209,209,84.21083999999999
7339,210,209,84.21083999999999
7355,210,210,84.21083999999999
7371,211,210,84.21083999999999
7387,211,211,84.21083999999999
7403,212,211,84.21083999999999
7419,212,212,84.21083999999999
7435,213,212,84.21083999999999
7451,213,213,84.21083999999999
7467,214,213,84.21083999999999
7483,214,214,84.21083999999999
7499,215,214,84.21083999999999
7515,215,214,84.21083999999999
7531,215,215,84.21083999999999
7547,216,215,84.21083999999999
7563,216,216,84.21083999999999
7579,217,216,84.21083999999999
7595,217,217,84.21083999999999
7611,218,217,84.21083999999999
7627,218,218,84.21083999999999
7643,219,218,84.21083999999999
7659,219,219,84.21083999999999
7675,220,219,84.21083999999999
7691,220,219,84.21083999999999
7707,220,220,84.21083999999999
7723,221,220,84.21083999999999
7739,221,221,84.21083999999999
7755,222,221,84.21083999999999
7771,222,222,84.21083999999999
7787,223,222,84.21083999999999
7803,223,223,84.21083999999999
7819,224,223,72.18072
7835,224,224,72.18072
7851,225,224,72.18072
7867,225,225,72.18072
7883,226,225,72.18072
7899,226,225,72.18072
7915,226,226,72.18072
7931,227,226,72.18072
7947,227,227,72.18072
7963,228,227,72.18072
7979,228,228,72.18072
7995,229,228,72.18072
8011,229,229,72.18072
8027,230,229,72.18072
8043,230,230,72.18072
8059,231,230,72.18072
8075,231,230,72.18072
8091,231,231,72.18072
8107,232,231,72.18072
8123,232,232,72.18072
8139,233,232,72.18072
8155,233,233,72.18072
8171,234,233,72.18072
8187,234,234,72.18072
8203,235,234,72.18072
8219,235,235,72.18072
8235,236,235,72.18072
8251,236,236,72.18072
8267,237,236,72.18072
8283,237,236,72.18072
8299,237,237,72.18072
8315,238,237,72.18072
8331,238,238,72.18072
8347,239,238,72.18072
8363,239,239,72.18072
8379,240,239,72.18072
8395,240,240,72.18072
8411,241,240,72.18072
8427,241,241,72.18072
8443,242,241,72.18072
8459,242,241,72.18072
8475,242,242,72.18072
8491,243,242,72.18072
8507,243,243,72.18072
8523,244,243,72.18072
8539,244,244,72.18072
8555,245,244,72.18072
8571,245,245,72.18072
8587,246,245,72.18072
8603,246,246,72.18072
8619,247,246,72.18072
8635,247,247,48.12047999999999
8651,248,247,48.12047999999999
8667,248,247,48.12047999999999
8683,248,248,48.12047999999999
8699,249,248,48.12047999999999
8715,249,249,48.12047999999999
8731,250,249,84.21083999999999
8747,250,250,84.21083999999999
8763,251,250,84.21083999999999
8779,251,251,84.21083999999999
8795,252,251,84.21083999999999
8811,252,252,84.21083999999999
8827,253,252,84.21083999999999
8843,253,253,84.21083999999999
8859,254,253,84.21083999999999
8875,254,253,84.21083999999999
8891,254,254,84.21083999999999
8907,255,254,84.21083999999999
8923,255,255,84.21083999999999
8939,256,255,84.21083999999999
8955,256,256,84.21083999999999
8971,257,256,84.21083999999999
8987,257,257,84.21083999999999
9003,258,257,84.21083999999999
9019,258,258,84.21083999999999
9035,259,258,84.21083999999999
9051,259,258,84.21083999999999
9067,259,259,84.21083999999999
9083,260,259,72.18072
9099,260,260,72.18072
9115,261,260,72.18072
9131,261,261,72.18072
9147,262,261,72.18072
9163,262,262,72.18072
9179,263,262,72.18072
9195,263,263,72.18072
9211,264,263,72.18072
9227,264,264,72.18072
9243,265,264,72.18072
9259,265,264,72.18072
9275,265,265,72.18072
9291,266,265,72.18072
9307,266,266,72.18072
9323,267,266,72.18072
9339,267,267,72.18072
9355,268,267,72.18072
9371,268,268,72.18072
9387,269,268,72.18072
9403,269,269,72.18072
9419,270,269,72.18072
9435,270,269,72.18072
9451,270,270,72.18072
9467,271,270,72.18072
9483,271,271,72.18072
9499,272,271,72.18072
9515,272,272,72.18072
9531,273,272,72.18072
9547,273,273,72.18072
9563,274,273,72.18072
9579,274,274,72.18072
9595,275,274,72.18072
9611,275,275,72.18072
9627,276,275,72.18072
9643,276,275,72.18072
9659,276,276,72.18072
9675,277,276,72.18072
9691,277,277,72.18072
9707,278,277,72.18072
9723,278,278,72.18072
9739,279,278,72.18072
9755,279,279,72.18072
9771,280,279,72.18072
9787,280,280,72.18072
9803,281,280,72.18072
9819,281,280,72.18072
9835,281,281,72.18072
9851,282,281,72.18072
9867,282,282,72.18072
9883,283,282,72.18072
9899,283,283,72.18072
9915,284,283,72.18072
9931,284,284,72.18072
9947,285,284,72.18072
9963,285,285,72.18072
9979,286,285,72.18072
9995,286,286,72.18072
10011,287,286,72.18072
10027,287,286,72.18072
10043,287,287,72.18072
10059,288,287,72.18072
10075,288,288,72.18072
10091,289,288,72.18072
10107,289,289,72.18072
10123,290,289,72.18072
10139,290,290,72.18072
10155,291,290,72.18072
10171,291,291,72.18072
10187,292,291,72.18072
10203,292,291,72.18072
10219,292,292,72.18072
10235,293,292,72.18072
10251,293,293,72.18072
10267,294,293,72.18072
10283,294,294,72.18072
10299,295,294,72.18072
10315,295,295,72.18072
10331,296,295,72.18072
10347,296,296,72.18072
10363,297,296,72.18072
10379,297,297,72.18072
10395,298,297,72.18072
10411,298,297,72.18072
10427,298,298,72.18072
10443,299,298,72.18072
10459,299,299,72.18072
10475,300,299,72.18072
10491,300,300,72.18072
10507,301,300,72.18072
10523,301,301,72.18072
10539,302,301,72.18072
10555,302,302,72.18072
10571,303,302,72.18072
10587,303,303,72.18072
10603,304,303,72.18072
10619,304,303,72.18072
10635,304,304,72.18072
10651,305,304,72.18072
10667,305,305,72.18072
10683,306,305,72.18072
10699,306,306,72.18072
10715,307,306,72.18072
10731,307,307,72.18072
10747,308,307,72.18072
10763,308,308,72.18072
10779,309,308,72.18072
10795,309,308,72.18072
10811,309,309,72.18072
10827,310,309,72.18072
10843,310,310,72.18072
10859,311,310,72.18072
10875,311,311,72.18072
10891,312,311,72.18072
10907,312,312,72.18072
10923,313,312,72.18072
10939,313,313,72.18072
10955,314,313,72.18072
10971,314,314,72.18072
10987,315,314,72.18072
11003,315,314,72.18072
11019,315,315,72.18072
11035,316,315,72.18072
11051,316,316,72.18072
11067,317,316,72.18072
11083,317,317,72.18072
11099,318,317,72.18072
11115,318,318,72.18072
11131,319,318,72.18072
11147,319,319,72.18072
11163,320,319,72.18072
11179,320,319,72.18072
11195,320,320,72.18072
11211,321,320,72.18072
11227,321,321,72.18072
11243,322,321,72.18072
11259,322,322,72.18072
11275,323,322,72.18072
11291,323,323,72.18072
11307,324,323,72.18072
11323,324,324,72.18072
11339,325,324,72.18072
11355,325,325,72.18072
11371,326,325,72.18072
11387,326,325,72.18072
11403,326,326,72.18072
11419,327,326,72.18072
11435,327,327,72.18072
11451,328,327,72.18072
11467,328,328,72.18072
11483,329,328,72.18072
11499,329,329,72.18072
11515,330,329,72.18072
11531,330,330,72.18072
11547,331,330,72.18072
11563,331,330,72.18072
11579,331,331,72.18072
11595,332,331,72.18072
11611,332,332,72.18072
11627,333,332,72.18072
11643,333,333,72.18072
11659,334,333,72.18072
11675,334,334,72.18072
11691,335,334,72.18072
11707,335,335,72.18072
11723,336,335,72.18072
11739,336,336,72.18072
11755,337,336,72.18072
11771,337,336,72.18072
11787,337,337,72.18072
11803,338,337,72.18072
11819,338,338,72.18072
11835,339,338,72.18072
11851,339,339,72.18072
11867,340,339,72.18072
11883,340,340,72.18072
11899,341,340,72.18072
11915,341,341,72.18072
11931,342,341,72.18072
11947,342,342,72.18072
11963,343,342,72.18072
11979,343,342,72.18072
11995,343,343,72.18072
12011,344,343,72.18072
12027,344,344,72.18072
12043,345,344,72.18072
12059,345,345,72.18072
12075,346,345,72.18072
12091,346,346,72.18072
12107,347,346,72.18072
12123,347,347,72.18072
12139,348,347,72.18072
12155,348,347,72.18072
12171,348,348,72.18072
12187,349,348,72.18072
12203,349,349,72.18072
12219,350,349,72.18072
12235,350,350,72.18072
12251,351,350,72.18072
12267,351,351,72.18072
12283,352,351,72.18072
12299,352,352,60.1506
12315,353,352,60.1506
12331,353,353,60.1506
12347,354,353,60.1506
12363,354,353,60.1506
12379,354,354,60.1506
12395,355,354,60.1506
12411,355,355,60.1506
12427,356,355,60.1506
12443,356,356,60.1506
12459,357,356,60.1506
12475,357,357,60.1506
12491,358,357,60.1506
12507,358,358,60.1506
12523,359,358,60.1506
12539,359,358,60.1506
12555,359,359,60.1506
12571,360,359,60.1506
12587,360,360,60.1506
12603,361,360,60.1506
12619,361,361,60.1506
12635,362,361,60.1506
12651,362,362,60.1506
12667,363,362,60.1506
12683,363,363,60.1506
12699,364,363,60.1506
12715,364,364,60.1506
12731,365,364,60.1506
12747,365,364,60.1506
12763,365,365,60.1506
12779,366,365,60.1506
12795,366,366,60.1506
12811,367,366,60.1506
12827,367,367,60.1506
12843,368,367,60.1506
12859,368,368,60.1506
12875,369,368,60.1506
12891,369,369,60.1506
12907,370,369,60.1506
12923,370,369,72.18072
12939,370,370,72.18072
12955,371,370,72.18072
12971,371,371,72.18072
12987,372,371,48.12047999999999
13003,372,372,48.12047999999999
13019,373,372,48.12047999999999
13035,373,373,48.12047999999999
13051,374,373,48.12047999999999
13067,374,374,48.12047999999999
13083,375,374,48.12047999999999
13099,375,375,48.12047999999999
13115,376,375,48.12047999999999
13131,376,375,48.12047999999999
13147,376,376,48.12047999999999
13163,377,376,48.12047999999999
13179,377,377,48.12047999999999
13195,378,377,48.12047999999999
13211,378,378,48.12047999999999
13227,379,378,60.1506
13243,379,379,60.1506
13259,380,379,60.1506
13275,380,380,60.1506
13291,381,380,60.1506
13307,381,380,60.1506
13323,381,381,60.1506
13339,382,381,60.1506
13355,382,382,60.1506
13371,383,382,60.1506
13387,383,383,60.1506
13403,384,383,60.1506
13419,384,384,60.1506
13435,385,384,60.1506
13451,385,385,60.1506
13467,386,385,60.1506
13483,386,386,60.1506
13499,387,386,60.1506
13515,387,386,60.1506
13531,387,387,60.1506
13547,388,387,60.1506
13563,388,388,60.1506
13579,389,388,60.1506
13595,389,389,60.1506
13611,390,389,60.1506
13627,390,390,60.1506
13643,391,390,60.1506
13659,391,391,60.1506
13675,392,391,60.1506
13691,392,392,60.1506
13707,393,392,60.1506
13723,393,392,60.1506
13739,393,393,60.1506
13755,394,393,60.1506
13771,394,394,60.1506
13787,395,394,60.1506
13803,395,395,60.1506
13819,396,395,60.1506
13835,396,396,60.1506
13851,397,396,60.1506
13867,397,397,60.1506
13883,398,397,60.1506
13899,398,397,60.1506
13915,398,398,60.1506
13931,399,398,72.18072
13947,399,399,72.18072
13963,400,399,72.18072
13979,400,400,72.18072
13995,401,400,48.12047999999999
14011,401,401,48.12047999999999
14027,402,401,48.12047999999999
14043,402,402,48.12047999999999
14059,403,402,48.12047999999999
14075,403,403,48.12047999999999
14091,404,403,48.12047999999999
14107,404,403,48.12047999999999
14123,404,404,48.12047999999999
14139,405,404,48.12047999999999
14155,405,405,48.12047999999999
14171,406,405,48.12047999999999
14187,406,406,48.12047999999999
14203,407,406,48.12047999999999
14219,407,407,48.12047999999999
14235,408,407,48.12047999999999
14251,408,408,48.12047999999999
14267,409,408,48.12047999999999
14283,409,408,60.1506
14299,409,409,60.1506
14315,410,409,60.1506
14331,410,410,60.1506
14347,411,410,60.1506
14363,411,411,60.1506
14379,412,411,60.1506
14395,412,412,60.1506
14411,413,412,60.1506
14427,413,413,60.1506
14443,414,413,60.1506
14459,414,414,60.1506
14475,415,414,60.1506
14491,415,414,60.1506
14507,415,415,60.1506
14523,416,415,60.1506
14539,416,416,60.1506
14555,417,416,60.1506
14571,417,417,60.1506
14587,418,417,60.1506
14603,418,418,60.1506
14619,419,418,60.1506
14635,419,419,60.1506
14651,420,419,60.1506
14667,420,419,60.1506
14683,420,420,60.1506
14699,421,420,60.1506
14715,421,421,60.1506
14731,422,421,60.1506
14747,422,422,60.1506
14763,423,422,60.1506
14779,423,423,60.1506
14795,424,423,60.1506
14811,424,424,60.1506
14827,425,424,60.1506
14843,425,425,60.1506
14859,426,425,60.1506
14875,426,425,84.21083999999999
14891,426,426,84.21083999999999
14907,427,426,84.21083999999999
14923,427,427,84.21083999999999
14939,428,427,84.21083999999999
14955,428,428,84.21083999999999
14971,429,428,84.21083999999999
14987,429,429,84.21083999999999
15003,430,429,84.21083999999999
15019,430,430,84.21083999999999
15035,431,430,84.21083999999999
15051,431,430,72.18072
15067,431,431,72.18072
15083,432,431,60.1506
15099,432,432,60.1506
15115,433,432,60.1506
15131,433,433,60.1506
15147,434,433,60.1506
15163,434,434,60.1506
15179,435,434,60.1506
15195,435,435,60.1506
15211,436,435,60.1506
15227,436,436,60.1506
15243,437,436,60.1506
15259,437,436,60.1506
15275,437,437,60.1506
15291,438,437,60.1506
15307,438,438,60.1506
15323,439,438,60.1506
15339,439,439,60.1506
15355,440,439,60.1506
15371,440,440,60.1506
15387,441,440,60.1506
15403,441,441,60.1506
15419,442,441,60.1506
15435,442,442,60.1506
15451,443,442,60.1506
15467,443,442,60.1506
15483,443,443,60.1506
15499,444,443,60.1506
15515,444,444,60.1506
15531,445,444,60.1506
15547,445,445,60.1506
15563,446,445,60.1506
15579,446,446,60.1506
15595,447,446,60.1506
15611,447,447,60.1506
15627,448,447,60.1506
15643,448,447,60.1506
15659,448,448,60.1506
15675,449,448,60.1506
15691,449,449,60.1506
15707,450,449,60.1506
15723,450,450,60.1506
15739,451,450,60.1506
15755,451,451,60.1506
15771,452,451,60.1506
15787,452,452,60.1506
15803,453,452,60.1506
15819,453,453,72.18072
15835,454,453,72.18072
15851,454,453,72.18072
15867,454,454,72.18072
15883,455,454,72.18072
15899,455,455,72.18072
15915,456,455,72.18072
15931,456,456,72.18072
15947,457,456,72.18072
15963,457,457,72.18072
15979,458,457,72.18072
15995,458,458,72.18072
16011,459,458,72.18072
16027,459,458,72.18072
16043,459,459,72.18072
16059,460,459,72.18072
16075,460,460,72.18072
16091,461,460,60.1506
16107,461,461,60.1506
16123,462,461,60.1506
16139,462,462,60.1506
16155,463,462,60.1506
16171,463,463,60.1506
16187,464,463,60.1506
16203,464,464,60.1506
16219,465,464,60.1506
16235,465,464,60.1506
16251,465,465,60.1506
16267,466,465,60.1506
16283,466,466,60.1506
16299,467,466,60.1506
16315,467,467,60.1506
16331,468,467,60.1506
16347,468,468,60.1506
16363,469,468,60.1506
16379,469,469,60.1506
16395,470,469,60.1506
16411,470,469,60.1506
16427,470,470,60.1506
16443,471,470,60.1506
16459,471,471,60.1506
16475,472,471,60.1506
16491,472,472,60.1506
16507,473,472,60.1506
16523,473,473,60.1506
16539,474,473,60.1506
16555,474,474,60.1506
16571,475,474,60.1506
16587,475,475,60.1506
16603,476,475,60.1506
16619,476,475,60.1506
16635,476,476,60.1506
16651,477,476,60.1506
16667,477,477,60.1506
16683,478,477,60.1506
16699,478,478,60.1506
16715,479,478,60.1506
16731,479,479,60.1506
16747,480,479,60.1506
16763,480,480,60.1506
16779,481,480,60.1506
16795,481,481,72.18072
16811,482,481,72.18072
16827,482,481,72.18072
16843,482,482,72.18072
16859,483,482,72.18072
16875,483,483,72.18072
16891,484,483,72.18072
16907,484,484,72.18072
16923,485,484,60.1506
16939,485,485,60.1506
16955,486,485,60.1506
16971,486,486,60.1506
16987,487,486,60.1506
