milliseconds (ms),frame_start,frame_end,bpm
4987,142,142,60.1506
5003,143,142,60.1506
5019,143,143,60.1506
5035,144,143,60.1506
5051,144,144,60.1506
5067,145,144,60.1506
5083,145,145,60.1506
5099,146,145,60.1506
5115,146,146,60.1506
5131,147,146,60.1506
5147,147,147,60.1506
5163,148,147,60.1506
5179,148,147,60.1506
5195,148,148,60.1506
5211,149,148,60.1506
5227,149,149,60.1506
5243,150,149,60.1506
5259,150,150,60.1506
5275,151,150,60.1506
5291,151,151,60.1506
5307,152,151,60.1506
5323,152,152,60.1506
5339,153,152,60.1506
5355,153,152,60.1506
5371,153,153,60.1506
5387,154,153,60.1506
5403,154,154,60.1506
5419,155,154,60.1506
5435,155,155,60.1506
5451,156,155,60.1506
5467,156,156,60.1506
5483,157,156,60.1506
5499,157,157,60.1506
5515,158,157,60.1506
5531,158,158,60.1506
5547,159,158,60.1506
5563,159,158,60.1506
5579,159,159,60.1506
5595,160,159,60.1506
5611,160,160,60.1506
5627,161,160,60.1506
5643,161,161,60.1506
5659,162,161,60.1506
5675,162,162,60.1506
5691,163,162,60.1506
5707,163,163,60.1506
5723,164,163,60.1506
5739,164,164,60.1506
5755,165,164,60.1506
5771,165,164,60.1506
5787,165,165,60.1506
5803,166,165,60.1506
5819,166,166,60.1506
5835,167,166,60.1506
5851,167,167,60.1506
5867,168,167,60.1506
5883,168,168,60.1506
5899,169,168,60.1506
5915,169,169,60.1506
5931,170,169,60.1506
5947,170,169,60.1506
5963,170,170,60.1506
5979,171,170,60.1506
5995,171,171,60.1506
6011,172,171,60.1506
6027,172,172,60.1506
6043,173,172,60.1506
6059,173,173,60.1506
6075,174,173,60.1506
6091,174,174,60.1506
6107,175,174,60.1506
6123,175,175,60.1506
6139,176,175,60.1506
6155,176,175,60.1506
6171,176,176,60.1506
6187,177,176,60.1506
6203,177,177,60.1506
6219,178,177,60.1506
6235,178,178,60.1506
6251,179,178,60.1506
6267,179,179,60.1506
6283,180,179,60.1506
6299,180,180,60.1506
6315,181,180,60.1506
6331,181,180,60.1506
6347,181,181,60.1506
6363,182,181,60.1506
6379,182,182,60.1506
6395,183,182,60.1506
6411,183,183,60.1506
6427,184,183,60.1506
6443,184,184,60.1506
6459,185,184,72.18072
6475,185,185,72.18072
6491,186,185,72.18072
6507,186,186,72.18072
6523,187,186,72.18072
6539,187,186,72.18072
6555,187,187,72.18072
6571,188,187,48.12047999999999
6587,188,188,48.12047999999999
6603,189,188,48.12047999999999
6619,189,189,48.12047999999999
6635,190,189,48.12047999999999
6651,190,190,48.12047999999999
6667,191,190,48.12047999999999
6683,191,191,48.12047999999999
6699,192,191,48.12047999999999
6715,192,191,48.12047999999999
6731,192,192,48.12047999999999
6747,193,192,48.12047999999999
6763,193,193,48.12047999999999
6779,194,193,48.12047999999999
6795,194,194,48.12047999999999
6811,195,194,48.12047999999999
6827,195,195,48.12047999999999
6843,196,195,48.12047999999999
6859,196,196,48.12047999999999
6875,197,196,48.12047999999999
6891,197,197,48.12047999999999
6907,198,197,48.12047999999999
6923,198,197,48.12047999999999
6939,198,198,48.12047999999999
6955,199,198,48.12047999999999
6971,199,199,48.12047999999999
6987,200,199,48.12047999999999
7003,200,200,48.12047999999999
7019,201,200,48.12047999999999
7035,201,201,48.12047999999999
7051,202,201,48.12047999999999
7067,202,202,48.12047999999999
7083,203,202,48.12047999999999
7099,203,202,60.1506
7115,203,203,60.1506
7131,204,203,60.1506
7147,204,204,60.1506
7163,205,204,60.1506
7179,205,205,60.1506
7195,206,205,60.1506
7211,206,206,60.1506
7227,207,206,60.1506
7243,207,207,60.1506
7259,208,207,60.1506
7275,208,208,60.1506
7291,209,208,60.1506
7307,209,208,60.1506
7323,209,209,60.1506
7339,210,209,60.1506
7355,210,210,60.1506
7371,211,210,60.1506
7387,211,211,60.1506
7403,212,211,60.1506
7419,212,212,60.1506
7435,213,212,60.1506
7451,213,213,60.1506
7467,214,213,60.1506
7483,214,214,60.1506
7499,215,214,60.1506
7515,215,214,72.18072
7531,215,215,72.18072
7547,216,215,72.18072
7563,216,216,72.18072
7579,217,216,72.18072
7595,217,217,72.18072
7611,218,217,108.27107999999998
7627,218,218,108.27107999999998
7643,219,218,108.27107999999998
7659,219,219,108.27107999999998
7675,220,219,108.27107999999998
7691,220,219,120.3012
7707,220,220,120.3012
7723,221,220,48.12047999999999
7739,221,221,48.12047999999999
7755,222,221,48.12047999999999
7771,222,222,48.12047999999999
7787,223,222,48.12047999999999
7803,223,223,48.12047999999999
7819,224,223,48.12047999999999
7835,224,224,48.12047999999999
7851,225,224,48.12047999999999
7867,225,225,48.12047999999999
7883,226,225,48.12047999999999
7899,226,225,48.12047999999999
7915,226,226,48.12047999999999
7931,227,226,48.12047999999999
7947,227,227,48.12047999999999
7963,228,227,48.12047999999999
7979,228,228,48.12047999999999
7995,229,228,60.1506
8011,229,229,60.1506
8027,230,229,60.1506
8043,230,230,60.1506
8059,231,230,60.1506
8075,231,230,60.1506
8091,231,231,60.1506
8107,232,231,60.1506
8123,232,232,60.1506
8139,233,232,60.1506
8155,233,233,60.1506
8171,234,233,60.1506
8187,234,234,60.1506
8203,235,234,60.1506
8219,235,235,60.1506
8235,236,235,60.1506
8251,236,236,60.1506
8267,237,236,60.1506
8283,237,236,60.1506
8299,237,237,60.1506
8315,238,237,60.1506
8331,238,238,60.1506
8347,239,238,60.1506
8363,239,239,60.1506
8379,240,239,60.1506
8395,240,240,60.1506
8411,241,240,60.1506
8427,241,241,60.1506
8443,242,241,60.1506
8459,242,241,60.1506
8475,242,242,60.1506
8491,243,242,96.24095999999999
8507,243,243,96.24095999999999
8523,244,243,96.24095999999999
8539,244,244,96.24095999999999
8555,245,244,96.24095999999999
8571,245,245,96.24095999999999
8587,246,245,96.24095999999999
8603,246,246,96.24095999999999
8619,247,246,96.24095999999999
8635,247,247,48.12047999999999
8651,248,247,48.12047999999999
8667,248,247,48.12047999999999
8683,248,248,48.12047999999999
8699,249,248,48.12047999999999
8715,249,249,48.12047999999999
8731,250,249,48.12047999999999
8747,250,250,48.12047999999999
8763,251,250,48.12047999999999
8779,251,251,48.12047999999999
8795,252,251,48.12047999999999
8811,252,252,48.12047999999999
8827,253,252,48.12047999999999
8843,253,253,48.12047999999999
8859,254,253,48.12047999999999
8875,254,253,48.12047999999999
8891,254,254,48.12047999999999
8907,255,254,48.12047999999999
8923,255,255,48.12047999999999
8939,256,255,48.12047999999999
8955,256,256,48.12047999999999
8971,257,256,48.12047999999999
8987,257,257,48.12047999999999
9003,258,257,48.12047999999999
9019,258,258,48.12047999999999
9035,259,258,48.12047999999999
9051,259,258,60.1506
9067,259,259,60.1506
9083,260,259,60.1506
9099,260,260,60.1506
9115,261,260,60.1506
9131,261,261,60.1506
9147,262,261,60.1506
9163,262,262,60.1506
9179,263,262,60.1506
9195,263,263,60.1506
9211,264,263,60.1506
9227,264,264,60.1506
9243,265,264,60.1506
9259,265,264,60.1506
9275,265,265,60.1506
9291,266,265,60.1506
9307,266,266,60.1506
9323,267,266,60.1506
9339,267,267,60.1506
9355,268,267,60.1506
9371,268,268,60.1506
9387,269,268,60.1506
9403,269,269,60.1506
9419,270,269,60.1506
9435,270,269,60.1506
9451,270,270,60.1506
9467,271,270,60.1506
9483,271,271,60.1506
9499,272,271,60.1506
9515,272,272,60.1506
9531,273,272,48.12047999999999
9547,273,273,48.12047999999999
9563,274,273,48.12047999999999
9579,274,274,48.12047999999999
9595,275,274,48.12047999999999
9611,275,275,48.12047999999999
9627,276,275,48.12047999999999
9643,276,275,48.12047999999999
9659,276,276,48.12047999999999
9675,277,276,48.12047999999999
9691,277,277,48.12047999999999
9707,278,277,48.12047999999999
9723,278,278,48.12047999999999
9739,279,278,48.12047999999999
9755,279,279,48.12047999999999
9771,280,279,48.12047999999999
9787,280,280,48.12047999999999
9803,281,280,48.12047999999999
9819,281,280,48.12047999999999
9835,281,281,48.12047999999999
9851,282,281,48.12047999999999
9867,282,282,48.12047999999999
9883,283,282,84.21083999999999
9899,283,283,84.21083999999999
9915,284,283,84.21083999999999
9931,284,284,84.21083999999999
9947,285,284,84.21083999999999
9963,285,285,84.21083999999999
9979,286,285,84.21083999999999
9995,286,286,84.21083999999999
10011,287,286,84.21083999999999
10027,287,286,84.21083999999999
10043,287,287,84.21083999999999
10059,288,287,84.21083999999999
10075,288,288,84.21083999999999
10091,289,288,84.21083999999999
10107,289,289,84.21083999999999
10123,290,289,84.21083999999999
10139,290,290,84.21083999999999
10155,291,290,84.21083999999999
10171,291,291,84.21083999999999
10187,292,291,84.21083999999999
10203,292,291,60.1506
10219,292,292,60.1506
10235,293,292,60.1506
10251,293,293,60.1506
10267,294,293,60.1506
10283,294,294,60.1506
10299,295,294,60.1506
10315,295,295,60.1506
10331,296,295,60.1506
10347,296,296,60.1506
10363,297,296,60.1506
10379,297,297,60.1506
10395,298,297,60.1506
10411,298,297,60.1506
10427,298,298,60.1506
10443,299,298,60.1506
10459,299,299,60.1506
10475,300,299,60.1506
10491,300,300,60.1506
10507,301,300,60.1506
10523,301,301,60.1506
10539,302,301,60.1506
10555,302,302,60.1506
10571,303,302,60.1506
10587,303,303,60.1506
10603,304,303,60.1506
10619,304,303,60.1506
10635,304,304,60.1506
10651,305,304,84.21083999999999
10667,305,305,84.21083999999999
10683,306,305,84.21083999999999
10699,306,306,84.21083999999999
10715,307,306,84.21083999999999
10731,307,307,84.21083999999999
10747,308,307,84.21083999999999
10763,308,308,84.21083999999999
10779,309,308,84.21083999999999
10795,309,308,84.21083999999999
10811,309,309,84.21083999999999
10827,310,309,84.21083999999999
10843,310,310,84.21083999999999
10859,311,310,84.21083999999999
10875,311,311,84.21083999999999
10891,312,311,84.21083999999999
10907,312,312,84.21083999999999
10923,313,312,84.21083999999999
10939,313,313,84.21083999999999
10955,314,313,84.21083999999999
10971,314,314,84.21083999999999
10987,315,314,84.21083999999999
11003,315,314,72.18072
11019,315,315,72.18072
11035,316,315,72.18072
11051,316,316,72.18072
11067,317,316,60.1506
11083,317,317,60.1506
11099,318,317,60.1506
11115,318,318,60.1506
11131,319,318,60.1506
11147,319,319,60.1506
11163,320,319,60.1506
11179,320,319,60.1506
11195,320,320,60.1506
11211,321,320,60.1506
11227,321,321,60.1506
11243,322,321,60.1506
11259,322,322,60.1506
11275,323,322,60.1506
11291,323,323,60.1506
11307,324,323,60.1506
11323,324,324,60.1506
11339,325,324,60.1506
11355,325,325,60.1506
11371,326,325,60.1506
11387,326,325,60.1506
11403,326,326,60.1506
11419,327,326,60.1506
11435,327,327,60.1506
11451,328,327,60.1506
11467,328,328,60.1506
11483,329,328,60.1506
11499,329,329,60.1506
11515,330,329,60.1506
11531,330,330,60.1506
11547,331,330,60.1506
11563,331,330,60.1506
11579,331,331,60.1506
11595,332,331,60.1506
11611,332,332,60.1506
11627,333,332,60.1506
11643,333,333,60.1506
11659,334,333,60.1506
11675,334,334,60.1506
11691,335,334,60.1506
11707,335,335,60.1506
11723,336,335,60.1506
11739,336,336,72.18072
11755,337,336,72.18072
11771,337,336,72.18072
11787,337,337,72.18072
11803,338,337,72.18072
11819,338,338,72.18072
11835,339,338,72.18072
11851,339,339,72.18072
11867,340,339,72.18072
11883,340,340,72.18072
11899,341,340,72.18072
11915,341,341,72.18072
11931,342,341,72.18072
11947,342,342,72.18072
11963,343,342,72.18072
11979,343,342,72.18072
11995,343,343,72.18072
12011,344,343,72.18072
12027,344,344,72.18072
12043,345,344,72.18072
12059,345,345,72.18072
12075,346,345,72.18072
12091,346,346,72.18072
12107,347,346,72.18072
12123,347,347,72.18072
12139,348,347,72.18072
12155,348,347,60.1506
12171,348,348,60.1506
12187,349,348,60.1506
12203,349,349,60.1506
12219,350,349,60.1506
12235,350,350,60.1506
12251,351,350,60.1506
12267,351,351,60.1506
12283,352,351,60.1506
12299,352,352,60.1506
12315,353,352,60.1506
12331,353,353,60.1506
12347,354,353,60.1506
12363,354,353,60.1506
12379,354,354,60.1506
12395,355,354,60.1506
12411,355,355,60.1506
12427,356,355,60.1506
12443,356,356,60.1506
12459,357,356,60.1506
12475,357,357,60.1506
12491,358,357,60.1506
12507,358,358,60.1506
12523,359,358,60.1506
12539,359,358,60.1506
12555,359,359,60.1506
12571,360,359,60.1506
12587,360,360,60.1506
12603,361,360,72.18072
12619,361,361,72.18072
12635,362,361,72.18072
12651,362,362,72.18072
12667,363,362,72.18072
12683,363,363,72.18072
12699,364,363,72.18072
12715,364,364,72.18072
12731,365,364,72.18072
12747,365,364,72.18072
12763,365,365,72.18072
12779,366,365,72.18072
12795,366,366,72.18072
12811,367,366,72.18072
12827,367,367,72.18072
12843,368,367,72.18072
12859,368,368,72.18072
12875,369,368,72.18072
12891,369,369,72.18072
12907,370,369,72.18072
12923,370,369,72.18072
12939,370,370,72.18072
12955,371,370,72.18072
12971,371,371,72.18072
12987,372,371,72.18072
13003,372,372,72.18072
13019,373,372,72.18072
13035,373,373,72.18072
13051,374,373,72.18072
13067,374,374,72.18072
13083,375,374,72.18072
13099,375,375,60.1506
13115,376,375,60.1506
13131,376,375,60.1506
13147,376,376,60.1506
13163,377,376,60.1506
13179,377,377,60.1506
13195,378,377,60.1506
13211,378,378,60.1506
13227,379,378,60.1506
13243,379,379,60.1506
13259,380,379,60.1506
13275,380,380,60.1506
13291,381,380,60.1506
13307,381,380,60.1506
13323,381,381,60.1506
13339,382,381,60.1506
13355,382,382,60.1506
13371,383,382,60.1506
13387,383,383,60.1506
13403,384,383,60.1506
13419,384,384,60.1506
13435,385,384,72.18072
13451,385,385,72.18072
13467,386,385,72.18072
13483,386,386,72.18072
13499,387,386,72.18072
13515,387,386,72.18072
13531,387,387,72.18072
13547,388,387,72.18072
13563,388,388,72.18072
13579,389,388,72.18072
13595,389,389,72.18072
13611,390,389,72.18072
13627,390,390,72.18072
13643,391,390,72.18072
13659,391,391,72.18072
13675,392,391,72.18072
13691,392,392,72.18072
13707,393,392,72.18072
13723,393,392,72.18072
13739,393,393,72.18072
13755,394,393,72.18072
13771,394,394,72.18072
13787,395,394,72.18072
13803,395,395,72.18072
13819,396,395,72.18072
13835,396,396,72.18072
13851,397,396,72.18072
13867,397,397,72.18072
13883,398,397,72.18072
13899,398,397,72.18072
13915,398,398,72.18072
13931,399,398,72.18072
13947,399,399,72.18072
13963,400,399,72.18072
13979,400,400,72.18072
13995,401,400,72.18072
14011,401,401,72.18072
14027,402,401,72.18072
14043,402,402,72.18072
14059,403,402,72.18072
14075,403,403,72.18072
14091,404,403,72.18072
14107,404,403,72.18072
14123,404,404,72.18072
14139,405,404,72.18072
14155,405,405,72.18072
14171,406,405,72.18072
14187,406,406,72.18072
14203,407,406,72.18072
14219,407,407,72.18072
14235,408,407,72.18072
14251,408,408,72.18072
14267,409,408,72.18072
14283,409,408,72.18072
14299,409,409,72.18072
14315,410,409,72.18072
14331,410,410,72.18072
14347,411,410,72.18072
14363,411,411,72.18072
14379,412,411,72.18072
14395,412,412,72.18072
14411,413,412,72.18072
14427,413,413,72.18072
14443,414,413,72.18072
14459,414,414,72.18072
14475,415,414,72.18072
14491,415,414,72.18072
14507,415,415,72.18072
14523,416,415,72.18072
14539,416,416,72.18072
14555,417,416,72.18072
14571,417,417,72.18072
14587,418,417,72.18072
14603,418,418,72.18072
14619,419,418,72.18072
14635,419,419,72.18072
14651,420,419,72.18072
14667,420,419,72.18072
14683,420,420,72.18072
14699,421,420,72.18072
14715,421,421,72.18072
14731,422,421,72.18072
14747,422,422,72.18072
14763,423,422,48.12047999999999
14779,423,423,48.12047999999999
14795,424,423,48.12047999999999
14811,424,424,48.12047999999999
14827,425,424,48.12047999999999
14843,425,425,48.12047999999999
14859,426,425,48.12047999999999
14875,426,425,48.12047999999999
14891,426,426,48.12047999999999
14907,427,426,48.12047999999999
14923,427,427,48.12047999999999
14939,428,427,48.12047999999999
14955,428,428,48.12047999999999
14971,429,428,48.12047999999999
14987,429,429,48.12047999999999
15003,430,429,48.12047999999999
15019,430,430,48.12047999999999
15035,431,430,48.12047999999999
15051,431,430,60.1506
15067,431,431,60.1506
15083,432,431,60.1506
15099,432,432,60.1506
15115,433,432,60.1506
15131,433,433,60.1506
15147,434,433,60.1506
15163,434,434,60.1506
15179,435,434,72.18072
15195,435,435,72.18072
15211,436,435,72.18072
15227,436,436,72.18072
15243,437,436,72.18072
15259,437,436,72.18072
15275,437,437,72.18072
15291,438,437,72.18072
15307,438,438,72.18072
15323,439,438,72.18072
15339,439,439,72.18072
15355,440,439,72.18072
15371,440,440,72.18072
15387,441,440,72.18072
15403,441,441,72.18072
15419,442,441,72.18072
15435,442,442,72.18072
15451,443,442,72.18072
15467,443,442,72.18072
15483,443,443,72.18072
15499,444,443,72.18072
15515,444,444,72.18072
15531,445,444,72.18072
15547,445,445,72.18072
15563,446,445,72.18072
15579,446,446,72.18072
15595,447,446,72.18072
15611,447,447,72.18072
15627,448,447,72.18072
15643,448,447,72.18072
15659,448,448,72.18072
15675,449,448,72.18072
15691,449,449,72.18072
15707,450,449,72.18072
15723,450,450,72.18072
15739,451,450,72.18072
15755,451,451,72.18072
15771,452,451,72.18072
15787,452,452,72.18072
15803,453,452,72.18072
15819,453,453,72.18072
15835,454,453,72.18072
15851,454,453,72.18072
15867,454,454,72.18072
15883,455,454,72.18072
15899,455,455,72.18072
15915,456,455,72.18072
15931,456,456,72.18072
15947,457,456,72.18072
15963,457,457,72.18072
15979,458,457,72.18072
15995,458,458,72.18072
16011,459,458,72.18072
16027,459,458,72.18072
16043,459,459,72.18072
16059,460,459,72.18072
16075,460,460,72.18072
16091,461,460,72.18072
16107,461,461,72.18072
16123,462,461,72.18072
16139,462,462,72.18072
16155,463,462,72.18072
16171,463,463,72.18072
16187,464,463,72.18072
16203,464,464,72.18072
16219,465,464,72.18072
16235,465,464,72.18072
16251,465,465,72.18072
16267,466,465,72.18072
16283,466,466,72.18072
16299,467,466,72.18072
16315,467,467,72.18072
16331,468,467,72.18072
16347,468,468,72.18072
16363,469,468,72.18072
16379,469,469,72.18072
16395,470,469,72.18072
16411,470,469,72.18072
16427,470,470,72.18072
16443,471,470,72.18072
16459,471,471,72.18072
16475,472,471,72.18072
16491,472,472,72.18072
16507,473,472,72.18072
16523,473,473,72.18072
16539,474,473,72.18072
16555,474,474,72.18072
16571,475,474,72.18072
16587,475,475,72.18072
16603,476,475,72.18072
16619,476,475,72.18072
16635,476,476,72.18072
16651,477,476,72.18072
16667,477,477,72.18072
16683,478,477,72.18072
16699,478,478,72.18072
16715,479,478,72.18072
16731,479,479,72.18072
16747,480,479,72.18072
16763,480,480,48.12047999999999
16779,481,480,48.12047999999999
16795,481,481,48.12047999999999
16811,482,481,48.12047999999999
16827,482,481,48.12047999999999
16843,482,482,48.12047999999999
16859,483,482,48.12047999999999
16875,483,483,48.12047999999999
16891,484,483,48.12047999999999
16907,484,484,48.12047999999999
16923,485,484,48.12047999999999
16939,485,485,48.12047999999999
16955,486,485,48.12047999999999
16971,486,486,48.12047999999999
16987,487,486,48.12047999999999
17003,487,486,48.12047999999999
17019,487,487,48.12047999999999
17035,488,487,48.12047999999999
17051,488,488,48.12047999999999
17067,489,488,48.12047999999999
17083,489,489,48.12047999999999
17099,490,489,48.12047999999999
17115,490,490,48.12047999999999
17131,491,490,48.12047999999999
17147,491,491,48.12047999999999
17163,492,491,48.12047999999999
17179,492,492,48.12047999999999
17195,493,492,48.12047999999999
17211,493,492,48.12047999999999
17227,493,493,48.12047999999999
17243,494,493,48.12047999999999
17259,494,494,48.12047999999999
17275,495,494,48.12047999999999
17291,495,495,48.12047999999999
17307,496,495,48.12047999999999
17323,496,496,48.12047999999999
17339,497,496,48.12047999999999
17355,497,497,72.18072
17371,498,497,72.18072
17387,498,497,72.18072
17403,498,498,72.18072
17419,499,498,72.18072
17435,499,499,72.18072
17451,500,499,72.18072
17467,500,500,72.18072
17483,501,500,72.18072
17499,501,501,72.18072
17515,502,501,72.18072
17531,502,502,72.18072
17547,503,502,72.18072
17563,503,503,72.18072
17579,504,503,72.18072
17595,504,503,72.18072
17611,504,504,72.18072
17627,505,504,72.18072
17643,505,505,72.18072
17659,506,505,60.1506
17675,506,506,60.1506
17691,507,506,60.1506
17707,507,507,60.1506
17723,508,507,60.1506
17739,508,508,60.1506
